#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	1	0.5225128761	6.151308981	0.1231182278	17.5	0.131246437	0.7507373165	41564.45769	78.25749068	98.38060891	2999.601354	4.038266385
12	1	2.723177838	2.078766584	9.350380845	0	0.2280858269	0.8284518156	124757.2056	80	109.3503808	3000	11.06114606
12	1	1.595616044	2.413456027	0.09084359456	2.5	0.135940497	0.7503478752	107331.5141	80	100.0908436	3000	10.95442692
12	1	0.6033171484	5.996540322	2.673853846	17.5	0.1672107371	0.7785501565	42660.45085	79.16816137	101.8420152	2999.997745	4.038266385
12	1	0.7011064713	4.953014611	0.388686082	15	0.1329062644	0.7539083125	51837.98293	77.5276862	97.91637228	3000	5.320598582
12	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
12	1	0.2247587441	11.76669087	4.818477112	22.5	0.1922372648	0.7980426766	21299.27446	80	104.8184771	2992.38741	2.889842503
12	1	2.198969531	2.139881549	4.344108217	0	0.1871035229	0.7936241328	121168.4388	80	104.3441082	3000	11.22933255
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
12	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
12	1	0.6055788205	5.992946303	2.745827718	17.5	0.1680801416	0.7792449021	42686.57441	79.18399759	101.9298253	2999.997745	4.038266385
12	1	2.723177838	2.078766584	9.350380845	0	0.2280858269	0.8284518156	124757.2056	80	109.3503808	3000	11.06114606
12	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
12	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
12	1	1.255323415	3.021254563	0.3519646321	7.5	0.1389784888	0.7535518023	85558.12345	79.73757381	100.0895384	2999.628403	8.382275906
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	1	0.7011064713	4.953014611	0.388686082	15	0.1329062644	0.7539083125	51837.98293	77.5276862	97.91637228	3000	5.320598582
12	1	2.723177838	2.078766584	9.350380845	0	0.2280858269	0.8284518156	124757.2056	80	109.3503808	3000	11.06114606
12	1	0.3532991061	8.456355132	1.059957776	20	0.1349943717	0.7616344266	29989.4312	75.06119271	96.12115048	2999.861531	3.055569193
12	1	0.1815865096	12.16078791	0.6364478831	22.5	0.1435036027	0.7581281917	20579.85821	79.47065727	100.1071051	2984.684419	2.889727017
12	1	0.7164592407	4.821609051	0.2766388018	15	0.1386297282	0.7526185977	53275.27577	80	100.2766388	3000	5.380970434
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	1	0.2247587441	11.73683254	4.818477112	22.5	0.1917087194	0.7975289002	21355.74909	80	104.8184771	3000	2.889842503
12	1	1.772906716	2.194050933	0.09084359456	0	0.135940497	0.7503478752	118154.6655	80	100.0908436	3000	11.22933255
12	1	1.120348141	3.428621848	1.048047793	10	0.1493017847	0.7616357246	75285.71296	80	101.0480478	2999.760331	7.928517165
12	1	0.5225128761	6.151308981	0.1231182278	17.5	0.131246437	0.7507373165	41564.45769	78.25749068	98.38060891	2999.601354	4.038266385
12	1	0.6055788205	5.992946303	2.745827718	17.5	0.1680801416	0.7792449021	42686.57441	79.18399759	101.9298253	2999.997745	4.038266385
12	1	0.5757669764	6.07931653	1.932763043	17.5	0.1560716998	0.7711134372	42067.33008	78.32428708	100.2570501	3000	4.038266385
12	1	1.52883988	2.666845002	1.490321724	5	0.1556872523	0.7671113937	97047.94966	79.99572673	101.4860484	2991.931955	9.29866513
12	1	0.4289464002	8.071824377	4.219618021	20	0.1836042508	0.7943188217	31460.96176	78.25090766	102.4705257	2974.098346	3.63453537
12	1	0.8816095658	4.037213476	0.05318377751	12.5	0.1345110971	0.7498956254	63801.06214	79.69498128	99.74816506	2999.75807	6.729911115
12	1	0.2031961393	11.94426785	2.697906434	22.5	0.1707816414	0.7799326771	20969.23495	80	102.6979064	2984.684419	2.873460119
12	1	0.7012734126	4.955300954	0.3941794182	15	0.1330854154	0.7540804137	51813.64997	77.52219286	97.91637228	2998.701628	5.246668368
