#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.2642661935	10.77473223	0.1217471251	20	0.04569598557	0.749895683	23343.01546	56.94607655	77.06782368	3000	3.982152994
37	1	1.408994406	2.694122812	0.05219744189	5	0.1341917815	0.7498610274	96056.23333	79.5993275	99.65152494	3000	9.120148535
37	1	0.7164373129	4.841897075	0.3628021248	15	0.1386217285	0.7536476102	53048.27605	79.57275926	99.93556138	3000	5.836878214
37	1	0.5140863852	6.213298829	0.001488863923	17.5	0.1268049419	0.7491792502	41140.7914	77.42240485	97.42389372	3000	4.287588509
37	1	0.4007972211	7.935151058	2.419568564	20	0.1663891656	0.7760818059	32018.33994	79.99998968	102.4195582	3000	3.516989298
37	1	0.5140863852	6.213298829	0.001488863923	17.5	0.1268049419	0.7491792502	41140.7914	77.42240485	97.42389372	3000	4.287588509
37	1	1.087353744	3.439640029	0.4912042075	10	0.1416740217	0.7551895772	75041.66767	80	100.4912042	3000	7.607294389
37	1	0.6853614359	4.971888898	0.004043004019	15	0.1267702315	0.7492104419	51637.77897	77.39886089	97.40290389	3000	5.836951506
37	1	0.3481344278	8.178493998	0.05573382868	20	0.1310505202	0.7498796832	31038.88754	78.53513833	98.59087216	3000	3.507466806
37	1	0.5140863852	6.213298829	0.001488863923	17.5	0.1268049419	0.7491792502	41140.7914	77.42240485	97.42389372	3000	4.287588509
37	1	0.3577782055	8.037586842	0.2548982017	20	0.1382999529	0.752354909	31598.80905	79.99391264	100.2488108	3000	3.610664582
37	1	2.689105887	2.082570561	9.031973279	0	0.2259076117	0.8265955538	124527.6829	80	109.0319733	3000	11.77670038
37	1	0.1355736962	17.86795921	1.070834178	22.5	0.08156049953	0.7795144372	13719.01703	55.11955659	76.19039077	2766.533533	2
37	1	1.729607052	2.23918092	0.003404956803	0	0.1293652243	0.7492556102	115755.1562	78.22853428	98.23193923	2999.608784	11.77339067
37	1	1.097243407	3.436242784	0.6584344831	10	0.1440023627	0.7571562494	75116.74748	80	100.6584345	3000	7.607294389
37	1	1.899689464	2.177472037	1.375131435	0	0.153563477	0.7652353751	119061.1272	80	101.3751314	3000	11.7941213
37	1	0.7973015696	4.773284423	2.35655636	15	0.165131346	0.7754512732	53823.74509	79.79872842	102.1552848	3000	5.834643158
37	1	0.6853614359	4.971888898	0.004043004019	15	0.1267702315	0.7492104419	51637.77897	77.39886089	97.40290389	3000	5.836951506
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.77670038
37	1	0.8949075649	4.018808774	0.2655294686	12.5	0.1384350716	0.7524837166	64097.3698	79.98784978	100.2533793	3000	6.430116581
37	1	0.1979718854	12.65344004	3.574786675	22.5	0.1635255808	0.7867846753	19743.55615	73.90251373	97.47730041	3000	2.038952326
