#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.4557384664	7.813086218	5.126504584	20	0.1945673062	0.7999995468	32532.62735	79.97633074	105.1028353	2999.775957	3.135615111
25	1	1.57045503	2.477966929	0.3086697551	2.5	0.1317157374	0.7529516026	104513.8362	77.52059802	97.82926778	2999.934423	10.76731125
25	1	0.4201442825	7.891226279	3.378924485	20	0.177162658	0.7852039313	32201.57265	79.99966912	103.3785936	2999.784107	3.135615111
25	1	0.18049763	12.23066405	0.7391192074	22.5	0.1406353344	0.7580592595	20457.13964	78.43906011	99.17817931	2999.962886	2.752116389
25	1	0.8152481057	4.44988149	0.04400426057	12.5	0.1186462522	0.7546189317	57800.88914	72.98394931	93.02795357	2939.720675	6.130960727
25	1	1.547833334	2.500827346	0.1029277932	2.5	0.1290994062	0.7516322821	103550.2334	77.24492869	97.34785649	2985.555926	10.59889514
25	1	0.3533151904	8.050906738	0.02628177237	20	0.135092248	0.7496415942	31545.0411	80	100.0262818	2998.890093	3.330733688
25	1	0.6512261917	5.342255072	0.009993438656	15	0.118405562	0.7543628499	47995.45641	73.01808425	93.02807769	2937.849258	5.700207721
25	1	0.234216731	11.81804058	6.060393766	22.5	0.2001198018	0.8070400604	21202.818	78.67857253	104.7389663	3000	2.113536565
25	1	1.059614793	3.529519587	0.4945482924	10	0.1349167904	0.7551781679	73107.80575	77.68176672	98.17631502	2999.939875	7.474813557
25	1	0.3258883357	8.719576816	0.02063123491	20	0.1127910057	0.7493861554	29056.95841	73.03879361	93.05942484	2998.958285	3.377741004
25	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
25	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
25	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
25	1	0.6512261917	5.342255072	0.009993438656	15	0.118405562	0.7543628499	47995.45641	73.01808425	93.02807769	2937.849258	5.700207721
25	1	1.365578262	2.788936592	0.1249631946	5	0.1257408796	0.750682488	92760.07126	76.48719261	96.61215581	3000	9.823949868
25	1	0.6512261917	5.342255072	0.009993438656	15	0.118405562	0.7543628499	47995.45641	73.01808425	93.02807769	2937.849258	5.700207721
25	1	0.1375293833	16.5407662	0.1035449215	22.5	0.08053926761	0.7652100906	14892.01331	59.75487405	79.85841897	2815.44175	2.492244178
