#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	1.506169265	2.612511497	0.5480818936	2.5	0.1202588119	0.7556732263	99085.01453	72.83225151	93.3803334	3000	10.7801726
6	1	0.9993040835	4.979163316	0.8270115771	10	0.1854931153	0.8159822487	51561.02276	71.187099	92.01411058	2289.397559	7.965995109
6	1	0.8156695293	6.776960053	0.5671170706	12.5	0.2107304421	0.8389613461	37644.12568	70.65300086	91.22011793	1978.602576	6.999839111
6	1	0.1528569361	22.16505125	0.725190035	22.5	0.2009297975	0.8423562866	10884.85883	64.89677058	85.62196062	1949.95674	2
6	1	0.637	8.905580258	0	12.5	0.1709251225	0.8430802376	28431.27235	55	75	1870.1673	6.266462848
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	1.778958445	2.309750216	1.24367216	0	0.1368387847	0.7636601055	112191.0166	74.82778418	96.07145634	3000	11.75767413
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
6	1	0.1503830548	22.40595894	0.4298534395	22.5	0.199406231	0.8414858237	10758.14865	64.89677058	85.32662402	1933.080363	2
6	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
6	1	1.167048611	4.479687744	0.8390871155	7.5	0.191685249	0.8212146591	57410.31423	71.21728785	92.05637497	2225.5866	8.094551326
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
6	1	1.702542662	2.356891722	0.7453408161	0	0.1250272333	0.7579917213	109929.0201	73.37087695	94.11621776	3000	11.75767413
6	1	0.2254004885	20.43584364	7.280790109	22.5	0.2696039548	0.8840466975	11882.05121	70.66819628	97.94898639	1883.444559	2.067409249
6	1	1.165854764	4.474440778	0.8270115771	7.5	0.1911344107	0.8208217134	57478.69198	71.187099	92.01411058	2229.188918	8.151716865
6	1	0.5293409985	10.16972582	0.1815794676	15	0.1748056533	0.8412529175	24785.2549	56.81971607	77.00129554	1909.706353	5.353353221
6	1	0.9144868672	6.17477679	2.236016247	12.5	0.2214131543	0.8423548696	41403.0676	72.81338086	95.04939711	2093.102533	6.999839111
6	1	0.832753403	5.809023868	0.8270115771	12.5	0.1854931153	0.8159822487	44066.59093	71.187099	92.01411058	2289.397559	6.688292603
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.377456429
6	1	1.165854764	4.486551681	0.8270115771	7.5	0.1916982181	0.8213053835	57321.10577	71.187099	92.01411058	2223.171493	8.094551326
6	1	1.165854764	4.486551681	0.8270115771	7.5	0.1916982181	0.8213053835	57321.10577	71.187099	92.01411058	2223.171493	8.094551326
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
6	1	0.8207379994	6.236876185	0.4793376348	12.5	0.1977083192	0.8260967764	40981.86397	71.54888992	92.02822756	2127.875077	6.999839111
6	1	0.637	8.905580258	0	12.5	0.1709251225	0.8430802376	28431.27235	55	75	1870.1673	6.266462848
6	1	1.533599267	2.592705183	0.7642891379	2.5	0.1252622711	0.7582101736	99848.8247	73.35656026	94.1208494	3000	10.7801726
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	1.673537009	2.409872266	0.548300508	0	0.124307859	0.7592099634	107492.467	72.83203289	93.3803334	2956.604782	11.75767413
6	1	0.9828123259	5.123935682	0.5216908268	10	0.1876296107	0.8181809064	50078.78198	71.187099	91.70878983	2229.188918	7.985971324
6	1	0.1503830548	22.40595894	0.4298534395	22.5	0.199406231	0.8414858237	10758.14865	64.89677058	85.32662402	1933.080363	2
6	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
6	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
6	1	0.9993040835	4.979163316	0.8270115771	10	0.1854931153	0.8159822487	51561.02276	71.187099	92.01411058	2289.397559	7.965995109
6	1	1.506183308	2.612514617	0.548300508	2.5	0.1202614201	0.7556757961	99084.89513	72.83203289	93.3803334	3000	10.7801726
6	1	0.956488214	5.368946035	0.03199642702	10	0.1910721591	0.8217025668	47752.3795	71.18812151	91.22011793	2134.313723	7.099034989
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2
6	1	0.637	8.905580258	0	12.5	0.1709251225	0.8430802376	28431.27235	55	75	1870.1673	6.266462848
6	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.506169265	2.612511497	0.5480818936	2.5	0.1202588119	0.7556732263	99085.01453	72.83225151	93.3803334	3000	10.7801726
6	1	0.6627836766	7.624519571	0.2111935818	12.5	0.1501674368	0.8238449862	33359.47006	56.8186916	77.02988519	2122.190721	6.961466731
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
6	1	1.506169265	2.612511497	0.5480818936	2.5	0.1202588119	0.7556732263	99085.01453	72.83225151	93.3803334	3000	10.7801726
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	0.6598411329	8.647580427	0.1213786369	12.5	0.1787279266	0.8439925632	29306.36838	56.86387789	76.98525653	1871.240265	6.266462848
6	1	0.956488214	5.368946035	0.03199642702	10	0.1910721591	0.8217025668	47752.3795	71.18812151	91.22011793	2134.313723	7.099034989
6	1	0.8159354587	6.406512021	0.5747988772	12.5	0.199842839	0.8297050208	39872.88845	70.64531906	91.22011793	2093.102533	6.999839111
6	1	0.7051494185	7.609766565	1.567110228	12.5	0.1642806532	0.8341074781	33425.88868	55.94214113	77.50925135	2130.295965	6.984200208
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	1.572475399	2.494452689	0.4732789244	2.5	0.132054581	0.7548996561	103817.1594	76.84525556	97.31853449	3000	10.86048832
6	1	0.9993040835	4.979163316	0.8270115771	10	0.1854931153	0.8159822487	51561.02276	71.187099	92.01411058	2289.397559	7.965995109
6	1	0.1528569361	22.16505125	0.725190035	22.5	0.2009297975	0.8423562866	10884.85883	64.89677058	85.62196062	1949.95674	2
6	1	1.506169265	2.612511497	0.5480818936	2.5	0.1202588119	0.7556732263	99085.01453	72.83225151	93.3803334	3000	10.7801726
6	1	0.5293409985	10.16972582	0.1815794676	15	0.1748056533	0.8412529175	24785.2549	56.81971607	77.00129554	1909.706353	5.353353221
6	1	0.9564908042	5.324207573	0.03205830657	10	0.1893170696	0.820204849	48161.19764	71.18805963	91.22011793	2152.248763	7.099034989
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.544559273
6	1	0.8207379994	6.236876185	0.4793376348	12.5	0.1977083192	0.8260967764	40981.86397	71.54888992	92.02822756	2127.875077	6.999839111
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	0.5096	10.68669631	0	15	0.1709251225	0.8430802376	23542.72696	55	75	1870.1673	5.377456429
6	1	0.5104557641	10.67868983	0.0291019766	15	0.1711933301	0.8432258536	23561.0532	55	75.02910198	1871.114522	5.50337161
6	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
6	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
6	1	0.8207379994	6.236876185	0.4793376348	12.5	0.1977083192	0.8260967764	40981.86397	71.54888992	92.02822756	2127.875077	6.999839111
6	1	0.8156695293	6.776960053	0.5671170706	12.5	0.2107304421	0.8389613461	37644.12568	70.65300086	91.22011793	1978.602576	6.999839111
6	1	0.1528569361	22.16505125	0.725190035	22.5	0.2009297975	0.8423562866	10884.85883	64.89677058	85.62196062	1949.95674	2
6	1	0.2294371765	18.19774775	7.533972181	22.5	0.2573643944	0.8720768584	13454.08401	71.26236104	98.79633322	2097.129783	2.755370447
6	1	1.165854764	4.474440778	0.8270115771	7.5	0.1911344107	0.8208217134	57478.69198	71.187099	92.01411058	2229.188918	8.151716865
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	1.167048611	4.479687744	0.8390871155	7.5	0.191685249	0.8212146591	57410.31423	71.21728785	92.05637497	2225.5866	8.094551326
6	1	0.8159354587	6.406512021	0.5747988772	12.5	0.199842839	0.8297050208	39872.88845	70.64531906	91.22011793	2093.102533	6.999839111
6	1	0.8207379994	6.236876185	0.4793376348	12.5	0.1977083192	0.8260967764	40981.86397	71.54888992	92.02822756	2127.875077	6.999839111
6	1	1.891514871	2.219112158	1.697234071	0	0.1524984479	0.7686450242	116810.1388	78.10821537	99.80544944	3000	11.96304264
6	1	1.323833647	2.92361072	0.415795994	5	0.1177521811	0.7546675144	88445.68416	72.50077161	92.9165676	2993.006023	9.841754548
6	1	0.5293409985	10.16972582	0.1815794676	15	0.1748056533	0.8412529175	24785.2549	56.81971607	77.00129554	1909.706353	5.353353221
6	1	0.1528569361	22.16505125	0.725190035	22.5	0.2009297975	0.8423562866	10884.85883	64.89677058	85.62196062	1949.95674	2
