#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.737982261	4.942834684	0.6036423914	12.5	0.08281563734	0.755962095	51946.5985	62.79623683	83.39987922	3000	6.660057581
16	1	0.5856602643	5.917039103	0.3857349698	15	0.08025635693	0.7533958784	43245.7282	63.09520815	83.48094312	3000	5.020921127
16	1	1.631074503	2.381761747	0.05674509154	0	0.1133014439	0.7500254804	108771.7589	72.95427145	93.01101654	2996.628273	11.25902836
16	1	0.6880424166	5.161701846	0.06453698608	12.5	0.05979360068	0.7493480032	49705.79007	59.9503181	80.01485509	3000	6.113463788
16	1	0.1637871174	13.57139651	0.00439959255	22.5	0.1262499033	0.7597152173	18347.24547	73.54427749	93.54867708	2873.211452	2.000314363
16	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
16	1	0.2126856726	12.41685351	4.864622335	22.5	0.179885095	0.7977536213	20136.8915	74.85081489	99.71543722	3000	2.491596257
16	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
16	1	1.020713819	3.817950399	1.382547469	10	0.1248085462	0.7650478215	67516.8134	70.49212397	91.87467144	3000	7.445362096
16	1	0.2978881338	9.868312164	0.7568280494	20	0.08568545498	0.7577447484	25569.77474	62.8426684	83.59949645	3000	3.220907985
16	1	0.6073018721	5.81658238	0.780708522	15	0.09165063521	0.7580765172	44008.15791	64.16145748	84.94216601	3000	5.019791716
16	1	0.439242446	7.393134469	0.3742118141	17.5	0.08029170683	0.7532887811	34431.69877	63.14196022	83.51617203	2999.649534	4.065832224
16	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
16	1	1.632597071	2.38434779	0.1209478184	0	0.1132465356	0.7505294753	108652.8098	72.73460086	92.85554868	3000	11.25500223
16	1	0.5626036924	6.094827583	0.1540302307	15	0.06751743588	0.750777914	41957.98022	61.1352181	81.28924833	2996.712159	5.73831863
16	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
16	1	1.262918557	3.017117183	0.1314072984	5	0.1037238301	0.7508043271	85676.68369	69.95182728	90.08323458	2997.199472	9.071076861
16	1	0.3364005621	9.700992545	3.073167757	20	0.1216693912	0.7817790714	26026.31695	62.84979498	85.92296274	3000	3.662422212
