#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.4544898007	7.815882693	5.067913624	20	0.193987515	0.7995218209	32520.66536	79.96777861	105.0356922	3000	3.940573533
27	1	0.5282807005	6.185299095	0.2436908231	17.5	0.1369632938	0.7548136122	41331.10249	78.6402853	98.88397613	2968.201745	4.745720103
27	1	0.5282807005	6.185299095	0.2436908231	17.5	0.1369632938	0.7548136122	41331.10249	78.6402853	98.88397613	2968.201745	4.745720103
27	1	1.587785458	2.416339684	0.002102677243	2.5	0.1348156468	0.7494160532	107202.3507	80	100.0021027	2997.994103	10.03995495
27	1	0.699845018	4.879766559	0.04542751983	15	0.1324248345	0.7497641048	52629.60984	79.04093538	99.0863629	3000	5.029615238
27	1	0.589319906	5.96520152	2.024403711	17.5	0.1616814595	0.7720993442	42889.30018	80	102.0244037	3000	4.114341048
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
27	1	0.5282807005	6.185299095	0.2436908231	17.5	0.1369632938	0.7548136122	41331.10249	78.6402853	98.88397613	2968.201745	4.745720103
27	1	0.6532419598	5.89190896	4.133677816	17.5	0.185001778	0.7918426718	43434.01836	80	104.1336778	3000	4.019120059
27	1	0.699845018	4.879766559	0.04542751983	15	0.1324248345	0.7497641048	52629.60984	79.04093538	99.0863629	3000	5.029615238
27	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.817321042
27	1	0.3086429187	9.258526641	0.142293141	20	0.09681331151	0.7507867749	27313.1283	68.10807353	88.25036667	2998.265028	3.142440237
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
27	1	0.1735217978	13.01664132	1.230811373	22.5	0.1302861512	0.763529173	19167.54228	72.78369567	94.01450704	2999.099352	2.015221005
27	1	1.327000543	2.92345325	0.5124328991	5	0.1177731711	0.7552398188	88450.4967	72.25972602	92.77215892	2999.942824	9.843077302
27	1	0.5282807005	6.185299095	0.2436908231	17.5	0.1369632938	0.7548136122	41331.10249	78.6402853	98.88397613	2968.201745	4.745720103
27	1	1.234944245	3.034626834	0.002102677243	7.5	0.136056725	0.7505888006	85177.14038	80	100.0021027	2983.963317	8.59612395
27	1	0.3462854412	8.223277663	0.03306071749	20	0.1299638118	0.7499135881	30864.94954	78.1758073	98.20886802	2996.123936	3.865785133
27	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
27	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
27	1	0.182963902	12.8677515	2.140395558	22.5	0.1441727577	0.7731376287	19399.73923	73.25433868	95.39473423	2999.478624	2.015221005
27	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
27	1	0.806585369	4.757617752	2.543802712	15	0.1678346847	0.7773049092	54003.94849	80	102.5438027	3000	5.029615238
27	1	0.9644098373	3.985152382	1.66792357	12.5	0.1572853116	0.7683817733	64646.30162	80	101.6679236	3000	6.599997395
27	1	0.3611465168	8.120310987	0.6611267523	20	0.1407446254	0.7571639328	31267.73353	78.85064594	99.51177269	2999.955215	3.872059716
27	1	0.3251671703	9.101721098	0.8779383107	20	0.1120540393	0.7593759301	27799.18746	69.02367464	89.90161295	3000	3.871718305
27	1	1.887912247	2.355498137	3.017650778	0	0.1520261511	0.7816248138	109994.5899	72.185253	95.20290378	3000	11.67650738
27	1	0.1453828784	14.64260859	0.02606811701	22.5	0.0780439741	0.749101058	16939.1711	64.06534972	84.09141784	2999.462173	2
27	1	0.8869897856	4.022166367	0.101780563	12.5	0.1361001931	0.7504827085	64043.11179	80	100.1017806	3000	6.685823375
27	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
