#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.2548099717	11.54204274	7.704240882	22.5	0.2162737262	0.8183934748	21731.34923	80	107.7042409	3000	2.197991603
32	1	1.198770128	3.155348084	0.007637259556	5	0.08764143366	0.7489704591	81883.89359	66.41917479	86.42681205	2999.389827	9.051021644
32	1	1.214008289	3.143116849	0.1885900468	5	0.09150209846	0.7511567637	82206.04172	66.60645314	86.79504319	2999.9737	9.103433876
32	1	1.062602812	3.535889328	0.1947312546	7.5	0.09159971861	0.7512294474	72974.48412	66.60500154	86.7997328	3000	8.846447931
32	1	1.398483209	2.742788798	0.02988181096	2.5	0.09879765341	0.7493582418	94335.91469	69.14587911	89.17576093	2999.208552	10.97407631
32	1	0.1687126637	13.18738949	0.003776896602	22.5	0.1344234905	0.7599376621	18907.71102	76.05974889	96.06352578	2871.249343	2
32	1	0.855606425	4.295818492	0.09838613951	12.5	0.1345784645	0.7578082552	59906.10726	76.83019859	96.92858473	2910.541246	6.233535458
32	1	0.8314433201	4.34083299	0.3522885273	12.5	0.1184697652	0.7533542874	59275.54709	73.19645042	93.54873895	3000	6.233535458
32	1	1.715331561	2.289478839	0.2915819699	0	0.1270990548	0.7527233292	113192.3408	76.11354207	96.40512404	2999.761219	11.21141249
32	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
32	1	0.3375622858	8.587204192	0.008729755451	20	0.1282558966	0.7543235238	29518.74796	76.07089233	96.07962209	2939.122046	3.93374536
32	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
32	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
32	1	0.6796431785	5.01242729	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564	76.687799	96.68808486	3000	5.626218665
32	1	0.7503686404	4.730092271	0.02983771708	12.5	0.08805141832	0.7491956828	54323.44704	66.43924887	86.46908658	3000	6.216841231
32	1	1.262726845	3.011180252	0.1069398116	5	0.1034033645	0.7502750973	85847.3808	70.04927032	90.15621013	2999.98591	9.051690885
32	1	0.3704287653	8.006687219	0.8954179347	20	0.1472373044	0.7598891882	31724.22933	80	100.8954179	3000	3.933795414
32	1	0.966483516	3.848544534	0.3998259497	10	0.1093672938	0.7538369949	66972.93163	70.37329648	90.77312243	3000	7.96396265
32	1	1.10488599	3.387561873	0.1069398116	7.5	0.1034019714	0.7502739244	76209.1451	70.04927032	90.15621013	3000	8.969516251
32	1	0.5204446284	6.239687918	0.3386838199	17.5	0.1301425508	0.7532913332	40962.99113	76.86774664	97.20643046	3000	4.87079218
32	1	0.5306597262	6.035111701	0.04963823086	17.5	0.1353372549	0.7498385622	42382.04894	80	100.0496382	3000	4.990413842
32	1	0.6553840848	5.889502649	4.203623423	17.5	0.1857045004	0.7924382645	43452.13218	80	104.2036234	3000	4.870287011
32	1	0.5075092169	6.304867073	0.03954337229	17.5	0.1232644153	0.7496186728	40530.21525	76.12100478	96.16054815	3000	4.87079218
32	1	0.2548099717	11.54204274	7.704240882	22.5	0.2162737262	0.8183934748	21731.34923	80	107.7042409	3000	2.197991603
32	1	1.505086991	2.70616343	1.28590096	2.5	0.1200576563	0.7639590092	95624.84291	69.5250367	90.81093766	3000	10.35611393
32	1	0.6796431785	5.01242729	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564	76.687799	96.68808486	3000	5.626218665
32	1	0.966483516	3.848544534	0.3998259497	10	0.1093672938	0.7538369949	66972.93163	70.37329648	90.77312243	3000	7.96396265
32	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
32	1	0.966483516	3.848544534	0.3998259497	10	0.1093672938	0.7538369949	66972.93163	70.37329648	90.77312243	3000	7.96396265
32	1	0.3598265506	8.090105202	0.5072964271	20	0.1397898228	0.7553631317	31387.83724	79.26813514	99.77543157	2999.99863	3.948199979
32	1	1.792178428	2.22145285	0.2871227771	0	0.1423015985	0.7560788203	116686.1104	80	100.2871228	2959.555837	11.90705095
32	1	0.5296877424	6.036292459	0.0165885011	17.5	0.1348515953	0.7494285366	42373.58254	80	100.0165885	3000	4.990413842
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
32	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
32	1	0.8982905415	4.063728353	0.01510411384	10	0.08751064422	0.7491741708	63378.90284	66.32005503	86.33515914	2998.018947	7.716267356
