#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.1594197505	15.44319594	0.1127661589	22.5	0.1447881302	0.7830542035	16014.37453	70.82419473	90.93696089	2607.213298	2
10	1	0.1594197505	15.44319594	0.1127661589	22.5	0.1447881302	0.7830542035	16014.37453	70.82419473	90.93696089	2607.213298	2
10	1	0.5111682199	7.333432872	1.021149263	17.5	0.154198103	0.7862773062	34719.33471	72.19981351	93.22096278	2683.869462	4.515093199
10	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
10	1	1.482237384	2.693253084	0.6700207342	0	0.08415796871	0.756738753	96087.54327	62.83797509	83.50799583	3000	11.69326844
10	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
10	1	0.3176738223	9.460073137	0.03618846646	20	0.1212630263	0.7630300043	26712.04868	70.87477671	90.91096518	2837.132257	3.534913522
10	1	0.924450375	4.12841781	0.5628163144	7.5	0.04551152207	0.7550929149	62371.69682	55.2541332	75.81694951	3000	8.84233393
10	1	0.317584467	9.638705928	0.02080462491	20	0.1264815341	0.7673562981	26200.31844	70.92185509	90.94265971	2783.232437	3.494818975
10	1	0.6411372018	6.06520165	0.02471281575	15	0.1439576259	0.7802371354	42167.32325	71.66442474	91.68913756	2629.88283	5.314367749
10	1	0.1594197505	15.44319594	0.1127661589	22.5	0.1447881302	0.7830542035	16014.37453	70.82419473	90.93696089	2607.213298	2
10	1	0.3182518103	9.458040625	0.06862011032	20	0.12176925	0.7634095417	26717.98245	70.87477671	90.94339682	2837.132257	3.534913522
10	1	0.8984370041	4.184588909	0.09376953167	7.5	0.03806879756	0.751384521	61522.38024	55.13127561	75.22504514	2976.796763	8.039639945
10	1	0.1777587831	14.2010167	2.043133891	22.5	0.1555527522	0.788417356	17493.89429	71.26551358	93.30864747	2784.516454	2.000005248
10	1	0.317584467	11.19021062	0.02080462491	20	0.1644044291	0.7996119729	22442.90292	70.92185509	90.94265971	2397.34174	3.508017657
10	1	1.449736574	2.728526913	0.4826489889	0	0.07707728805	0.7545005522	94833.70845	61.98190386	82.46455285	3000	11.59967809
10	1	1.334013646	2.962578392	0.6700207342	2.5	0.08415796871	0.756738753	87270.49389	62.83797509	83.50799583	3000	10.48739027
10	1	3.861752564	2.21913534	25.05413191	0	0.2787719155	0.8866818114	116808.9091	64.93580757	109.9899395	3000	11.63874298
10	1	1.001089929	3.98332499	1.487891442	7.5	0.07264978219	0.7656042343	64676.37167	57.16940769	78.65729913	3000	8.857095596
10	1	3.854496164	2.217995471	24.94020402	0	0.2785436938	0.8864101348	116869.4019	65.04973546	109.9899395	3000	11.63775249
10	1	0.4777186209	8.053926261	0.08229510772	17.5	0.1551315584	0.7917706292	31532.87702	70.87058388	90.95287898	2498.718317	4.76610407
10	1	1.0192	3.728759168	0	5	0.03525941388	0.7501471713	69153.33095	55	75	2977.742145	9.615872148
10	1	0.317584467	11.19021062	0.02080462491	20	0.1644044291	0.7996119729	22442.90292	70.92185509	90.94265971	2397.34174	3.508017657
10	1	0.3182518103	9.458040625	0.06862011032	20	0.12176925	0.7634095417	26717.98245	70.87477671	90.94339682	2837.132257	3.534913522
10	1	0.317584467	9.638705928	0.02080462491	20	0.1264815341	0.7673562981	26200.31844	70.92185509	90.94265971	2783.232437	3.494818975
10	1	1.218011842	3.293588652	1.020486558	2.5	0.05407760003	0.7603473788	78409.23611	55.18594332	76.20642988	3000	10.52369733
10	1	1.089833813	3.664943772	1.190158822	5	0.05641302411	0.7622719513	70373.12621	55.00585172	76.19601054	2999.442579	9.612704395
10	1	1.590769925	2.643013574	1.779813509	0	0.1057067406	0.7690270656	97931.12316	63.6394099	85.41922341	3000	11.10734622
10	1	3.914833203	2.227223165	25.88647192	0	0.280415629	0.8886241942	116381.467	64.11352808	110	3000	11.618417
10	1	1.280142924	2.99279573	0.0320627906	2.5	0.07086676683	0.7490613738	86380.26352	62.43827481	82.4703376	3000	10.89942623
10	1	0.2357533095	13.63914814	8.182575238	22.5	0.215569287	0.8338939304	18251.63596	71.26805214	99.45062738	2786.279061	2.675392073
10	1	0.1594164558	15.42323916	0.1122914654	22.5	0.1444532998	0.7827689987	16036.26075	70.82466943	90.93696089	2610.57993	2
10	1	0.1777587831	14.2010167	2.043133891	22.5	0.1555527522	0.788417356	17493.89429	71.26551358	93.30864747	2784.516454	2.000005248
