#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	0.858192371	6.672446799	8.893144575	15	0.2138888818	0.8507615396	38247.85803	61.32455906	90.21770363	2558.765844	5.75601622
0	1	1.011847245	6.304722932	11.9145639	15	0.2436287635	0.8660417177	40531.16245	64.92250007	96.83706397	2534.809934	5.400504112
0	1	1.084533006	5.795014806	8.199262862	12.5	0.2292532081	0.8583612868	44175.29467	64.38939421	92.58865708	2373.33416	6.819913071
0	1	1.592008227	3.504746066	8.004057969	7.5	0.2084953324	0.8324799745	73630.93465	68.86852157	96.87257954	2791.002332	8.894217817
0	1	0.5151633781	10.89414224	8.999409684	20	0.2672396488	0.8731088715	23077.28929	76.13609123	105.1355009	2191.376234	3.608570525
0	1	1.497624995	3.687267567	2.630280724	0	0.1532520431	0.8241428122	69941.61788	56.21335341	78.84363413	2368.04643	11.77841973
0	1	1.021861618	7.87118899	19.67913353	17.5	0.2930773852	0.9003931105	32285.83766	67.75609073	107.4352243	2333.855543	4.825809801
0	1	1.367678943	8.913697377	21.18829267	15	0.3223865688	0.929901539	28404.56229	64.11382938	105.3021221	1700.570422	5.591489241
0	1	1.504592838	3.736314911	1.93180839	2.5	0.1911075053	0.8289824862	69011.66597	66.81553273	88.74734112	2237.859853	10.29855911
0	1	0.5505822182	14.48183213	11.94366528	20	0.3039230935	0.9106851665	17137.22054	71.96713506	103.9108003	1694.902673	3.11872173
0	1	0.9161453949	6.121945304	3.31837334	10	0.1686808355	0.836747476	41768.13684	55.15809843	78.47647177	2263.38449	7.472699425
0	1	1.397529536	6.349532431	1.30612239	5	0.2783393575	0.8929947025	40238.7772	73.01130304	94.31742543	1361.929672	9.782235994
0	1	0.9617580025	15.33494914	15.6058439	17.5	0.3441528945	0.9456782619	16133.77022	74.07204475	109.6778886	1147.304748	4.560299398
0	1	1.871173991	4.456451176	4.419436701	2.5	0.2739142503	0.8847078531	57714.35247	74.66830786	99.08774456	1679.852833	10.44627218
0	1	2.327757677	5.751217965	20.25790878	7.5	0.3222579537	0.9301814218	44518.55335	64.15840348	104.4163123	1656.644274	8.128924226
0	1	0.5174567031	6.417841928	0.1847569509	17.5	0.1365812099	0.7587547493	39800.90895	77.1049466	97.28970355	2911.609188	4.885826272
0	1	1.129252007	8.309416377	6.097807595	10	0.2745008587	0.9024218994	30535.66144	60.53952325	86.63733084	1513.609842	7.931895301
0	1	1.374004574	3.432114985	2.373687653	7.5	0.1893490272	0.801793183	75208.1727	78.3344792	100.7081669	2649.641856	8.381138452
0	1	1.416612626	5.564369038	22.67828855	15	0.2800904957	0.8915864675	46043.68727	63.33640954	106.0146981	2721.311724	5.137244122
0	1	2.579922739	5.358853599	13.8424369	0	0.314984154	0.9297592299	47844.0075	60.86792633	94.71036322	1405.530095	11.71635785
0	1	0.6998128126	8.903369801	9.762657215	17.5	0.2479923814	0.8714164227	28438.55448	65.09525654	94.85791376	2272.26803	4.52399799
0	1	0.3155686436	10.57284563	3.41093715	20	0.10602049	0.7865561978	23805.9315	57.0676903	80.47862745	2972.449447	3.985789493
0	1	0.3360493038	17.31837755	20.06078411	22.5	0.2992991507	0.9082258558	14182.93714	65.56639804	105.6271821	2168.551305	2.333139739
0	1	0.2154539766	30.94701025	9.190773555	22.5	0.2995389416	0.9198954226	7540.621498	60.71984805	89.91062161	1387.029927	2.405266929
0	1	0.65899382	6.055886658	0.9894997098	15	0.1457588028	0.7858631306	42233.56817	69.59799685	90.58749656	2684.113296	5.782057226
0	1	1.823693705	8.648050857	12.34593246	7.5	0.3319157452	0.9407349764	29304.72524	66.01497618	98.36090864	1136.66926	8.751395593
0	1	2.752442698	4.098423141	28.68076148	7.5	0.3065719062	0.9171421779	62834.75627	58.08041583	106.7611773	2354.134665	8.069078389
0	1	0.4145380994	15.71967248	8.882142909	20	0.2590987891	0.8907148034	15716.88564	58.78723123	87.66937414	1871.469482	3.096776826
0	1	1.061194393	12.03947936	24.87940531	17.5	0.327319284	0.9372925482	20796.28705	57.98704794	102.8664532	1647.50392	4.196944308
0	1	2.247661651	3.031621915	12.49800353	2.5	0.2303531988	0.8589097256	85262.45934	62.16717591	94.66517944	2714.98647	10.23020399
0	1	2.06434104	3.364469237	15.31160824	7.5	0.2511026084	0.8654230792	76738.39751	67.56386294	102.8754712	2813.870228	8.130558937
0	1	1.588069554	3.196579363	6.255568594	7.5	0.2017476624	0.8158746505	80816.10035	75.04285224	101.2984208	2882.195028	8.46859953
