#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.1693924892	12.7497773	0.2437718602	22.5	0.1242892859	0.7526944873	19587.57353	75.26214231	95.50591417	2992.825263	2.651177759
16	1	1.287058228	3.14727295	1.762027984	7.5	0.1453829211	0.7692530385	82096.29684	75.33237458	97.09440256	3000	8.197454184
16	1	0.3354861219	8.465395432	0.0107900186	20	0.1209107407	0.7492462282	29956.44399	75.53165203	95.54244205	3000	3.958039899
16	1	1.287058228	3.14727295	1.762027984	7.5	0.1453829211	0.7692530385	82096.29684	75.33237458	97.09440256	3000	8.197454184
16	1	0.548221627	6.37872869	1.921431115	17.5	0.1438344451	0.7708966123	40050.47974	74.10213466	96.02356578	2999.778649	4.534893119
16	1	0.3709531893	8.011559042	0.9219333224	20	0.1477876048	0.7603744425	31704.39056	80	100.9219333	2997.70649	3.958047032
16	1	0.2793	11.39945752	10	22.5	0.2325119765	0.8322450182	22014.42373	80	110	2997.700645	2
16	1	0.6316707372	5.619707482	0.1261513286	15	0.1139464266	0.7592612169	45581.42289	70.00215467	90.12830599	2894.75433	5.717953558
16	1	0.548221627	6.37872869	1.921431115	17.5	0.1438344451	0.7708966123	40050.47974	74.10213466	96.02356578	2999.778649	4.534893119
16	1	2.929022347	2.087907272	11.75421178	0	0.2401675335	0.8412060452	124207.0886	78.24578822	110	3000	11.7096502
16	1	0.1889027823	12.52058961	2.240510413	22.5	0.1521725934	0.7741773959	19962.59578	75.5494918	97.79000221	3000	2.869563362
16	1	0.8082092998	4.395721208	0.02584962231	12.5	0.1104787962	0.7494321695	58524.15082	72.35095814	92.37680776	2998.940042	6.267928936
16	1	0.548221627	6.37872869	1.921431115	17.5	0.1438344451	0.7708966123	40050.47974	74.10213466	96.02356578	2999.778649	4.534893119
16	1	0.3354861219	8.465395432	0.0107900186	20	0.1209107407	0.7492462282	29956.44399	75.53165203	95.54244205	3000	3.958039899
16	1	0.6582295967	5.380562742	0.4283765861	15	0.1206913483	0.758706611	47647.33836	71.98309877	92.41147535	2945.339563	5.999199003
