#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	1.228246266	3.41294095	0.3545046598	5	0.1201744776	0.7734866553	75635.75137	66.79050847	87.14501313	2753.064313	9.654993169
2	1	1.408040887	3.379698064	3.139012167	5	0.1559482476	0.8004669455	76388.56101	66.0470536	89.18606576	2752.585244	9.063220776
2	1	1.228246266	3.41294095	0.3545046598	5	0.1201744776	0.7734866553	75635.75137	66.79050847	87.14501313	2753.064313	9.654993169
2	1	1.481624821	2.928815944	1.403613349	2.5	0.1316923973	0.778449504	88286.89497	67.78245242	89.18606576	2830.494285	10.38511142
2	1	0.3474069859	14.99639339	0.2874681039	20	0.2510404469	0.8633077439	16518.32141	77.22471492	97.51218303	1658.099088	3.101565407
2	1	1.056312309	4.698886507	5.530970884	12.5	0.1983989181	0.820653874	54690.19134	71.67076323	97.20173411	2729.284211	6.233535458
2	1	1.056312309	4.698886507	5.530970884	12.5	0.1983989181	0.820653874	54690.19134	71.67076323	97.20173411	2729.284211	6.233535458
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.932740817
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.1888687
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	1.144673862	3.846619021	1.737802503	7.5	0.1372764143	0.7877206963	67006.90697	65.89234404	87.63014654	2753.064313	8.218578956
2	1	1.115591142	3.859788337	1.252669091	7.5	0.1304273851	0.782929879	66775.21356	65.89234404	87.14501313	2753.064313	8.218578956
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.51622589
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.932740817
2	1	1.481624821	2.928815944	1.403613349	2.5	0.1316923973	0.778449504	88286.89497	67.78245242	89.18606576	2830.494285	10.38511142
2	1	0.7690385582	9.303621435	29.24871274	20	0.2842064239	0.9004665317	27176.37884	55.04607347	104.2947862	2853.225876	3.921211117
2	1	1.115591142	3.859788337	1.252669091	7.5	0.1304273851	0.782929879	66775.21356	65.89234404	87.14501313	2753.064313	8.218578956
2	1	1.228246266	3.41294095	0.3545046598	5	0.1201744776	0.7734866553	75635.75137	66.79050847	87.14501313	2753.064313	9.654993169
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	0.5023358041	8.428765986	8.434009066	20	0.2230092003	0.8318057467	30090.53888	75.91934487	104.3533539	2848.711033	3.52856132
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	1.778059744	2.590689633	2.817689483	0	0.1481664522	0.7891827614	99927.20703	68.10607192	90.9237614	2869.415905	11.23239576
2	1	0.7427726652	5.824236414	1.977948296	15	0.1820516811	0.80245974	43949.14098	75.22599924	97.20394754	2593.480656	5.562001964
2	1	1.115591142	3.859788337	1.252669091	7.5	0.1304273851	0.782929879	66775.21356	65.89234404	87.14501313	2753.064313	8.218578956
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.932740817
2	1	1.115591142	3.859788337	1.252669091	7.5	0.1304273851	0.782929879	66775.21356	65.89234404	87.14501313	2753.064313	8.218578956
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.1888687
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	1.056312309	5.183380703	5.530970884	12.5	0.2172427113	0.837417481	49494.13753	71.67076323	97.20173411	2474.176119	6.233535458
2	1	1.088059731	3.909862541	0.7909115999	7.5	0.1262553654	0.7802877009	65908.48681	65.89234404	86.68325564	2726.678171	8.218578956
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	0.5023358041	8.428765986	8.434009066	20	0.2230092003	0.8318057467	30090.53888	75.91934487	104.3533539	2848.711033	3.52856132
2	1	1.056312309	4.698886507	5.530970884	12.5	0.1983989181	0.820653874	54690.19134	71.67076323	97.20173411	2729.284211	6.233535458
2	1	0.3474069859	14.99639339	0.2874681039	20	0.2510404469	0.8633077439	16518.32141	77.22471492	97.51218303	1658.099088	3.101565407
2	1	1.088059731	3.909862541	0.7909115999	7.5	0.1262553654	0.7802877009	65908.48681	65.89234404	86.68325564	2726.678171	8.218578956
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	1.056312309	5.183380703	5.530970884	12.5	0.2172427113	0.837417481	49494.13753	71.67076323	97.20173411	2474.176119	6.233535458
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.932740817
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	1.088059731	3.909862541	0.7909115999	7.5	0.1262553654	0.7802877009	65908.48681	65.89234404	86.68325564	2726.678171	8.218578956
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	0.7427299244	5.824277096	1.976826599	15	0.1820391391	0.8024497523	43948.82771	75.22599924	97.20282584	2593.480656	5.562001964
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	0.7384132666	5.978554299	1.808957169	15	0.1867931273	0.8064225073	42791.49914	75.46862482	97.27758199	2522.169488	5.572568455
2	1	1.828632285	2.520023088	3.327131126	0	0.1498174016	0.7892648628	102754.6059	68.32703857	91.6541697	2931.683278	11.6289031
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	2.181586279	2.444312815	6.626351742	0	0.1934264079	0.8178879518	105965.209	70.29228647	96.91863821	2887.890772	11.37578435
2	1	1.764894475	2.506810745	2.381798847	0	0.140782249	0.780503517	103300.9256	69.27237085	91.6541697	2931.683278	11.6289031
2	1	0.2530397553	13.17861641	8.74178719	22.5	0.2309324112	0.8398333948	18920.89712	75.46479762	104.2065848	2741.464874	2
2	1	0.3474069859	14.99639339	0.2874681039	20	0.2510404469	0.8633077439	16518.32141	77.22471492	97.51218303	1658.099088	3.101565407
2	1	1.115591142	3.859788337	1.252669091	7.5	0.1304273851	0.782929879	66775.21356	65.89234404	87.14501313	2753.064313	8.218578956
2	1	1.056312309	4.698886507	5.530970884	12.5	0.1983989181	0.820653874	54690.19134	71.67076323	97.20173411	2729.284211	6.233535458
2	1	1.778059744	2.590689633	2.817689483	0	0.1481664522	0.7891827614	99927.20703	68.10607192	90.9237614	2869.415905	11.23239576
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.51622589
2	1	1.056312309	5.183380703	5.530970884	12.5	0.2172427113	0.837417481	49494.13753	71.67076323	97.20173411	2474.176119	6.233535458
2	1	1.228246266	3.41294095	0.3545046598	5	0.1201744776	0.7734866553	75635.75137	66.79050847	87.14501313	2753.064313	9.654993169
2	1	0.3474069859	14.99639339	0.2874681039	20	0.2510404469	0.8633077439	16518.32141	77.22471492	97.51218303	1658.099088	3.101565407
2	1	0.7536182965	5.747881001	2.346977419	15	0.181910027	0.8027162442	44544.92135	74.85584842	97.20282584	2633.059719	5.932740817
