#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.627178164
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.457819799
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.627178164
1	1	0.7118453017	10.08313489	1.187397826	12.5	0.2283790581	0.8759781812	25005.83214	57.97279168	79.1601895	1565.739355	6.146919739
1	1	1.685449973	3.244243468	3.657880092	5	0.2182666194	0.8263484298	79615.53546	79.04178168	102.6996618	2453.545707	9.723335771
1	1	0.9276086699	5.475914415	7.90687962	15	0.2119448257	0.8317600702	46801.98732	70.84101518	98.7478948	2794.625795	5.680683647
1	1	1.685449973	3.244243468	3.657880092	5	0.2182666194	0.8263484298	79615.53546	79.04178168	102.6996618	2453.545707	9.723335771
1	1	0.6727672931	10.58776596	0.1930293879	12.5	0.2255027806	0.8750287558	23771.1158	57.89697203	78.09000142	1504.58575	6.670256026
1	1	1.942657741	6.372823884	10.85434749	2.5	0.2975573811	0.9223440312	40088.42283	55.95854581	86.8128933	1416.994042	10.01331309
1	1	0.5320559113	12.82086942	0.1455521864	15	0.22348318	0.8747217208	19473.9693	57.301177	77.44672919	1504.58575	5.103411732
1	1	1.685449973	3.244243468	3.657880092	5	0.2182666194	0.8263484298	79615.53546	79.04178168	102.6996618	2453.545707	9.723335771
1	1	1.685449973	3.244243468	3.657880092	5	0.2182666194	0.8263484298	79615.53546	79.04178168	102.6996618	2453.545707	9.723335771
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.627178164
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.627178164
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.829549797
1	1	0.7118453017	10.08313489	1.187397826	12.5	0.2283790581	0.8759781812	25005.83214	57.97279168	79.1601895	1565.739355	6.146919739
1	1	2.068491083	2.939131269	5.714649261	2.5	0.2352655401	0.8418641216	87973.8801	78.34469652	104.0593458	2426.214356	10.73158678
1	1	0.9276086699	5.475914415	7.90687962	15	0.2119448257	0.8317600702	46801.98732	70.84101518	98.7478948	2794.625795	5.680683647
1	1	0.6727672931	10.58776596	0.1930293879	12.5	0.2255027806	0.8750287558	23771.1158	57.89697203	78.09000142	1504.58575	6.670256026
1	1	1.877050851	3.541482303	3.623659529	0	0.2288927579	0.8539146239	72857.81598	69.26612555	92.88978508	2058.154617	11.94085076
1	1	0.5320559113	12.82086942	0.1455521864	15	0.22348318	0.8747217208	19473.9693	57.301177	77.44672919	1504.58575	5.103411732
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.829549797
1	1	2.837792188	3.168512954	22.00305209	2.5	0.2697690553	0.8930780241	81539.93438	55.59889464	97.60194673	2631.393747	10.96470061
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.627178164
1	1	2.837792188	3.168512954	22.00305209	2.5	0.2697690553	0.8930780241	81539.93438	55.59889464	97.60194673	2631.393747	10.96470061
1	1	2.837792188	3.168512954	22.00305209	2.5	0.2697690553	0.8930780241	81539.93438	55.59889464	97.60194673	2631.393747	10.96470061
1	1	2.068491083	2.939131269	5.714649261	2.5	0.2352655401	0.8418641216	87973.8801	78.34469652	104.0593458	2426.214356	10.73158678
1	1	2.837792188	3.168512954	22.00305209	2.5	0.2697690553	0.8930780241	81539.93438	55.59889464	97.60194673	2631.393747	10.96470061
1	1	1.546463821	3.936099464	8.396221265	7.5	0.2169676118	0.8464454227	65463.16038	65.18993249	93.58615376	2591.213744	8.472265797
1	1	0.5320559113	12.82086942	0.1455521864	15	0.22348318	0.8747217208	19473.9693	57.301177	77.44672919	1504.58575	5.103411732
1	1	1.727082688	6.888388756	10.85839973	5	0.2947143039	0.9201863376	37020.624	55.95854581	86.81694555	1456.552306	9.253465675
1	1	0.6727672931	10.58776596	0.1930293879	12.5	0.2255027806	0.8750287558	23771.1158	57.89697203	78.09000142	1504.58575	6.670256026
1	1	1.942657741	6.372823884	10.85434749	2.5	0.2975573811	0.9223440312	40088.42283	55.95854581	86.8128933	1416.994042	10.01331309
1	1	0.9276086699	5.475914415	7.90687962	15	0.2119448257	0.8317600702	46801.98732	70.84101518	98.7478948	2794.625795	5.680683647
1	1	1.546463821	3.936099464	8.396221265	7.5	0.2169676118	0.8464454227	65463.16038	65.18993249	93.58615376	2591.213744	8.472265797
1	1	0.5570195448	12.73693531	0.9635106851	15	0.2313940356	0.8795476848	19608.23009	57.301177	78.26468768	1504.58575	5.547446322
1	1	1.685449973	3.244243468	3.657880092	5	0.2182666194	0.8263484298	79615.53546	79.04178168	102.6996618	2453.545707	9.723335771
1	1	1.103718615	7.692154272	4.922199944	12.5	0.2897496474	0.8951489115	33058.23728	77.91964386	102.8418438	1559.55939	6.457819799
