#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	1.291095337	4.135216566	9.824912669	12.5	0.2212028765	0.8332665545	62267.67111	73.4327627	103.2576754	2958.573778	6.723233102
1	1	0.187227692	28.6595961	3.158188265	22.5	0.2853604383	0.9004616592	8214.294532	70.91814751	94.07633577	1375.428974	2
1	1	1.090231071	8.897695783	10.15655147	12.5	0.2826821819	0.908233707	28457.26354	58.7020891	88.85864056	1639.253411	6.734499161
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	2.005628479	4.384587119	4.098623378	0	0.2764683863	0.8895695948	58675.05072	72.87502779	96.97365117	1587.677063	11.13845398
1	1	0.8035774917	6.580929769	3.250703177	15	0.2257204622	0.8384021756	38792.26373	76.54155525	99.79225843	2243.611926	5.89221825
1	1	0.9514170685	5.267929359	1.848946536	12.5	0.209818604	0.8223895907	48685.32702	77.94331189	99.79225843	2319.009529	6.957553241
1	1	1.316673522	9.145174845	10.28949669	10	0.3029874746	0.9239597323	27662.82186	58.78321112	89.07270781	1364.231992	7.854818264
1	1	0.2357766613	18.2845349	8.232403082	22.5	0.2622185435	0.8761072722	13385.95266	71.10092616	99.33332924	2081.733606	2.462442639
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	0.2050234112	26.22317419	5.069072031	22.5	0.2870008546	0.9006559567	9061.112949	70.91791976	95.98699179	1484.609318	2
1	1	0.2276634814	19.52865523	7.740906859	22.5	0.2640463437	0.8798663048	12475.83141	69.8721856	97.61309246	1983.434361	2
1	1	1.127486547	4.161434466	6.530666271	12.5	0.1924081108	0.8102748661	61869.70169	73.46422461	99.99489088	2999.751737	6.723233102
1	1	1.316673522	9.145174845	10.28949669	10	0.3029874746	0.9239597323	27662.82186	58.78321112	89.07270781	1364.231992	7.854818264
1	1	0.8035774917	6.580929769	3.250703177	15	0.2257204622	0.8384021756	38792.26373	76.54155525	99.79225843	2243.611926	5.89221825
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	1.310781566	9.150860484	10.16985557	10	0.3025514038	0.9236653896	27645.07513	58.80406864	88.97392421	1364.231992	7.866082553
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	1.252498108	4.05678284	8.75995495	12.5	0.2131123459	0.8248055043	63488.95309	74.49772042	103.2576754	3000	6.723233102
1	1	0.2050234112	26.22317419	5.069072031	22.5	0.2870008546	0.9006559567	9061.112949	70.91791976	95.98699179	1484.609318	2
1	1	0.9514170685	5.267929359	1.848946536	12.5	0.209818604	0.8223895907	48685.32702	77.94331189	99.79225843	2319.009529	6.957553241
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	0.9166336824	5.603266291	6.2783498	15	0.2224653823	0.8336152743	45717.80941	75.84477	102.1231198	2607.068473	5.638172784
1	1	0.2357766613	18.2845349	8.232403082	22.5	0.2622185435	0.8761072722	13385.95266	71.10092616	99.33332924	2081.733606	2.462442639
1	1	1.132346989	4.332831976	1.679317887	10	0.20006834	0.8133781994	59386.66734	77.98971268	99.66903056	2417.928304	7.550739003
1	1	0.187227692	28.6595961	3.158188265	22.5	0.2853604383	0.9004616592	8214.294532	70.91814751	94.07633577	1375.428974	2
1	1	1.316673522	9.145174845	10.28949669	10	0.3029874746	0.9239597323	27662.82186	58.78321112	89.07270781	1364.231992	7.854818264
1	1	2.046150463	4.357825431	4.670872833	0	0.2777933255	0.8910918297	59040.90496	72.29507706	96.96594989	1602.38201	11.13845398
1	1	1.252498108	4.05678284	8.75995495	12.5	0.2131123459	0.8248055043	63488.95309	74.49772042	103.2576754	3000	6.723233102
1	1	1.090231071	8.897695783	10.15655147	12.5	0.2826821819	0.908233707	28457.26354	58.7020891	88.85864056	1639.253411	6.734499161
1	1	0.8035774917	6.580929769	3.250703177	15	0.2257204622	0.8384021756	38792.26373	76.54155525	99.79225843	2243.611926	5.89221825
1	1	0.8035774917	6.580929769	3.250703177	15	0.2257204622	0.8384021756	38792.26373	76.54155525	99.79225843	2243.611926	5.89221825
1	1	2.005628479	4.384587119	4.098623378	0	0.2764683863	0.8895695948	58675.05072	72.87502779	96.97365117	1587.677063	11.13845398
1	1	0.9239334884	11.29099385	16.36226975	17.5	0.3162522877	0.923202174	22234.54454	68.24446328	104.606733	1652.821579	4.826086199
1	1	0.827679014	5.000242965	4.040167835	15	0.1765490547	0.7935107351	51339.86151	75.80900573	99.84917357	2962.904931	5.862959431
1	1	0.2357766613	18.2845349	8.232403082	22.5	0.2622185435	0.8761072722	13385.95266	71.10092616	99.33332924	2081.733606	2.462442639
1	1	0.9514170685	5.267929359	1.848946536	12.5	0.209818604	0.8223895907	48685.32702	77.94331189	99.79225843	2319.009529	6.957553241
1	1	1.134474201	4.53236606	1.725718673	10	0.2091832597	0.8219286095	56732.59114	77.94331189	99.66903056	2312.02973	7.550739003
1	1	0.827679014	5.000242965	4.040167835	15	0.1765490547	0.7935107351	51339.86151	75.80900573	99.84917357	2962.904931	5.862959431
1	1	2.005628479	4.384587119	4.098623378	0	0.2764683863	0.8895695948	58675.05072	72.87502779	96.97365117	1587.677063	11.13845398
1	1	1.090231071	8.897695783	10.15655147	12.5	0.2826821819	0.908233707	28457.26354	58.7020891	88.85864056	1639.253411	6.734499161
1	1	1.090231071	8.897695783	10.15655147	12.5	0.2826821819	0.908233707	28457.26354	58.7020891	88.85864056	1639.253411	6.734499161
1	1	0.8035774917	6.580929769	3.250703177	15	0.2257204622	0.8384021756	38792.26373	76.54155525	99.79225843	2243.611926	5.89221825
1	1	1.252498108	4.05678284	8.75995495	12.5	0.2131123459	0.8248055043	63488.95309	74.49772042	103.2576754	3000	6.723233102
1	1	1.277026485	7.915454621	11.36029424	12.5	0.2998426956	0.9119349617	32100.25235	67.42419116	98.7844854	1639.253411	6.702453959
1	1	1.316673522	9.145174845	10.28949669	10	0.3029874746	0.9239597323	27662.82186	58.78321112	89.07270781	1364.231992	7.854818264
1	1	0.8035774917	6.580929769	3.250703177	15	0.2257204622	0.8384021756	38792.26373	76.54155525	99.79225843	2243.611926	5.89221825
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	0.2050234112	26.22317419	5.069072031	22.5	0.2870008546	0.9006559567	9061.112949	70.91791976	95.98699179	1484.609318	2
1	1	1.316673522	9.145174845	10.28949669	10	0.3029874746	0.9239597323	27662.82186	58.78321112	89.07270781	1364.231992	7.854818264
1	1	1.132346989	4.332831976	1.679317887	10	0.20006834	0.8133781994	59386.66734	77.98971268	99.66903056	2417.928304	7.550739003
1	1	1.12148409	4.223883003	6.416407148	12.5	0.1941619196	0.8120794395	60941.67502	73.4327627	99.84916985	2958.573778	6.723233102
1	1	1.127486547	4.161434466	6.530666271	12.5	0.1924081108	0.8102748661	61869.70169	73.46422461	99.99489088	2999.751737	6.723233102
1	1	2.046150463	4.357825431	4.670872833	0	0.2777933255	0.8910918297	59040.90496	72.29507706	96.96594989	1602.38201	11.13845398
1	1	1.252498108	4.05678284	8.75995495	12.5	0.2131123459	0.8248055043	63488.95309	74.49772042	103.2576754	3000	6.723233102
1	1	1.12148409	4.223883003	6.416407148	12.5	0.1941619196	0.8120794395	60941.67502	73.4327627	99.84916985	2958.573778	6.723233102
1	1	2.112726341	3.977252981	5.168403608	0	0.2718871716	0.8844309897	64776.48607	73.07253027	98.24093388	1734.480551	11.13845398
1	1	1.090231071	8.897695783	10.15655147	12.5	0.2826821819	0.908233707	28457.26354	58.7020891	88.85864056	1639.253411	6.734499161
1	1	0.3313942833	27.7434594	23.67886116	22.5	0.3300909176	0.9419068507	8515.264198	55.57958241	99.25844357	1484.609318	2.449707732
1	1	1.090231071	8.897695783	10.15655147	12.5	0.2826821819	0.908233707	28457.26354	58.7020891	88.85864056	1639.253411	6.734499161
1	1	1.252498108	4.05678284	8.75995495	12.5	0.2131123459	0.8248055043	63488.95309	74.49772042	103.2576754	3000	6.723233102
1	1	0.827679014	5.000242965	4.040167835	15	0.1765490547	0.7935107351	51339.86151	75.80900573	99.84917357	2962.904931	5.862959431
1	1	1.310781566	9.150860484	10.16985557	10	0.3025514038	0.9236653896	27645.07513	58.80406864	88.97392421	1364.231992	7.866082553
1	1	0.2357766613	18.2845349	8.232403082	22.5	0.2622185435	0.8761072722	13385.95266	71.10092616	99.33332924	2081.733606	2.462442639
1	1	1.252498108	4.05678284	8.75995495	12.5	0.2131123459	0.8248055043	63488.95309	74.49772042	103.2576754	3000	6.723233102
1	1	0.9514170685	5.267929359	1.848946536	12.5	0.209818604	0.8223895907	48685.32702	77.94331189	99.79225843	2319.009529	6.957553241
