#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	1.752626232	2.279903918	0.650298213	0	0.132884937	0.7569688148	113671.4949	76.27864205	96.92894027	3000	11.93967845
7	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
7	1	0.7684378601	4.990207595	0.07180155642	12.5	0.1174015443	0.767858958	51444.91652	68.09562749	88.16742905	2783.185171	6.395822416
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	0.4453466724	7.885820713	4.615265617	20	0.1911441246	0.7972204418	32224.26309	80	104.6152656	2980.221072	3.645220487
7	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
7	1	0.4453466724	7.885820713	4.615265617	20	0.1911441246	0.7972204418	32224.26309	80	104.6152656	2980.221072	3.645220487
7	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
7	1	1.376835976	2.782024599	0.2410255161	5	0.1279854802	0.7521066658	92992.77152	76.64230147	96.88332699	2999.976641	9.407088304
7	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
7	1	0.532828798	6.227125001	0.1301573357	17.5	0.144568815	0.758539257	41047.44765	79.96615258	100.0963099	2907.193378	4.150938882
7	1	0.7685867685	4.901192882	0.07626446753	12.5	0.1123173539	0.7636886406	52395.59687	68.09116458	88.16742905	2833.806108	6.395822416
7	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
7	1	0.7684378601	4.990207595	0.07180155642	12.5	0.1174015443	0.767858958	51444.91652	68.09562749	88.16742905	2783.185171	6.395822416
7	1	1.376835976	2.782024599	0.2410255161	5	0.1279854802	0.7521066658	92992.77152	76.64230147	96.88332699	2999.976641	9.407088304
7	1	0.5372614006	6.027111713	0.2738224049	17.5	0.1385893352	0.7525844881	42439.49866	80	100.2738224	3000	4.150938882
7	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
7	1	0.3438437882	10.63740954	0.1310591539	20	0.1872680155	0.8052971895	23655.9785	77.07867025	97.20972941	2343.675859	3.25510703
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	0.532828798	6.227125001	0.1301573357	17.5	0.144568815	0.758539257	41047.44765	79.96615258	100.0963099	2907.193378	4.150938882
7	1	0.7685867685	4.629676776	0.07626446753	12.5	0.09544566376	0.7498297163	55521.21743	68.09116458	88.16742905	3000	6.395822416
7	1	0.7684378601	4.990207595	0.07180155642	12.5	0.1174015443	0.767858958	51444.91652	68.09562749	88.16742905	2783.185171	6.395822416
7	1	1.077928683	3.62242916	1.412613841	10	0.1394153026	0.7655102719	71209.62271	74.90734397	96.31995781	3000	7.006408663
7	1	0.6679305736	5.876135201	4.612467938	17.5	0.1897526697	0.7958738226	43553.02756	79.99953176	104.6119997	2999.674467	4.913773167
7	1	0.7685867685	4.629676776	0.07626446753	12.5	0.09544566376	0.7498297163	55521.21743	68.09116458	88.16742905	3000	6.395822416
7	1	1.077928683	3.651302053	1.412613841	10	0.1414758919	0.7673645137	70639.41148	74.90734397	96.31995781	2976.277317	7.006408663
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	0.4172272458	8.168911217	3.234785202	20	0.1830502441	0.7910547772	31076.35438	80	103.2347852	2900.249758	3.645220487
7	1	0.6679305736	5.876135201	4.612467938	17.5	0.1897526697	0.7958738226	43553.02756	79.99953176	104.6119997	2999.674467	4.913773167
7	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
7	1	0.3726963036	9.656798653	1.633765207	20	0.18578332	0.8021295136	26149.54399	77.07867025	98.71243546	2558.067158	3.813530317
7	1	0.532828798	6.227125001	0.1301573357	17.5	0.144568815	0.758539257	41047.44765	79.96615258	100.0963099	2907.193378	4.150938882
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	1.336265361	2.936385097	0.7390957386	5	0.1198807166	0.7580072818	88056.99692	71.81436822	92.55346396	2998.329091	9.412207604
7	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
7	1	0.6479894403	5.899657909	3.969599158	17.5	0.1832590299	0.790430997	43375.78752	79.96691395	103.9365131	3000	4.150938882
7	1	1.571360366	2.508982642	0.580052273	2.5	0.1318644477	0.7561461593	103210.7242	76.27864205	96.85869433	3000	10.4156267
7	1	1.077928683	3.62242916	1.412613841	10	0.1394153026	0.7655102719	71209.62271	74.90734397	96.31995781	3000	7.006408663
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	0.7685867685	4.629676776	0.07626446753	12.5	0.09544566376	0.7498297163	55521.21743	68.09116458	88.16742905	3000	6.395822416
7	1	0.7684378601	4.990207595	0.07180155642	12.5	0.1174015443	0.767858958	51444.91652	68.09562749	88.16742905	2783.185171	6.395822416
7	1	0.592692496	5.962001411	2.137133712	17.5	0.1630632733	0.7732745344	42912.80412	79.99836606	102.1354998	2999.674467	4.913773167
7	1	0.9292331592	4.185895066	0.2098189812	10	0.1136935472	0.7646031122	61502.9021	68.09116458	88.30098356	2841.437795	7.005121286
7	1	1.745955962	2.280893311	0.580052273	0	0.1318644477	0.7561461593	113621.7967	76.27864205	96.85869433	3000	11.65832925
7	1	1.752626232	2.279903918	0.650298213	0	0.132884937	0.7569688148	113671.4949	76.27864205	96.92894027	3000	11.93967845
7	1	0.592692496	5.962001411	2.137133712	17.5	0.1630632733	0.7732745344	42912.80412	79.99836606	102.1354998	2999.674467	4.913773167
7	1	1.025447331	3.67141374	0.4817595347	10	0.1281462468	0.7567980433	70247.52477	74.90600629	95.38776583	2977.357672	7.164141182
7	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	1.025447331	3.67141374	0.4817595347	10	0.1281462468	0.7567980433	70247.52477	74.90600629	95.38776583	2977.357672	7.164141182
7	1	0.532828798	6.227125001	0.1301573357	17.5	0.144568815	0.758539257	41047.44765	79.96615258	100.0963099	2907.193378	4.150938882
7	1	0.2099796767	13.76254131	3.897273327	22.5	0.2040187344	0.8151775817	18079.92487	77.71221012	101.6094835	2637.092652	2
7	1	1.545340629	2.65247531	1.405941658	2.5	0.1275015621	0.7654542981	97578.57924	71.1475223	92.55346396	2998.329091	10.83020517
7	1	0.532828798	6.227125001	0.1301573357	17.5	0.144568815	0.758539257	41047.44765	79.96615258	100.0963099	2907.193378	4.150938882
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	1.745955962	2.280893311	0.580052273	0	0.1318644477	0.7561461593	113621.7967	76.27864205	96.85869433	3000	11.65832925
7	1	0.5863549018	5.971221393	1.932625708	17.5	0.1605023519	0.7711778448	42845.1541	79.96691395	101.8995397	2999.674467	4.150938882
7	1	0.2099796767	13.76254131	3.897273327	22.5	0.2040187344	0.8151775817	18079.92487	77.71221012	101.6094835	2637.092652	2
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
7	1	0.532828798	6.227125001	0.1301573357	17.5	0.144568815	0.758539257	41047.44765	79.96615258	100.0963099	2907.193378	4.150938882
7	1	0.5380394235	6.028126095	0.3069084546	17.5	0.1389673438	0.7529838328	42432.20571	79.96691395	100.2738224	3000	4.150938882
7	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
7	1	0.4002563769	8.628167894	2.392620556	20	0.1848285077	0.7937887115	29374.32976	80	102.3926206	2759.475637	3.813530317
7	1	0.9223041222	4.20102247	0.07626446753	10	0.1123173539	0.7636886406	61278.19635	68.09116458	88.16742905	2833.806108	7.005121286
7	1	0.9197048068	4.291816047	0.01214058091	10	0.1177028258	0.7680340729	59962.81359	68.15267614	88.16481672	2772.919774	7.051870067
7	1	1.571360366	2.508982642	0.580052273	2.5	0.1318644477	0.7561461593	103210.7242	76.27864205	96.85869433	3000	10.4156267
7	1	0.7391052709	5.797856285	6.901482746	17.5	0.2099785438	0.8130402752	44153.20366	80	106.9014827	3000	4.877415559
7	1	0.9720217735	3.967541909	0.6794974171	10	0.1175325281	0.7625805818	64937.23777	69.59924695	90.27874437	2932.423924	7.005121286
7	1	1.025447331	3.67141374	0.4817595347	10	0.1281462468	0.7567980433	70247.52477	74.90600629	95.38776583	2977.357672	7.164141182
7	1	0.9197048068	4.291816047	0.01214058091	10	0.1177028258	0.7680340729	59962.81359	68.15267614	88.16481672	2772.919774	7.051870067
7	1	1.545340629	2.65247531	1.405941658	2.5	0.1275015621	0.7654542981	97578.57924	71.1475223	92.55346396	2998.329091	10.83020517
7	1	0.9720217735	4.105614275	0.6794974171	10	0.1270319476	0.7705650291	62723.12252	69.59924695	90.27874437	2833.806108	7.005121286
7	1	0.2099796767	13.76254131	3.897273327	22.5	0.2040187344	0.8151775817	18079.92487	77.71221012	101.6094835	2637.092652	2
7	1	1.69235168	2.467310485	1.805374457	2.5	0.1510342652	0.7697558362	104969.1241	77.09241146	98.89778592	3000	10.82742221
7	1	1.336265361	2.934749619	0.7390957386	5	0.1197246117	0.7578724241	88106.57088	71.81436822	92.55346396	3000	9.412207604
7	1	1.376835976	2.782024599	0.2410255161	5	0.1279854802	0.7521066658	92992.77152	76.64230147	96.88332699	2999.976641	9.407088304
7	1	0.7685867685	4.629676776	0.07626446753	12.5	0.09544566376	0.7498297163	55521.21743	68.09116458	88.16742905	3000	6.395822416
7	1	0.9720217735	3.967541909	0.6794974171	10	0.1175325281	0.7625805818	64937.23777	69.59924695	90.27874437	2932.423924	7.005121286
7	1	0.4002563769	8.628167894	2.392620556	20	0.1848285077	0.7937887115	29374.32976	80	102.3926206	2759.475637	3.813530317
7	1	1.275118857	3.091204088	1.166185422	7.5	0.1429988549	0.7628679543	83601.69983	77.23499104	98.40117646	3000	8.654674935
7	1	0.7685867685	4.629676776	0.07626446753	12.5	0.09544566376	0.7498297163	55521.21743	68.09116458	88.16742905	3000	6.395822416
7	1	0.4453466724	7.885820713	4.615265617	20	0.1911441246	0.7972204418	32224.26309	80	104.6152656	2980.221072	3.645220487
7	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
7	1	1.228983821	3.104165678	0.4803457788	7.5	0.1333512444	0.754993539	83248.85903	77.23499104	97.71533682	3000	8.654674935
7	1	2.135028944	2.175149295	4.026703198	0	0.1807276255	0.7908898954	119189.2282	78.66080147	102.6875047	3000	11.62515151
