#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.1971538325	11.99578058	2.095776608	22.5	0.1639376202	0.774162109	20875.32326	80	102.0957766	2982.397817	2.411041559
5	1	0.2157874218	11.79811699	3.943643718	22.5	0.1830490479	0.7902066479	21240.14324	79.99047483	103.9341186	3000	2.40910316
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	1.05492381	4.522051919	1.533475964	7.5	0.1395783357	0.8040650293	56864.04266	60.64717649	82.18065245	2514.97535	8.59705277
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	1.86477537	2.426995236	3.440690514	0	0.1489494586	0.7854283164	106727.735	69.45610341	92.89679392	3000	11.76922668
5	1	0.7148368022	5.823950647	6.126506534	17.5	0.2035273793	0.8075591723	43951.34161	80	106.1265065	3000	4.352969722
5	1	1.12097057	3.827673631	0.2407125917	5	0.1024284058	0.7787012766	67343.01787	60.51991363	80.76062623	2671.955763	9.522122556
5	1	1.12097057	3.827673631	0.2407125917	5	0.1024284058	0.7787012766	67343.01787	60.51991363	80.76062623	2671.955763	9.522122556
5	1	0.3600463905	8.278039954	0.3690328765	20	0.1476896018	0.7610630567	30654.81267	80	100.3690329	2910.698238	3.659954256
5	1	1.39062817	3.256304777	0.1248418306	0	0.1110869522	0.7855471669	79317.30701	60.44786428	80.57270611	2574.611747	11.23252813
5	1	1.559762597	2.497157225	0.1426924653	0	0.09985633254	0.7506763545	103703.746	68.94462889	89.08732136	3000	11.76922668
5	1	0.4748662976	7.76893434	6.045153253	20	0.2028275038	0.8069648113	32722.62938	79.99999878	106.045152	3000	3.739168012
5	1	1.114942915	4.087698494	0.1457053489	5	0.1196432766	0.7916581422	63001.9733	60.51892065	80.664626	2503.84355	9.678577786
5	1	0.6545478553	5.931839208	4.176338599	17.5	0.1869280507	0.7936563867	43135.58337	79.99993743	104.176276	2979.065119	4.430684948
5	1	0.1867346161	12.83517686	1.402448555	22.5	0.1617635595	0.7771545064	19451.25833	78.32855477	99.73100333	2850.798967	2.40907822
5	1	0.6545478553	5.931839208	4.176338599	17.5	0.1869280507	0.7936563867	43135.58337	79.99993743	104.176276	2979.065119	4.430684948
5	1	0.3586490306	8.035001026	0.2979759798	20	0.138935379	0.7528767053	31609.26778	80	100.297976	3000	3.656415694
5	1	0.3586490306	8.035001026	0.2979759798	20	0.138935379	0.7528767053	31609.26778	80	100.297976	3000	3.656415694
5	1	0.7148368022	5.823950647	6.126506534	17.5	0.2035273793	0.8075591723	43951.34161	80	106.1265065	3000	4.35270169
5	1	0.4025188994	7.931155991	2.505296001	20	0.1673883801	0.7769272532	32034.9215	80	102.505296	3000	3.656191631
5	1	1.86477537	2.426995236	3.440690514	0	0.1489494586	0.7854283164	106727.735	69.45610341	92.89679392	3000	11.76922668
5	1	0.9675696374	4.672901224	0.001806585288	7.5	0.1214937845	0.7932717812	54999.31981	60.51529536	80.51710194	2466.906286	8.669048252
5	1	0.6545478553	5.931839208	4.176338599	17.5	0.1869280507	0.7936563867	43135.58337	79.99993743	104.176276	2979.065119	4.430684948
5	1	1.86477537	2.426995236	3.440690514	0	0.1489494586	0.7854283164	106727.735	69.45610341	92.89679392	3000	11.76922668
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	1.05492381	4.522051919	1.533475964	7.5	0.1395783357	0.8040650293	56864.04266	60.64717649	82.18065245	2514.97535	8.59705277
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	0.7148368022	5.823950647	6.126506534	17.5	0.2035273793	0.8075591723	43951.34161	80	106.1265065	3000	4.35270169
5	1	0.9675696374	4.672901224	0.001806585288	7.5	0.1214937845	0.7932717812	54999.31981	60.51529536	80.51710194	2466.906286	8.669048252
5	1	1.473278212	2.923775044	0.768573982	0	0.1041686966	0.774555764	88440.66268	62.00128534	82.76985933	2792.9455	11.24342185
5	1	0.4325310825	7.862550169	3.988376631	20	0.1835286826	0.7905942843	32322.29994	80	103.9883766	3000	3.656191631
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	1.390551958	3.320520091	0.1241131888	0	0.1166533567	0.7896829295	77765.98992	60.44691719	80.57103038	2524.869063	11.23252813
5	1	0.2157874218	11.79811699	3.943643718	22.5	0.1830490479	0.7902066479	21240.14324	79.99047483	103.9341186	3000	2.40910316
5	1	1.587843912	2.477846298	0.3472822735	0	0.1051644291	0.7531769666	104518.9681	69.45610341	89.80338568	3000	11.76922668
5	1	1.50229126	2.76091885	0.39055126	0	0.1039719346	0.7658683775	93710.53157	64.98416633	85.37471759	2849.840772	11.76351705
5	1	0.2157874218	11.79811699	3.943643718	22.5	0.1830490479	0.7902066479	21240.14324	79.99047483	103.9341186	3000	2.40910316
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	1.86477537	2.426995236	3.440690514	0	0.1489494586	0.7854283164	106727.735	69.45610341	92.89679392	3000	11.76922668
5	1	0.4748662976	7.76893434	6.045153253	20	0.2028275038	0.8069648113	32722.62938	79.99999878	106.045152	3000	3.739168012
5	1	0.1905984628	12.4837987	1.907430565	22.5	0.1594029144	0.7755268526	20024.07979	77.82357276	99.73100333	2938.619283	2.40907822
5	1	1.44440402	3.090716638	0.4118367362	0	0.11379112	0.78246959	83615.02695	62.00128534	82.41312208	2649.142749	11.23252813
5	1	0.3600463905	8.278039954	0.3690328765	20	0.1476896018	0.7610630567	30654.81267	80	100.3690329	2910.698238	3.659954256
5	1	1.114942915	4.087698494	0.1457053489	5	0.1196432766	0.7916581422	63001.9733	60.51892065	80.664626	2503.84355	9.678577786
5	1	1.50229126	2.624404923	0.39055126	0	0.08857341382	0.7536895301	98631.89682	64.98416633	85.37471759	2998.081218	11.76351705
5	1	0.9675696374	4.672901224	0.001806585288	7.5	0.1214937845	0.7932717812	54999.31981	60.51529536	80.51710194	2466.906286	8.669048252
5	1	1.12097057	3.827673631	0.2407125917	5	0.1024284058	0.7787012766	67343.01787	60.51991363	80.76062623	2671.955763	9.522122556
5	1	1.473278212	2.923775044	0.768573982	0	0.1041686966	0.774555764	88440.66268	62.00128534	82.76985933	2792.9455	11.24342185
5	1	0.2157874218	11.79811699	3.943643718	22.5	0.1830490479	0.7902066479	21240.14324	79.99047483	103.9341186	3000	2.40910316
5	1	1.114942915	4.087698494	0.1457053489	5	0.1196432766	0.7916581422	63001.9733	60.51892065	80.664626	2503.84355	9.678577786
5	1	0.4748662976	7.76893434	6.045153253	20	0.2028275038	0.8069648113	32722.62938	79.99999878	106.045152	3000	3.739168012
5	1	0.6545478553	5.931839208	4.176338599	17.5	0.1869280507	0.7936563867	43135.58337	79.99993743	104.176276	2979.065119	4.430684948
5	1	0.9675696374	4.672901224	0.001806585288	7.5	0.1214937845	0.7932717812	54999.31981	60.51529536	80.51710194	2466.906286	8.669048252
5	1	1.258897017	3.490302642	0.2186666672	2.5	0.1055929883	0.7811987689	73939.35544	60.48488064	80.7035473	2638.939369	10.22229098
5	1	0.4748662976	7.76893434	6.045153253	20	0.2028275038	0.8069648113	32722.62938	79.99999878	106.045152	3000	3.739168012
5	1	0.1867346161	12.28274246	1.402448555	22.5	0.1510485252	0.7671317026	20366.5861	78.32855477	99.73100333	2979.017844	2.40907822
5	1	1.50229126	2.624404923	0.39055126	0	0.08857341382	0.7536895301	98631.89682	64.98416633	85.37471759	2998.081218	11.76351705
5	1	1.258897017	3.490302642	0.2186666672	2.5	0.1055929883	0.7811987689	73939.35544	60.48488064	80.7035473	2638.939369	10.22229098
5	1	1.851893768	2.429286897	3.299086942	0	0.1472031742	0.7841395991	106626.2046	69.45610341	92.75519035	3000	11.69235618
5	1	0.6657884085	5.877863322	4.54269902	17.5	0.1890533117	0.7952772566	43539.95814	79.99993743	104.5426365	3000	4.430684948
5	1	0.4748662976	7.76893434	6.045153253	20	0.2028275038	0.8069648113	32722.62938	79.99999878	106.045152	3000	3.739168012
5	1	0.6545478553	5.931839208	4.176338599	17.5	0.1869280507	0.7936563867	43135.58337	79.99993743	104.176276	2979.065119	4.430684948
5	1	1.258897017	3.490302642	0.2186666672	2.5	0.1055929883	0.7811987689	73939.35544	60.48488064	80.7035473	2638.939369	10.22229098
5	1	0.3586490306	8.035001026	0.2979759798	20	0.138935379	0.7528767053	31609.26778	80	100.297976	3000	3.656415694
5	1	0.6657884085	5.877863322	4.54269902	17.5	0.1890533117	0.7952772566	43539.95814	79.99993743	104.5426365	3000	4.430684948
5	1	1.86477537	2.426995236	3.440690514	0	0.1489494586	0.7854283164	106727.735	69.45610341	92.89679392	3000	11.76922668
5	1	0.3586490306	8.035001026	0.2979759798	20	0.138935379	0.7528767053	31609.26778	80	100.297976	3000	3.656415694
5	1	1.86477537	2.426995236	3.440690514	0	0.1489494586	0.7854283164	106727.735	69.45610341	92.89679392	3000	11.76922668
5	1	0.9675696374	4.672901224	0.001806585288	7.5	0.1214937845	0.7932717812	54999.31981	60.51529536	80.51710194	2466.906286	8.669048252
5	1	0.7148368022	5.823950647	6.126506534	17.5	0.2035273793	0.8075591723	43951.34161	80	106.1265065	3000	4.352969722
5	1	1.390551958	3.320520091	0.1241131888	0	0.1166533567	0.7896829295	77765.98992	60.44691719	80.57103038	2524.869063	11.23252813
5	1	0.3600463905	8.278039954	0.3690328765	20	0.1476896018	0.7610630567	30654.81267	80	100.3690329	2910.698238	3.659954256
5	1	0.4746267649	7.769453923	6.033627942	20	0.2027279956	0.8068803069	32720.38087	80	106.0336279	3000	3.739168012
