#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	2.451157823	2.109771802	6.78184726	0	0.2090074569	0.8122149136	122910.5466	80	106.7818473	3000	11.78084579
16	1	2.451157823	2.109771802	6.78184726	0	0.2090074569	0.8122149136	122910.5466	80	106.7818473	3000	11.78084579
16	1	0.1638095851	14.59781207	2.534980768	22.5	0.1142107611	0.7766409941	16993.91443	62.90725137	85.44223214	2999.9827	2.000555506
16	1	2.370009331	2.119311869	6.003555298	0	0.202467923	0.8066594584	122353.2143	80	106.0035553	2999.999995	11.87057633
16	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
16	1	1.76557332	2.195034266	0.01605299351	0	0.1348451465	0.7494232366	118101.3313	80	100.016053	2999.983779	11.69753999
16	1	1.093779464	3.431749146	0.1679185187	7.5	0.1003902366	0.7509862687	75216.28616	68.97381281	89.14173133	3000	8.299421979
16	1	0.5194268134	6.52893153	1.258955507	17.5	0.1296137661	0.7637589703	39108.38404	72.47704496	93.73600047	3000	4.49526931
16	1	0.1274	18.0224543	0	22.5	0.06041616662	0.7673799281	13593.69745	55	75	2772.362416	2
16	1	2.451157823	2.109771802	6.78184726	0	0.2090074569	0.8122149136	122910.5466	80	106.7818473	3000	11.78084579
16	1	0.3406784234	10.18874212	4.591816539	20	0.1251643579	0.7948346176	24737.31586	58.3843206	82.97613714	3000	3.413032521
16	1	0.3986240738	8.30030777	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837	57.76187461	77.76993347	2888.758748	4.513385258
16	1	0.6413161998	5.362981108	0.207484859	15	0.1080049645	0.7515310918	47806.49266	70.85688801	91.06437286	3000	5.71266336
16	1	0.1638095851	14.59781207	2.534980768	22.5	0.1142107611	0.7766409941	16993.91443	62.90725137	85.44223214	2999.9827	2.000555506
16	1	1.093779464	3.431749146	0.1679185187	7.5	0.1003902366	0.7509862687	75216.28616	68.97381281	89.14173133	3000	8.299421979
16	1	0.2674731382	11.61972641	0.07528709935	20	0.07995434721	0.7708640633	21580.04736	57.93941011	78.01469721	2742.809709	3.413042931
16	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
16	1	0.4260438881	7.917072022	1.198190615	17.5	0.07034884479	0.762478531	32093.51064	57.76187461	78.96006523	3000	4.473495078
16	1	1.237137896	3.017833852	0.03407430981	7.5	0.1351087478	0.7496456401	85656.12362	80	100.0340743	3000	8.299373601
16	1	0.6302548269	5.477947847	0.2031644885	15	0.1041268141	0.7524764896	46784.28019	69.47965993	89.68282442	2987.413679	5.554009995
