#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.3345156475	8.578554451	0.224154138	20	0.1201010657	0.7518360269	29549.41913	74.27773105	94.50188519	3000	3.713413999
21	1	0.8823050359	4.024441857	0.006225029002	12.5	0.1346989719	0.7492996843	64006.39181	80	100.006225	3000	6.355606508
21	1	1.059898885	3.449128271	0.02548799125	10	0.1349825311	0.74953908	74832.75896	80	100.025488	3000	7.638079879
21	1	0.7348886284	4.808298131	0.7443883171	15	0.1451843187	0.7581547208	53425.2504	80	100.7443883	3000	5.965987395
21	1	0.8211645194	4.747521754	2.905858986	15	0.171956603	0.7807935193	54120.70628	79.99997994	102.9058389	3000	5.926000556
21	1	1.771184635	2.194278935	0.07328574952	0	0.1356837582	0.7501311103	118142.2949	80	100.0732857	3000	11.73282814
21	1	1.116786361	3.42956118	0.9880837702	10	0.1484821362	0.760941001	75264.84625	80	100.9880838	3000	7.287743551
21	1	0.1743552631	12.28176196	0.1125707973	22.5	0.1314948468	0.7505779702	20368.28389	78.40258718	98.51515798	3000	2.611312819
21	1	0.2570231985	11.52810243	7.913722008	22.5	0.2178557932	0.8197395726	21758.7161	80	107.913722	3000	2.653543989
21	1	2.15226124	2.145611158	3.886331526	0	0.1824832518	0.7897084348	120842.469	80	103.8863315	3000	11.15214669
21	1	0.386114398	8.059597649	1.935591873	20	0.1575056156	0.7711557919	31510.05462	78.83928244	100.7748743	3000	3.893417746
21	1	0.3345156475	8.578554451	0.224154138	20	0.1201010657	0.7518360269	29549.41913	74.27773105	94.50188519	3000	3.713413999
21	1	1.059898885	3.462447034	0.02548799125	10	0.136001956	0.7505025112	74541.44284	80	100.025488	2988.460101	7.638079879
21	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.15219066
21	1	0.5153293949	6.20056125	0.008448983535	17.5	0.127463907	0.7492702382	41227.15421	77.5998208	97.60826978	3000	4.453444123
21	1	1.382629332	2.980710479	2.132214834	7.5	0.1629827469	0.7732000081	86734.1402	80	102.1322148	3000	8.348764443
21	1	0.1660556725	13.18608569	0.04268014476	22.5	0.1253460394	0.7560724032	18909.66953	74.52052885	94.563209	2922.62537	2.003543058
21	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.15219066
21	1	0.6914729846	4.953282816	0.02023144598	15	0.1303355343	0.7504933147	51835.12732	78.09884047	98.11907191	2987.25651	5.100479084
21	1	0.2570231985	11.52810243	7.913722008	22.5	0.2178557932	0.8197395726	21758.7161	80	107.913722	3000	2.653543989
21	1	1.601474276	2.414882442	0.1773496889	2.5	0.136906433	0.751408033	107267.5842	79.89987664	100.0772263	3000	10.19234035
21	1	0.1660556725	13.18608569	0.04268014476	22.5	0.1253460394	0.7560724032	18909.66953	74.52052885	94.563209	2922.62537	2.003543058
21	1	0.3568320086	8.131882533	0.4420118756	20	0.1376060135	0.7545774965	31221.95933	78.83928244	99.28129432	3000	3.893417746
21	1	0.6226339931	5.926640504	3.129071533	17.5	0.1744327142	0.7828897171	43174.21031	80	103.1290715	3000	4.173375934
21	1	1.059898885	3.449128271	0.02548799125	10	0.1349825311	0.74953908	74832.75896	80	100.025488	3000	7.638079879
21	1	1.237479785	3.01774486	0.03905629078	7.5	0.1351819315	0.7497074268	85658.67613	80	100.0390563	3000	8.353053723
21	1	0.7054800706	4.893119091	0.2644917883	15	0.1345621028	0.7524402738	52483.53618	78.67797824	98.94247003	3000	5.100466963
21	1	0.8823050359	4.024441857	0.006225029002	12.5	0.1346989719	0.7492996843	64006.39181	80	100.006225	3000	6.355606508
21	1	1.410389891	2.685869328	0.009700885527	5	0.1344547806	0.7493406243	96354.17288	79.89987664	99.90957753	3000	9.549074436
21	1	1.449341375	2.675368633	0.4853194553	5	0.141591388	0.7551197846	96735.89092	80	100.4853195	3000	9.549074436
21	1	0.9571395948	3.989281254	1.521880517	12.5	0.1554845885	0.766863991	64578.46176	80	101.5218805	2999.473874	6.876900471
21	1	1.586688627	2.417282396	0.009700885527	2.5	0.1344547806	0.7493406243	107160.1921	79.89987664	99.90957753	3000	10.19234035
