#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.5224672887	8.701956069	11.40181793	20	0.2255195442	0.843363384	29117.61879	69.18747038	100.5892883	2920.851412	3.813066608
6	1	0.5360231817	6.140309527	0.5862575258	17.5	0.1383238054	0.7565846458	41640.52648	78.27120105	98.85745858	2996.126192	4.146464928
6	1	0.5360231817	6.140309527	0.5862575258	17.5	0.1383238054	0.7565846458	41640.52648	78.27120105	98.85745858	2996.126192	4.146464928
6	1	2.47021077	2.889515175	18.10048564	5	0.2488275672	0.8669701721	89499.94054	63.6463158	101.7468014	2991.232661	9.346185649
6	1	0.7117271064	4.871163045	0.352167701	15	0.1368919284	0.7535071328	52724.15456	79.03457912	99.38674682	3000	5.029615238
6	1	0.5510696541	6.010488696	0.7411194966	17.5	0.1451395503	0.7581169007	42559.36133	80	100.7411195	3000	4.114341048
6	1	3.56141018	2.229389215	21.61165383	0	0.2685484562	0.8776905635	116267.5176	66.52768872	108.1393426	3000	11.49943216
6	1	0.5364242596	6.139798604	0.6000563342	17.5	0.1385194574	0.7567464038	41644.06648	78.27120105	98.87125739	2996.126192	4.146464928
6	1	0.6447234442	5.99889351	4.258085907	17.5	0.1821610783	0.7928536953	42643.36338	78.27120105	102.529287	3000	4.146464928
6	1	0.7117271064	4.871163045	0.352167701	15	0.1368919284	0.7535071328	52724.15456	79.03457912	99.38674682	3000	5.036686758
6	1	2.102667156	3.311688831	16.40222816	7.5	0.2498780972	0.8657703243	77975.76802	66.00011831	102.4023465	2889.682445	8.995271075
6	1	0.325798452	9.949907284	1.115883017	20	0.1346938298	0.780314581	25352.70694	68.16180697	89.27768999	2769.49088	3.016032348
6	1	3.56141018	2.229389215	21.61165383	0	0.2685484562	0.8776905635	116267.5176	66.52768872	108.1393426	3000	11.49943216
6	1	0.1917316308	13.99403065	4.546618905	22.5	0.1630128088	0.8009354349	17765.95883	67.42993686	91.97655577	2911.737422	2.276913464
6	1	1.87049868	3.621294531	17.55792036	10	0.2498305704	0.8648262078	71232.21618	65.9200906	103.478011	3000	7.488941957
