#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
5	1	0.1674673875	19.25673873	0.5345295106	22.5	0.2106234348	0.834378176	12664.70603	72.9511451	93.48567461	2032.310442	2
5	1	0.4570466181	8.124322463	6.038425331	20	0.1966195305	0.8082119115	31251.85035	76.53576123	102.5741866	2978.333441	3.683644758
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	1.990638432	2.402571224	5.007537524	2.5	0.1883404777	0.7989822553	107821.8549	77.74740735	102.7549449	3000	10.01448409
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.4136156081	12.10127161	4.00136224	20	0.2461937596	0.8577208193	20685.50013	75.92281646	99.9241787	2038.329772	3.744560492
5	1	0.4136156081	12.10127161	4.00136224	20	0.2461937596	0.8577208193	20685.50013	75.92281646	99.9241787	2038.329772	3.744560492
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
5	1	0.1674673875	19.25673873	0.5345295106	22.5	0.2106234348	0.834378176	12664.70603	72.9511451	93.48567461	2032.310442	2
5	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
5	1	0.4350180955	8.300092374	5.317242825	20	0.1863207146	0.8027672479	30570.97505	75.00811602	100.3253588	2978.333441	3.528292267
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.4350180955	8.300092374	5.317242825	20	0.1863207146	0.8027672479	30570.97505	75.00811602	100.3253588	2978.333441	3.528292267
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	1.253031511	3.384113893	3.25701885	10	0.1758302826	0.7840730804	76287.70947	80	103.2570188	3000	7.698259582
5	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.434848173	8.299605136	5.305685608	20	0.1862372166	0.8026785934	30572.82259	75.01967324	100.3253588	2978.333441	3.528292267
5	1	0.2653399615	17.73878086	10.95032913	22.5	0.2772243475	0.8865239745	13825.47646	72.00534707	102.9556762	2087.605732	2.017376097
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
5	1	0.4136156081	12.10127161	4.00136224	20	0.2461937596	0.8577208193	20685.50013	75.92281646	99.9241787	2038.329772	3.744560492
5	1	2.039809722	2.419154148	5.81550101	2.5	0.1934427045	0.8051726821	107076.5836	76.6783255	102.4938265	3000	10.73171244
5	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
5	1	0.4570466181	8.124322463	6.038425331	20	0.1966195305	0.8082119115	31251.85035	76.53576123	102.5741866	2978.333441	3.683644758
5	1	0.6820485424	6.222398243	6.667002144	17.5	0.1940823106	0.8112231577	41079.31244	73.66139204	100.3283942	3000	4.038266385
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	1.842320855	2.958041042	9.373510169	7.5	0.2221227288	0.8284861753	87405.73892	76.74252587	106.116036	3000	8.88790734
5	1	0.3958477153	8.173581504	2.819495594	20	0.1634681985	0.7798955906	31058.08348	77.09489037	99.91438597	3000	3.687513589
5	1	0.8820815671	4.050265286	0.06378676767	12.5	0.1355111302	0.7508349756	63592.56569	79.69027543	99.7540622	2990.058678	6.729911115
5	1	0.2653399615	17.73878086	10.95032913	22.5	0.2772243475	0.8865239745	13825.47646	72.00534707	102.9556762	2087.605732	2.017376097
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.8820815671	4.050265286	0.06378676767	12.5	0.1355111302	0.7508349756	63592.56569	79.69027543	99.7540622	2990.058678	6.729911115
5	1	1.601523053	3.018220756	6.012419011	7.5	0.1953779025	0.8066320917	85645.02807	76.74252587	102.7549449	3000	8.88790734
5	1	0.3958477153	8.173581504	2.819495594	20	0.1634681985	0.7798955906	31058.08348	77.09489037	99.91438597	3000	3.687513589
5	1	0.4570466181	8.124322463	6.038425331	20	0.1966195305	0.8082119115	31251.85035	76.53576123	102.5741866	2978.333441	3.683644758
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	1.600555674	3.01847048	5.998694441	7.5	0.1952542285	0.8065312272	85637.868	76.74252587	102.7412203	3000	8.88790734
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	0.3879455986	12.19978493	2.681963427	20	0.2360165397	0.8495312615	20511.19713	75.92281646	98.60477989	2038.329772	3.934646126
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
5	1	0.3879455986	12.19978493	2.681963427	20	0.2360165397	0.8495312615	20511.19713	75.92281646	98.60477989	2038.329772	3.934646126
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.9451490641	4.006280753	1.345813569	12.5	0.1523391367	0.7649081319	64300.62275	79.69027543	101.036089	3000	6.729911115
5	1	1.057293312	3.954668929	3.591913353	12.5	0.1786078561	0.7871009717	65151.54685	79.6651055	103.2570188	3000	6.127879245
5	1	2.039809722	2.419154148	5.81550101	2.5	0.1934427045	0.8051726821	107076.5836	76.6783255	102.4938265	3000	10.73171244
5	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
5	1	0.8820815671	4.050265286	0.06378676767	12.5	0.1355111302	0.7508349756	63592.56569	79.69027543	99.7540622	2990.058678	6.729911115
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.4570466181	8.124322463	6.038425331	20	0.1966195305	0.8082119115	31251.85035	76.53576123	102.5741866	2978.333441	3.683644758
5	1	0.4136156081	12.10127161	4.00136224	20	0.2461937596	0.8577208193	20685.50013	75.92281646	99.9241787	2038.329772	3.744560492
5	1	0.4570466181	8.124322463	6.038425331	20	0.1966195305	0.8082119115	31251.85035	76.53576123	102.5741866	2978.333441	3.683644758
5	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
5	1	0.8820815671	4.050265286	0.06378676767	12.5	0.1355111302	0.7508349756	63592.56569	79.69027543	99.7540622	2990.058678	6.729911115
5	1	0.434848173	8.299605136	5.305685608	20	0.1862372166	0.8026785934	30572.82259	75.01967324	100.3253588	2978.333441	3.528292267
5	1	0.2341433241	18.26287762	7.998754093	22.5	0.2612574074	0.8750950764	13402.89385	71.33361972	99.33237381	2081.733606	2.639289734
5	1	1.253031511	3.384113893	3.25701885	10	0.1758302826	0.7840730804	76287.70947	80	103.2570188	3000	7.698259582
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	1.600555674	3.01847048	5.998694441	7.5	0.1952542285	0.8065312272	85637.868	76.74252587	102.7412203	3000	8.88790734
5	1	0.8820815671	4.050265286	0.06378676767	12.5	0.1355111302	0.7508349756	63592.56569	79.69027543	99.7540622	2990.058678	6.729911115
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.4136156081	12.10127161	4.00136224	20	0.2461937596	0.8577208193	20685.50013	75.92281646	99.9241787	2038.329772	3.744560492
5	1	0.8271996985	4.938538084	4.026683804	15	0.1736203884	0.790809598	51992.57581	75.81414731	99.84083111	3000	5.959404533
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.434848173	8.299605136	5.305685608	20	0.1862372166	0.8026785934	30572.82259	75.01967324	100.3253588	2978.333441	3.528292267
5	1	0.8905927002	4.032675138	0.2377598959	12.5	0.1371678063	0.7521397249	63873.87617	79.69027543	99.92803532	3000	6.729911115
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	1.600555674	3.01847048	5.998694441	7.5	0.1952542285	0.8065312272	85637.868	76.74252587	102.7412203	3000	8.88790734
5	1	0.3958477153	8.173581504	2.819495594	20	0.1634681985	0.7798955906	31058.08348	77.09489037	99.91438597	3000	3.687513589
5	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
5	1	2.039809722	2.419154148	5.81550101	2.5	0.1934427045	0.8051726821	107076.5836	76.6783255	102.4938265	3000	10.73171244
5	1	0.9451490641	4.006280753	1.345813569	12.5	0.1523391367	0.7649081319	64300.62275	79.69027543	101.036089	3000	6.729911115
5	1	1.253031511	3.384113893	3.25701885	10	0.1758302826	0.7840730804	76287.70947	80	103.2570188	3000	7.698259582
5	1	1.601523053	3.018220756	6.012419011	7.5	0.1953779025	0.8066320917	85645.02807	76.74252587	102.7549449	3000	8.88790734
5	1	0.8820815671	4.050265286	0.06378676767	12.5	0.1355111302	0.7508349756	63592.56569	79.69027543	99.7540622	2990.058678	6.729911115
5	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
5	1	0.4350180955	8.300092374	5.317242825	20	0.1863207146	0.8027672479	30570.97505	75.00811602	100.3253588	2978.333441	3.528292267
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	0.179606316	19.09466044	1.85025042	22.5	0.2234226985	0.8442611363	12779.84525	72.9511451	94.80139552	2032.310442	2
5	1	2.121349096	2.406094937	6.713555281	2.5	0.2013822522	0.8116445681	107662.6323	76.6783255	103.3918808	3000	10.73171244
5	1	0.7070267697	6.189788571	7.510276888	17.5	0.2013570831	0.816932971	41300.47212	73.66139204	101.1716689	3000	4.510041397
5	1	0.9451490641	4.006280753	1.345813569	12.5	0.1523391367	0.7649081319	64300.62275	79.69027543	101.036089	3000	6.729911115
5	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
5	1	0.8271996985	4.938538084	4.026683804	15	0.1736203884	0.790809598	51992.57581	75.81414731	99.84083111	3000	5.959404533
5	1	0.2653399615	17.73878086	10.95032913	22.5	0.2772243475	0.8865239745	13825.47646	72.00534707	102.9556762	2087.605732	2.017376097
5	1	0.7539601432	4.996334037	2.137474153	15	0.1516299128	0.7731437886	51380.73185	75.81415204	97.9516262	3000	5.109728466
5	1	0.2612968894	17.78348959	10.54883172	22.5	0.275324628	0.8850578485	13788.45576	72.00534707	102.5541788	2087.605732	2.246906598
5	1	2.195864388	2.394355729	7.52748013	2.5	0.2081222219	0.8171441486	108194.9005	76.6783255	104.2058056	3000	10.73171244
5	1	0.5983492922	6.19344702	3.043772516	17.5	0.1672176636	0.7838105	41275.54443	76.7970586	99.84083111	2975.206524	4.038266385
5	1	0.1674673875	19.25673873	0.5345295106	22.5	0.2106234348	0.834378176	12664.70603	72.9511451	93.48567461	2032.310442	2
5	1	1.230322161	3.395105668	2.906775418	10	0.1716925463	0.7807994648	76037.81152	79.89009426	102.7968697	3000	7.733869701
