#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.4497263849	7.824128112	4.82864467	20	0.1918064464	0.7976119051	32485.44516	80	104.8286447	2999.985933	3.089839212
19	1	1.764005453	2.19537827	5.564666584e-05	0	0.1346259297	0.7492398203	118082.6845	80	100.0000556	2999.797764	11.31199077
19	1	0.3277839498	9.005392099	0.8164564493	20	0.1144006128	0.7587435283	28106.17731	69.93047374	90.74693019	2999.497662	3.320346415
19	1	0.1912732597	11.97597631	1.523064592	22.5	0.1552439546	0.7668339266	20911.33239	79.92109087	101.4441555	3000	2.643869576
19	1	2.682148527	2.083350056	8.966841308	0	0.2254560247	0.8262107997	124480.7536	80	108.9668413	3000	11.31199077
19	1	1.061093798	3.448713557	0.04580239579	10	0.135280971	0.7497910431	74841.86597	80	100.0458024	3000	7.476191871
19	1	0.9730231342	3.981101897	1.84067457	12.5	0.159433846	0.7701985119	64712.99026	80	101.8406746	3000	6.752916349
19	1	1.308841824	2.999676124	1.073564184	7.5	0.1496475989	0.7619286885	86180.06772	80	101.0735642	2999.676727	8.845581184
19	1	0.5285070287	6.17556402	0.004100688155	17.5	0.1398364585	0.754532268	41397.67502	79.86167224	99.86577293	2937.037669	4.399915953
19	1	0.4421088316	7.841054071	4.457238182	20	0.1882182699	0.7945691591	32413.37823	80	104.4572382	3000	3.063738555
19	1	1.411204321	2.683059234	5.51155503e-05	5	0.1346080313	0.7492229083	96456.03176	80	100.0000551	3000	9.991211531
19	1	1.234804671	3.01876832	6.808441476e-05	7.5	0.1346369628	0.7492502273	85629.32995	80	100.0000681	2999.675119	8.851433441
19	1	1.587604814	2.414754074	5.45762862e-05	2.5	0.1346081064	0.7492229801	107273.3344	80	100.0000546	2999.999061	10.95656402
19	1	0.3704244825	8.006701562	0.8952013647	20	0.1472345117	0.7598868423	31724.17089	80	100.8952014	2999.998461	3.662918996
19	1	1.158023126	3.415598874	1.680156227	10	0.1574385922	0.7685113733	75576.19338	80	101.6801562	3000	7.780952505
19	1	0.8800390264	4.040814281	0.006803834729	12.5	0.134409506	0.7496725508	63743.40646	79.76595994	99.77276377	2995.559997	6.752916349
19	1	1.239710327	3.017164468	0.07155351077	7.5	0.135658404	0.7501097038	85675.32685	80	100.0715535	3000	8.575728354
19	1	0.1912732597	11.97597631	1.523064592	22.5	0.1552439546	0.7668339266	20911.33239	79.92109087	101.4441555	3000	2.643869576
19	1	0.8800390264	4.040814281	0.006803834729	12.5	0.134409506	0.7496725508	63743.40646	79.76595994	99.77276377	2995.559997	6.752916349
19	1	0.8617531157	4.719769655	3.907168039	15	0.1826974535	0.789889932	54444.22633	80	103.907168	3000	5.819672159
19	1	1.234804671	3.01876832	6.808441476e-05	7.5	0.1346369628	0.7492502273	85629.32995	80	100.0000681	2999.675119	8.851433441
19	1	0.3042979327	9.79130985	0.000528788114	20	0.1071412763	0.7609826169	25777.94238	67.62470689	87.62523568	2855.359134	3.66036149
19	1	0.3575966604	8.037549815	0.2444288466	20	0.1381672088	0.7522280429	31598.95876	80	100.2444288	2999.99867	3.085531974
19	1	0.3827875174	7.977324621	1.51844697	20	0.1553980498	0.766786197	31844.31121	80	101.518447	3000	3.063738555
19	1	1.764005453	2.19537827	5.564666584e-05	0	0.1346259297	0.7492398203	118082.6845	80	100.0000556	2999.797764	11.31199077
19	1	0.7686199519	4.784238857	1.594932781	15	0.1563670498	0.7676054058	53698.44456	80	101.5949328	3000	5.858554454
