#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	2.209010956	8.271832321	14.14166445	2.5	0.3326224075	0.9473857409	30678.49311	56.28668008	90.42834453	1059.752422	10.67983081
0	1	2.293303388	6.240237657	18.96034602	5	0.3173370115	0.9336493201	40959.30318	55.59954706	94.55989308	1518.504894	9.886922328
0	1	0.8816439313	10.59846551	17.1717001	17.5	0.3001238283	0.9142595828	23746.20938	62.08812704	99.25982714	1880.907435	4.980486874
0	1	1.41104265	7.815151005	13.69479131	12.5	0.3108221147	0.9192761659	32523.79435	68.61622545	102.3110168	1612.727065	6.217199573
0	1	0.4825706877	13.54409313	7.030427782	20	0.2864317187	0.891042178	18386.04577	77.57085271	104.6012805	1755.988083	3.752123076
0	1	0.9423058014	7.586117857	3.189154121	12.5	0.2573201988	0.8754717613	33532.89505	71.33527256	94.52442668	1723.129526	6.276035367
0	1	1.208370453	7.692863193	6.249910795	10	0.2807915768	0.9015024006	33055.10793	65.16299791	91.4129087	1538.471157	7.544062418
0	1	1.950801051	4.934888312	18.67652697	10	0.2957284936	0.9048905996	52031.69439	66.44215998	105.118687	2172.505809	7.386269103
0	1	0.8677346453	11.99900289	8.962334978	15	0.2985127918	0.9179235746	20869.47555	61.94943767	90.91177264	1410.820689	5.826195308
0	1	1.033271985	12.50734386	7.434897773	12.5	0.3151945205	0.9311189829	19984.69006	63.14517895	90.58007672	1123.057862	6.610832779
0	1	0.3420481266	23.8612983	5.150107475	20	0.2810418494	0.9127454673	10047.09922	56.81405345	81.96416092	1303.721994	3.901982447
0	1	1.06842821	4.640798165	1.895394097	10	0.1884200163	0.8153387694	55386.00743	72.04029447	93.93568857	2414.361202	7.013846484
0	1	2.34377056	2.640542661	6.203614917	0	0.2367004581	0.8430867658	98023.60532	78.16814211	104.371757	2452.638997	11.12455869
0	1	1.94257144	3.654308187	4.368228294	2.5	0.2575574594	0.864568128	70580.56119	78.19840869	102.566637	1970.188452	10.65030741
0	1	3.17868502	3.149048591	20.34045061	0	0.286976025	0.9029845282	82049.49806	60.23433374	100.5747843	2302.245541	11.10058717
0	1	2.532417669	2.767891085	15.95829674	2.5	0.2384529483	0.8628427655	93472.21045	61.86951264	97.82780938	2912.899023	10.27489013
0	1	1.515561944	9.289408485	15.79216424	12.5	0.3310095011	0.9367708208	27219.33617	68.5190209	104.3111851	1340.067088	6.946556122
