#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.2341773187	12.44092825	6.258150537	22.5	0.2086618034	0.816670256	20096.1825	77.87369635	104.1318469	2871.309933	2.188921849
7	1	1.223744395	3.321403071	0.2846525096	5	0.1113263831	0.7663876914	77745.07691	66.80740024	87.09205275	2829.706486	9.678542244
7	1	1.278855536	3.182897853	0.6895858905	5	0.1186472583	0.7667273458	81167.35249	68.49647987	89.18606576	2882.147616	9.015558071
7	1	1.070488951	3.771803919	0.34567035	7.5	0.11302894	0.7685073008	68353.86515	66.52552341	86.87119376	2812.262262	8.215658277
7	1	1.481624821	2.88626682	1.403613349	2.5	0.1277370272	0.7751834235	89601.68135	67.78245242	89.18606576	2872.221215	10.73188779
7	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
7	1	0.9153485935	4.319351596	0.3098026799	10	0.1127250914	0.7684159328	59574.81762	66.49356835	86.80337103	2808.448933	7.936466616
7	1	0.8855196268	4.43700405	1.514232664	12.5	0.1434491279	0.7734358038	57971.2557	73.24229652	94.75652919	2911.623731	6.233535458
7	1	1.837258348	2.303778606	1.887764435	0	0.1452094265	0.7705664701	112484.1591	74.7091511	96.59691553	2999.764448	11.36828311
7	1	0.8026535249	4.560989504	0.02908462546	12.5	0.117067995	0.756840016	56370.90574	71.76994503	91.79902966	2910.541246	6.233535458
7	1	2.497250936	2.177403702	8.195316221	0	0.2125327097	0.8214060612	119064.892	76.27959535	104.4749116	3000	11.91192246
7	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
7	1	1.070488951	3.771803919	0.34567035	7.5	0.11302894	0.7685073008	68353.86515	66.52552341	86.87119376	2812.262262	8.215658277
7	1	1.059297116	3.796002009	0.1576644045	7.5	0.111465164	0.7675527718	67912.39773	66.52552341	86.68318782	2798.024886	8.215658277
7	1	0.6846062995	5.187018146	0.2769825656	15	0.134010053	0.7593466725	49458.79819	75.99092348	96.26790605	2917.290587	5.626218665
7	1	0.8026535249	4.560989504	0.02908462546	12.5	0.117067995	0.756840016	56370.90574	71.76994503	91.79902966	2910.541246	6.233535458
7	1	1.323283642	3.050757282	1.088361176	5	0.12056921	0.7647945291	84722.01968	69.49341809	90.58177926	2961.902673	9.015558071
7	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
7	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
7	1	1.214947791	3.351351628	0.2030863492	5	0.1109125455	0.7667990006	77042.28388	66.60348484	86.80657119	2813.393254	9.678542244
7	1	0.5214309575	6.332157984	0.6341713653	17.5	0.1313070864	0.7573539353	40351.65554	75.63619317	96.27036453	2992.714844	4.449820007
7	1	0.5214309575	6.332157984	0.6341713653	17.5	0.1313070864	0.7573539353	40351.65554	75.63619317	96.27036453	2992.714844	4.449820007
