#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	0.9503861104	4.989769251	3.176854591	12.5	0.1868387579	0.8122850971	51449.51495	72.09693575	95.27379034	2596.401711	6.066488168
3	1	0.3741075862	12.34149467	5.865395393	20	0.2021271941	0.8457571617	20265.34561	60.86134819	86.72674358	2371.844427	3.895132055
3	1	1.706019198	3.256961992	0.0320482363	0	0.2085100029	0.8252282429	79301.12015	76.88651806	96.9185663	2093.454734	11.33228036
3	1	1.706019198	3.256961992	0.0320482363	0	0.2085100029	0.8252282429	79301.12015	76.88651806	96.9185663	2093.454734	11.33228036
3	1	0.4227305096	10.28238245	8.697920641	20	0.1940149343	0.836163019	24503.84014	60.80590338	89.50382402	2789.991626	3.947044498
3	1	2.01060505	3.155848746	2.898355275	0	0.2375210184	0.8469529694	81870.76026	78.14842801	101.0467833	2093.425573	11.83214489
3	1	0.6307851519	7.732215535	8.670747999	17.5	0.1926102777	0.8357382701	32882.29678	60.49796231	89.16871031	2794.351309	4.096653318
3	1	0.3741075862	12.34149467	5.865395393	20	0.2021271941	0.8457571617	20265.34561	60.86134819	86.72674358	2371.844427	3.895132055
3	1	0.9565264871	4.419157242	0.142856452	10	0.1448125931	0.7833906011	58209.00783	70.68900067	90.83185713	2606.985148	7.987213804
3	1	1.130295006	3.873205441	0.4393465005	7.5	0.148051823	0.7864958833	66540.78103	70.39251063	90.83185713	2606.985148	8.394702739
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	2.01060505	3.155848746	2.898355275	0	0.2375210184	0.8469529694	81870.76026	78.14842801	101.0467833	2093.425573	11.83214489
3	1	0.4296048845	10.26903748	9.186348352	20	0.1969837225	0.8385751715	24536.85331	60.50569154	89.69203989	2794.496971	3.931724408
3	1	0.7578945033	7.526548307	13.4188901	17.5	0.228551499	0.859551471	33805.41732	60.42873796	93.84762805	2775.586477	4.396367275
3	1	0.9503861104	4.989769251	3.176854591	12.5	0.1868387579	0.8122850971	51449.51495	72.09693575	95.27379034	2596.401711	6.066488168
3	1	0.9565264871	4.419157242	0.142856452	10	0.1448125931	0.7833906011	58209.00783	70.68900067	90.83185713	2606.985148	7.987213804
3	1	0.4180720007	10.47007195	8.451137555	20	0.1949224038	0.8373071249	24048.44363	60.74578896	89.19692652	2747.089907	3.956662008
3	1	0.3792666201	12.31379399	6.168366592	20	0.2048187901	0.8475130148	20312.95842	60.86134819	87.02971478	2371.844427	3.895132055
3	1	2.01060505	3.155848746	2.898355275	0	0.2375210184	0.8469529694	81870.76026	78.14842801	101.0467833	2093.425573	11.83214489
3	1	1.676571372	3.614512964	2.091523755	2.5	0.2246319511	0.8413532357	71367.551	74.99966405	97.09118781	2093.454734	10.84348189
3	1	0.9503861104	4.621809391	3.176854591	12.5	0.169868179	0.7973403982	55617.25934	72.09693575	95.27379034	2803.111146	6.066488168
3	1	0.4296048845	10.26903748	9.186348352	20	0.1969837225	0.8385751715	24536.85331	60.50569154	89.69203989	2794.496971	3.931724408
3	1	0.7578945033	7.526548307	13.4188901	17.5	0.228551499	0.859551471	33805.41732	60.42873796	93.84762805	2775.586477	4.396367275
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	1.706019198	3.256961992	0.0320482363	0	0.2085100029	0.8252282429	79301.12015	76.88651806	96.9185663	2093.454734	11.33228036
3	1	0.9503861104	4.989769251	3.176854591	12.5	0.1868387579	0.8122850971	51449.51495	72.09693575	95.27379034	2596.401711	6.066488168
3	1	0.6307851519	7.732215535	8.670747999	17.5	0.1926102777	0.8357382701	32882.29678	60.49796231	89.16871031	2794.351309	4.096653318
3	1	0.9565264871	4.419157242	0.142856452	10	0.1448125931	0.7833906011	58209.00783	70.68900067	90.83185713	2606.985148	7.987213804
3	1	0.9503861104	4.989769251	3.176854591	12.5	0.1868387579	0.8122850971	51449.51495	72.09693575	95.27379034	2596.401711	6.066488168
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	1.206210832	3.791134555	1.870707477	7.5	0.1583449043	0.7956022211	68000.74625	69.46098599	91.33169346	2668.423212	8.394702739
3	1	0.9565264871	4.419157242	0.142856452	10	0.1448125931	0.7833906011	58209.00783	70.68900067	90.83185713	2606.985148	7.987213804
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
3	1	0.6294212827	7.728852204	8.594116088	17.5	0.1921608928	0.8353107016	32896.99768	60.57459422	89.16871031	2794.351309	4.11002097
3	1	2.01060505	3.155848746	2.898355275	0	0.2375210184	0.8469529694	81870.76026	78.14842801	101.0467833	2093.425573	11.83214489
3	1	1.206210832	3.791134555	1.870707477	7.5	0.1583449043	0.7956022211	68000.74625	69.46098599	91.33169346	2668.423212	8.394702739
3	1	2.066042743	3.183850767	3.751200615	0	0.2418785804	0.8523695812	81142.79004	76.88651806	100.6377187	2093.454734	11.32289548
3	1	2.01060505	3.155848746	2.898355275	0	0.2375210184	0.8469529694	81870.76026	78.14842801	101.0467833	2093.425573	11.83214489
3	1	1.130295006	3.873205441	0.4393465005	7.5	0.148051823	0.7864958833	66540.78103	70.39251063	90.83185713	2606.985148	8.394702739
3	1	1.130295006	3.873205441	0.4393465005	7.5	0.148051823	0.7864958833	66540.78103	70.39251063	90.83185713	2606.985148	8.394702739
3	1	0.6307851519	7.732215535	8.670747999	17.5	0.1926102777	0.8357382701	32882.29678	60.49796231	89.16871031	2794.351309	4.096653318
3	1	2.01060505	3.155848746	2.898355275	0	0.2375210184	0.8469529694	81870.76026	78.14842801	101.0467833	2093.425573	11.83214489
3	1	0.9503861104	4.622185477	3.176854591	12.5	0.1698869038	0.7973568877	55612.6608	72.09693575	95.27379034	2802.88307	6.066488168
3	1	0.1582807892	19.07166782	2.502436947	22.5	0.1661569728	0.8230650344	12796.33754	60.5236785	83.02611545	2371.844427	2.778073094
