#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	1.252791483	3.111560462	0.9315801095	7.5	0.1384185551	0.7602207714	83048.87491	76.78164384	97.71322395	3000	8.994219532
24	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
24	1	1.397721682	2.834537343	0.463164751	5	0.1381169335	0.7603347135	91253.31054	76.89122047	97.35438522	2932.052221	9.348812335
24	1	0.5353305451	6.357948868	1.330780077	17.5	0.1376464669	0.7646128501	40184.31908	74.6972731	96.02805318	3000	4.598734376
24	1	0.4229148249	7.884324288	3.515493513	20	0.1786065474	0.7864242721	32230.54999	80	103.5154935	3000	3.958047032
24	1	0.2793	11.39093233	10	22.5	0.2323866252	0.8321194672	22031.57332	80	110	2999.944182	2
24	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
24	1	0.5353305451	6.357948868	1.330780077	17.5	0.1376464669	0.7646128501	40184.31908	74.6972731	96.02805318	3000	4.598734376
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
24	1	0.1780035647	12.07155321	0.1795768592	22.5	0.1369980387	0.7514357339	20738.64049	79.92017152	100.0997484	3000	2.648880185
24	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
24	1	0.5353305451	6.357948868	1.330780077	17.5	0.1376464669	0.7646128501	40184.31908	74.6972731	96.02805318	3000	4.598734376
24	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
24	1	0.6459492843	5.274778401	0.006047414345	15	0.1102035562	0.7491882441	48620.9429	72.36356139	92.36960881	2998.921169	5.783193682
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.2501602277	11.57150842	7.262811676	22.5	0.2128588278	0.815488981	21673.72077	80	107.2628117	2999.999463	2.651942399
24	1	0.335435184	8.68445646	0.008069859272	20	0.127904691	0.7555342475	29178.10578	75.53165203	95.53972189	2924.376201	3.958039699
24	1	1.671708344	2.352561849	0.3275220353	0	0.119957465	0.753074298	110133.0001	73.75324756	94.0807696	2999.97806	11.74707009
24	1	0.2793	11.39093233	10	22.5	0.2323866252	0.8321194672	22031.57332	80	110	2999.944182	2
24	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
24	1	0.9691192909	3.768088668	0.01348460574	10	0.1102442121	0.7492647464	68422.14792	72.34583606	92.35932066	2999.105035	7.647239815
24	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
24	1	1.252791483	3.111560462	0.9315801095	7.5	0.1384185551	0.7602207714	83048.87491	76.78164384	97.71322395	3000	8.994219532
24	1	0.868635141	4.356641551	1.351648207	12.5	0.130524502	0.764771428	59057.19338	72.34937191	93.70102011	2999.993003	6.347053895
24	1	1.397721682	2.834537343	0.463164751	5	0.1381169335	0.7603347135	91253.31054	76.89122047	97.35438522	2932.052221	9.348812335
24	1	0.7900286594	5.029869606	3.36865081	15	0.162969173	0.7849443007	51032.16136	74.55853258	97.92718339	3000	5.874728384
24	1	1.590519999	2.490852253	0.009544415803	0	0.1124363203	0.7548788671	103968.5243	71.1054998	91.11504422	2930.938694	11.15366783
24	1	0.9688446818	3.899736689	0.100504687	10	0.1186739834	0.7576604436	66081.95822	71.92256689	92.02307157	2911.027943	7.641748767
24	1	0.7140535243	5.094607508	1.374560682	15	0.1377491461	0.7650859291	50372.252	74.53389169	95.90845237	3000	5.874728384
24	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
24	1	0.4737530529	6.778196903	0.1261513286	17.5	0.1035462695	0.7505085866	37637.09235	70.00215467	90.12830599	3000	4.599699276
24	1	0.9688446818	3.900030425	0.100504687	10	0.1186951718	0.7576786957	66076.9134	71.92256689	92.02307157	2910.808696	7.647239815
24	1	1.397721682	2.834537343	0.463164751	5	0.1381169335	0.7603347135	91253.31054	76.89122047	97.35438522	2932.052221	9.348812335
24	1	1.951168949	2.218734628	1.893208695	0	0.1652303795	0.7756801946	116830.1678	79.99432402	101.8875327	2935.420629	11.74252031
24	1	0.686768966	5.145721105	0.6458339369	15	0.1287994743	0.7581792168	49862.95327	74.53496057	95.1807945	2983.834737	5.874728384
24	1	1.1308945	3.298032277	0.03005672192	7.5	0.110223185	0.7493939209	78302.37829	72.28799653	92.31805325	3000	8.052928618
24	1	1.181051599	3.177025696	0.1447848722	7.5	0.1225294758	0.7508969782	81319.03913	75.39139248	95.53617735	3000	8.407946093
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.4229148249	7.884324288	3.515493513	20	0.1786065474	0.7864242721	32230.54999	80	103.5154935	3000	3.958047032
24	1	0.3561125351	8.04114013	0.1688643193	20	0.1370758847	0.7513065245	31584.4482	80	100.1688643	3000	3.958047032
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.5110143443	6.392652245	0.4655907945	17.5	0.125162588	0.75475078	39961.2873	74.6972731	95.1628639	3000	4.129060219
24	1	0.2020853318	11.89304023	2.587477039	22.5	0.168378856	0.7777699076	21063.43365	80	102.587477	2999.484087	2.651178574
24	1	1.07247798	3.709994496	1.821844337	10	0.1381824686	0.7698811987	69507.65162	72.67239532	94.49423966	2998.951385	7.894095399
24	1	0.6316707372	5.422557523	0.1261513286	15	0.1035462695	0.7505085866	47271.36543	70.00215467	90.12830599	3000	5.717953558
24	1	0.7140535243	5.094607508	1.374560682	15	0.1377491461	0.7650859291	50372.252	74.53389169	95.90845237	3000	5.874728384
24	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
24	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
24	1	0.9688446818	3.900030425	0.100504687	10	0.1186951718	0.7576786957	66076.9134	71.92256689	92.02307157	2910.808696	7.647239815
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.8074366054	4.394093858	0.006047414345	12.5	0.1101010144	0.7490994966	58546.15852	72.36356139	92.36960881	2999.98231	6.960885845
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
24	1	0.9740069441	3.766182599	0.1039002756	10	0.111714483	0.7503966976	68457.23193	72.34372294	92.44762322	2998.935986	7.647189524
24	1	1.95779429	2.171892314	1.977766281	0	0.1608773973	0.7716176638	119369.3146	79.90976643	101.8875327	3000	11.74666686
24	1	0.2290454841	11.71623155	5.252264047	22.5	0.1956070671	0.800968935	21394.88201	79.92789849	105.1801625	2999.999463	2.648947486
24	1	0.4903561031	6.593598234	0.2597504056	17.5	0.1135839465	0.7522077382	38716.00188	72.19482615	92.45457656	3000	4.721025078
24	1	0.3555527958	8.042496912	0.1403502757	20	0.1366619688	0.7509570326	31578.96802	80	100.1403503	3000	3.953928559
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.4825302878	6.657911388	0.05377014857	17.5	0.1100409474	0.7506213806	38333.3248	71.81605369	91.86982384	2988.63972	4.433158027
24	1	1.1308945	3.422715281	0.03005672192	7.5	0.1207792029	0.7585230235	75417.18638	72.28799653	92.31805325	2890.715709	8.052928618
24	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
24	1	0.6773978637	5.23519982	0.7998883765	15	0.1240437386	0.7590241927	48995.32568	72.68010622	93.47999459	2994.729853	5.491540331
24	1	1.130317995	3.469941607	0.1004920126	7.5	0.1233495307	0.7616880683	74378.5002	71.92256689	92.0230589	2862.645575	8.055659145
24	1	1.049212805	3.723716001	1.431479543	10	0.1322840252	0.7656453261	69248.20677	72.54381846	93.975298	2999.992622	7.790397855
24	1	0.5110143443	6.392652245	0.4655907945	17.5	0.125162588	0.75475078	39961.2873	74.6972731	95.1628639	3000	4.129060219
24	1	1.116270815	3.640346854	2.295034793	10	0.1483659735	0.7746791312	70854.70099	74.00237227	96.29740706	3000	7.894074604
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
24	1	0.3709531893	8.005434179	0.9219333224	20	0.1475946401	0.7601911078	31729.3358	80	100.9219333	3000	3.958047032
24	1	2.292535131	2.128550221	5.255133479	0	0.1957925006	0.8009931817	121818.2697	80	105.2551335	3000	11.74206197
24	1	1.481931888	2.6397064	0.4114931616	2.5	0.1159198884	0.7542354816	98054.94437	72.11037167	92.52186483	2997.506488	10.48120357
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
24	1	1.671708344	2.352561849	0.3275220353	0	0.119957465	0.753074298	110133.0001	73.75324756	94.0807696	2999.97806	11.74707009
24	1	2.441093789	2.110959217	6.685784229	0	0.2082200412	0.8115467861	122840.9032	79.99939111	106.6851753	3000	11.74666686
24	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
24	1	0.8224772312	4.373141434	0.2834800097	12.5	0.1154007136	0.7525075877	58830.97463	72.61156273	92.89504274	3000	6.045395739
24	1	0.4041043629	7.927483441	2.584179616	20	0.1683010088	0.7776995201	32050.1792	80	102.5841796	3000	3.960998651
24	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
24	1	1.221179088	3.120645829	0.459127766	7.5	0.1316470535	0.7547298173	82804.46834	76.78022768	97.23935545	3000	8.428368684
24	1	0.167430012	12.73924518	0.03829815335	22.5	0.1203989739	0.7495889195	19604.51156	75.24106102	95.27935917	2999.892121	2.651772096
24	1	0.9133436275	4.329388913	2.320021137	12.5	0.1437148231	0.7748777127	59434.61194	72.35095814	94.67097927	3000	6.347053895
24	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
