#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.2419518732	11.62411253	6.47907461	22.5	0.2065099228	0.8100926594	21571.56497	80	106.4790746	3000	2.679678408
27	1	1.217906217	3.177287446	0.7813370563	7.5	0.1309259105	0.7584548948	81312.26578	75.04048006	95.82181712	3000	8.674773749
27	1	0.9019101967	4.150047929	1.104285643	12.5	0.1404754188	0.762172053	62041.92368	76.66393668	97.76822232	2999.890202	6.801448562
27	1	0.9019101967	4.150047929	1.104285643	12.5	0.1404754188	0.762172053	62041.92368	76.66393668	97.76822232	2999.890202	6.801448562
27	1	1.806490337	2.189619723	0.4326389836	0	0.1408495043	0.7544932043	118395.6006	80	100.432639	3000	11.49755277
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	1.7402988	2.23010124	0.04776328117	0	0.1309928236	0.7497814763	116230.1084	78.55533175	98.60309503	3000	11.85478951
27	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
27	1	0.531394888	6.059911104	0.1615376184	17.5	0.135703565	0.7512069867	42204.92275	79.5684256	99.72996322	2999.998176	4.010040382
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	1.08124031	3.541137558	0.9873878445	10	0.1402134224	0.7608619263	72864.99663	77.12292987	98.11031771	3000	7.359880577
27	1	1.360310712	2.784682603	0.01549936748	5	0.1246788622	0.7493347103	92903.15003	76.67958007	96.69507943	3000	9.82516727
27	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
27	1	0.666902923	5.763525996	0.03990005064	15	0.1506939729	0.7776691891	44421.56186	74.87483301	94.91473306	2663.599811	5.095558175
27	1	1.019891022	3.64738435	0.390677767	10	0.1245865355	0.7538621212	70716.25289	74.86846138	95.25913914	3000	7.359880577
27	1	0.8319519363	4.27525915	0.01740290038	12.5	0.1191080764	0.7497243407	60198.51843	74.81054822	94.82795112	2995.029144	6.479772019
27	1	0.2719116041	11.43570395	9.312471429	22.5	0.2278290227	0.8282329326	21941.79453	80	109.3124714	3000	2.679678408
27	1	0.2719116041	11.43570395	9.312471429	22.5	0.2278290227	0.8282329326	21941.79453	80	109.3124714	3000	2.679678408
27	1	1.586684735	2.417907348	0.01220472201	2.5	0.1344894455	0.7494047971	107132.2619	79.88715576	99.89936048	2999.601015	10.72867801
27	1	0.9983182991	3.664497078	0.01685675053	10	0.1191013168	0.7497175825	70381.81424	74.81109437	94.82795112	2995.029144	7.348296349
27	1	0.5181059906	7.676909797	8.1054847	20	0.219282975	0.8209541614	33125.67008	80	108.1054847	3000	3.799469524
27	1	0.66838885	5.139956109	0.06604295698	15	0.1213281338	0.7512506685	49919.88921	74.94006467	95.00610763	2983.979939	5.216779709
27	1	1.543274762	2.504181347	0.1694167966	2.5	0.1269847276	0.7512322825	103410.3369	76.66765762	96.83707442	3000	10.86218032
27	1	1.077536814	3.543491919	0.9289812364	10	0.1393205354	0.760199442	72815.98581	77.09570073	98.02468197	3000	7.359880577
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	1.7402988	2.23010124	0.04776328117	0	0.1309928236	0.7497814763	116230.1084	78.55533175	98.60309503	3000	11.85478951
27	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
27	1	0.713239585	5.049830364	1.158391346	15	0.137449869	0.7627324744	50826.88608	75.41452226	96.5729136	3000	5.278905169
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
27	1	0.531394888	6.059911104	0.1615376184	17.5	0.135703565	0.7512069867	42204.92275	79.5684256	99.72996322	2999.998176	4.010040382
