#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.5440331834	6.018941023	0.5032636751	17.5	0.1418432107	0.7553324758	42498.33186	80	100.5032637	3000	4.641487385
32	1	0.70094951	4.880992001	0.08246281415	15	0.132846455	0.7502211298	52616.17047	78.99847063	99.08093344	3000	5.587203694
32	1	0.5672236311	5.991228105	1.28506384	17.5	0.1523977279	0.764250036	42699.07442	80	101.2850638	3000	4.641487385
32	1	0.414334725	7.917358642	3.091732731	20	0.1744055619	0.7829110928	32092.31623	80	103.0917327	2994.906671	3.563961285
32	1	0.9490261793	3.99250039	1.35865154	12.5	0.1533558972	0.765060448	64525.66675	80	101.3586515	2999.939474	6.442790814
32	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
32	1	1.058400417	3.449718166	7.099896365e-06	10	0.1346126778	0.7492273701	74819.80881	80	100.0000071	2999.939474	7.670314623
32	1	0.2003608737	11.90298828	2.415806509	22.5	0.1663451663	0.7760445561	21045.07747	80	102.4158065	3000	2.854328652
32	1	0.8820003479	4.024671194	7.099896365e-06	12.5	0.1346126778	0.7492273701	64002.69326	80	100.0000071	2999.939474	6.783925655
32	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
32	1	1.117713225	3.429245331	1.003691331	10	0.1486907075	0.7611172406	75271.86138	80	101.0036913	3000	7.534325115
32	1	0.9743246202	3.980568917	1.866752106	12.5	0.159759892	0.7704747485	64721.77554	80	101.8667521	2999.941287	6.783925655
32	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
32	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
32	1	0.6203581837	5.929249281	3.05398439	17.5	0.1736052114	0.7821891147	43154.81835	80	103.0539844	3000	4.646755007
32	1	0.3953679477	7.955462752	2.170563435	20	0.1631811739	0.7735864688	31934.29363	79.89947889	102.0700423	3000	3.537017816
32	1	1.234989207	3.113113411	0.002758076061	7.5	0.1427215229	0.7568857078	83006.99776	80	100.0027581	2908.721536	8.708346488
32	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
32	1	0.220479147	11.76543952	4.401026947	22.5	0.1876656941	0.7941006996	21301.63552	80	104.4010269	3000	2.674211562
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
