#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.2399740468	11.84133702	6.653406309	22.5	0.2057009188	0.8120399597	21159.33329	78.54578529	105.1991916	2987.91742	2.197991603
13	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
13	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
13	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
13	1	1.427019839	2.749034739	0.4963163487	2.5	0.104743012	0.7549284978	94119.53407	68.68974942	89.18606576	3000	10.35611393
13	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
13	1	0.9064061676	4.166713408	0.1158664981	10	0.09916392787	0.7575639103	61790.17675	66.57347052	86.68933702	2912.293087	7.913553867
13	1	0.8855196268	4.43700405	1.514232664	12.5	0.1434491279	0.7734358038	57971.2557	73.24229652	94.75652919	2911.623731	6.233535458
13	1	1.703904897	2.30204742	0.2680402524	0	0.1252667358	0.7524241718	112569.4263	75.65022172	95.91826197	2999.785251	11.51083959
13	1	0.7618550961	4.866890048	0.3159348504	12.5	0.101737167	0.7599203305	52771.23511	66.37340216	86.68933702	2912.293087	6.166797741
13	1	2.825107046	2.083435555	10.53644053	0	0.2343016038	0.8350118026	124475.6083	79.13578497	109.6722255	2999.761874	11.9120894
13	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
13	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
13	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
13	1	0.6808515158	5.116547403	0.1510385916	15	0.1290403221	0.7546866866	50152.39518	76.11686746	96.26790605	2955.497884	5.221670063
13	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
13	1	1.3120025	3.047208342	0.8816100969	5	0.118166548	0.7624958467	84821.73959	69.70016917	90.58177926	2961.902673	9.172688883
13	1	0.4206133322	8.240547453	4.193381453	20	0.1798382598	0.7945386279	30798.37944	76.60469205	100.7980735	2967.074535	3.933012892
13	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
13	1	1.118377512	3.432403783	0.6306772272	7.5	0.1069799752	0.7565096256	75201.76905	68.70717241	89.33784963	3000	8.968897224
13	1	0.5218153883	6.285073321	0.5438827655	17.5	0.1308514409	0.7557162519	40660.69256	76.12274328	96.66662604	3000	4.87430999
13	1	0.5218153883	6.285073321	0.5438827655	17.5	0.1308514409	0.7557162519	40660.69256	76.12274328	96.66662604	3000	4.87430999
13	1	0.6796611077	5.012412688	0.0007588954261	15	0.1244786492	0.7491516263	51213.02745	76.687799	96.6885579	3000	5.626218665
13	1	0.5089270048	6.318138607	0.08931684142	17.5	0.1247055042	0.7508406666	40443.18923	76.12274328	96.21206012	2992.714844	4.87430999
13	1	0.2379896127	11.80347456	6.452530157	22.5	0.2032885297	0.8098647343	21230.09386	78.57839109	105.0309212	3000	2.197991603
13	1	1.529144749	2.71214831	1.679338596	2.5	0.1244619386	0.7681852748	95411.84219	69.13159906	90.81093766	3000	10.35611393
13	1	0.6808515158	5.116547403	0.1510385916	15	0.1290403221	0.7546866866	50152.39518	76.11686746	96.26790605	2955.497884	5.221670063
13	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
13	1	0.7618550961	4.866890048	0.3159348504	12.5	0.101737167	0.7599203305	52771.23511	66.37340216	86.68933702	2912.293087	6.166797741
13	1	1.056761989	3.539357914	0.1025918734	7.5	0.08989516111	0.7500996127	72902.08681	66.57908991	86.68168179	3000	8.725048214
13	1	0.3837907587	8.332141519	2.30250236	20	0.158714974	0.777301069	30449.92359	76.64679426	98.94929662	2967.074535	3.922790418
13	1	1.947018306	2.185030322	1.988663356	0	0.1595730318	0.7717344596	118646.1671	79.3591992	101.3478626	2999.761887	11.91085529
13	1	0.5218153883	6.285073321	0.5438827655	17.5	0.1308514409	0.7557162519	40660.69256	76.12274328	96.66662604	3000	4.87430999
13	1	2.825107046	2.083435555	10.53644053	0	0.2343016038	0.8350118026	124475.6083	79.13578497	109.6722255	2999.761874	11.9120894
13	1	2.825107046	2.083435555	10.53644053	0	0.2343016038	0.8350118026	124475.6083	79.13578497	109.6722255	2999.761874	11.9120894
13	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
13	1	0.9064061676	4.166713408	0.1158664981	10	0.09916392787	0.7575639103	61790.17675	66.57347052	86.68933702	2912.293087	7.913553867
13	1	0.5089270048	6.318138607	0.08931684142	17.5	0.1247055042	0.7508406666	40443.18923	76.12274328	96.21206012	2992.714844	4.87430999
13	1	0.5089270048	6.318138607	0.08931684142	17.5	0.1247055042	0.7508406666	40443.18923	76.12274328	96.21206012	2992.714844	4.87430999
13	1	0.8441048695	4.464199971	0.618025222	12.5	0.130961899	0.7637677153	57612.61182	73.24229652	93.86032174	2910.541246	6.233535458
13	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
13	1	0.9064061676	4.139863796	0.1158664981	10	0.09721281733	0.7559915603	62196.76185	66.57347052	86.68933702	2931.181134	7.913553867
13	1	2.825107046	2.083435555	10.53644053	0	0.2343016038	0.8350118026	124475.6083	79.13578497	109.6722255	2999.761874	11.9120894
13	1	0.8082148921	4.521073991	0.1338378406	12.5	0.1170222791	0.7563811812	56876.53728	71.85577064	91.98960848	2931.181134	6.768930541
13	1	0.7041497277	5.021476948	0.7664549626	15	0.1340606136	0.758312583	51118.9583	76.11686746	96.88332242	3000	5.226352354
