#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.5457788146	6.734229352	1.896035289	17.5	0.1554699522	0.7820197087	37888.69969	73.83402172	95.73005701	2850.763699	4.324128534
5	1	1.393071191	3.339359808	5.538321873	10	0.1983651363	0.8031763751	77322.17881	80	105.5383219	3000	7.703211681
5	1	0.1487247074	20.69513317	0.6200329365	22.5	0.1759700729	0.8264681494	11721.90477	63.28826823	83.90830117	2135.122163	2
5	1	0.851188496	4.285538727	0.5697596303	12.5	0.1250004738	0.7559672428	60051.96348	74.16527473	94.73503436	3000	6.74634936
5	1	0.1555710793	19.26859985	2.002713138	22.5	0.1656320846	0.8218230485	12656.35605	61.14701817	83.14973131	2336.472048	2
5	1	0.8208047765	4.564066184	0.2664667037	12.5	0.1264243501	0.76237754	56332.2989	72.52112438	92.78759108	2877.93432	6.74634936
5	1	0.1608495096	20.47458346	2.081235033	22.5	0.1928574018	0.8378205847	11857.86638	63.29043888	85.37167392	2135.122163	2.038548604
5	1	2.793	2.082387618	10	0	0.2332968984	0.8330311912	124538.7021	80	110	2983.652112	11.13990424
5	1	2.5137	2.353010368	10	2.5	0.2377166003	0.8374579377	110111.8355	80	110	2904.548287	10.95528822
5	1	1.393071191	3.339359808	5.538321873	10	0.1983651363	0.8031763751	77322.17881	80	105.5383219	3000	7.703211681
5	1	1.625249723	2.921939832	5.538321873	7.5	0.1983651363	0.8031763751	88496.77579	80	105.5383219	3000	8.451411703
5	1	0.4320197267	9.586972337	0.1023831407	17.5	0.1485071041	0.8065642447	26346.55823	63.04734817	83.14973131	2320.820826	4.764126397
5	1	1.053363125	3.904906109	1.493596635	10	0.1459850197	0.7774000587	65993.28571	72.60053146	94.09412809	2857.720553	7.407954536
5	1	0.7628774733	5.424132782	3.140182859	15	0.1666228533	0.7934784262	47257.37566	72.53105916	95.67124202	2852.244119	5.820540717
5	1	0.4936195112	7.449287601	0.6212833787	17.5	0.1454364537	0.7821213146	34165.36651	71.10902063	91.730304	2684.113296	4.324128534
5	1	0.5405850815	6.76247932	1.778355436	17.5	0.1531206017	0.7808447902	37726.66156	73.53982209	95.31817753	2850.763699	4.324128534
5	1	0.4320197267	9.586972337	0.1023831407	17.5	0.1485071041	0.8065642447	26346.55823	63.04734817	83.14973131	2320.820826	4.764126397
5	1	0.3111421586	12.84573323	2.002713138	20	0.1656320846	0.8218230485	19434.53407	61.14701817	83.14973131	2336.472048	3.468562278
