#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
38	1	0.2163740858	13.94471281	8.537502006	22.5	0.1836372759	0.8229826943	17831.97416	63.09957765	91.63707966	3000	2.887544738
38	1	2.370009331	2.119311866	6.003555298	0	0.2024679227	0.8066594581	122353.2145	80	106.0035553	3000	11.87057633
38	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
38	1	1.765190228	2.195084417	0.01214444261	0	0.1347875241	0.749374581	118098.6125	80	100.0121444	2999.984649	11.69753999
38	1	1.05852005	3.449607019	0.002041647023	10	0.1346373177	0.7492476331	74822.24852	80	100.0020416	3000	7.010233757
38	1	0.5102335819	6.458343939	0.6482195738	17.5	0.1247420302	0.7568738925	39545.66261	73.72615748	94.37437706	3000	4.392560252
38	1	0.1274	18.0224543	0	22.5	0.06041616662	0.7673799281	13593.69745	55	75	2772.362416	2
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
38	1	0.304658592	10.02459637	1.581617778	20	0.09267049841	0.7668212568	25157.10897	61.23254856	82.81416634	3000	3.71875122
38	1	0.3986240738	8.30030777	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837	57.76187461	77.76993347	2888.758748	4.513385258
38	1	0.6308130254	5.424469782	0.1057704218	15	0.1031431836	0.7502574265	47254.38383	69.98467952	90.09044994	3000	5.588001215
38	1	0.1895482006	14.20060537	5.406431746	22.5	0.1530164545	0.8015715126	17494.42708	63.42574751	88.83217926	3000	2.525625309
38	1	1.103611795	3.418412475	0.2703918991	7.5	0.1030595288	0.7522419369	75513.24793	69.22999626	89.50038816	3000	8.299421979
38	1	0.2548	11.14331746	0	20	0.03385325516	0.7491839313	22541.13421	55	75	2989.222025	3.41344534
38	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
38	1	0.4211936733	7.728586324	0.439116838	17.5	0.06655277895	0.753883968	32898.16037	59.87307587	80.31219271	3000	4.506210717
38	1	1.23554333	3.018249023	0.0108351202	7.5	0.1347668847	0.7493570195	85644.21754	80	100.0108351	3000	8.288917112
38	1	0.6260362331	5.44871517	0.04109970724	15	0.1009056962	0.7494716064	47040.10915	69.66725322	89.70835293	2999.723244	5.495802315
38	1	0.7814942231	4.541562033	0.01705323389	12.5	0.1005208601	0.7491880217	56615.8939	69.66784487	89.6848981	2999.548669	6.919970143
38	1	0.4670243651	6.959453577	0.04766740725	17.5	0.1040663721	0.7535055617	36633.40648	69.21322747	89.26089487	2952.202681	4.798172078
38	1	1.266131784	3.010316831	0.4556932697	7.5	0.1411746467	0.7547678096	85872.26175	80	100.4556933	3000	8.355444363
38	1	0.48150257	6.694872404	0.2020867517	17.5	0.108317528	0.7514688142	38116.72568	70.96799982	91.17008657	3000	4.495086984
38	1	0.9377930677	3.892181814	0.01705323389	10	0.1004757985	0.749150283	66211.97278	69.66784487	89.6848981	3000	7.569763394
38	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
38	1	1.117875878	3.383209628	0.3191911317	7.5	0.1068484858	0.7528582587	76308.34022	70.03831503	90.35750617	3000	8.224929168
38	1	0.1397084883	16.40879243	1.631466572	22.5	0.0649073567	0.767013299	15019.0264	55.08811167	76.71957824	3000	2
38	1	0.3635203206	9.865485816	5.214800453	20	0.1443186883	0.8014261235	25577.35802	60.9484273	86.16322776	2978.044965	3.479372407
38	1	0.8039060179	4.507253431	0.4415977956	12.5	0.1088261216	0.7543243926	57053.69708	70.03831503	90.47991283	3000	6.499410117
