#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	0.9602963569	4.995451944	0.9740218	10	0.1669787133	0.8091317525	51389.96354	67.3786977	88.3527195	2389.919071	7.575669464
1	1	0.7229256481	9.106813576	13.86946503	17.5	0.2425496012	0.8783080847	27783.13904	55.66549231	89.53495734	2431.362484	4.929331048
1	1	0.6780080708	8.227485567	4.912688786	15	0.1912092454	0.8468036082	30848.70352	56.97062273	81.88331152	2267.878084	5.867475089
1	1	0.7156635305	9.084328043	13.42747838	17.5	0.2409518905	0.8767689609	27854.13556	56.10747896	89.53495734	2431.362484	4.852683472
1	1	1.742200757	4.030169777	3.272136441	2.5	0.2466788715	0.8630753903	63914.14294	73.24158408	96.51372052	1901.915702	10.47534042
1	1	1.742200757	4.030169777	3.272136441	2.5	0.2466788715	0.8630753903	63914.14294	73.24158408	96.51372052	1901.915702	10.47534042
1	1	0.7229256481	8.948566937	13.86946503	17.5	0.2397652452	0.8761560825	28290.37225	55.66549231	89.53495734	2474.358747	4.852683472
1	1	2.14933427	4.131837542	9.55202963	5	0.2906977335	0.8930795399	62319.32973	77.99249645	107.5445261	1881.814074	9.089914005
1	1	0.7484823632	7.818867054	14.36285354	17.5	0.22639554	0.86310222	32507.90913	56.90608682	91.26894035	2775.586477	4.871675322
1	1	0.7156635305	9.084328043	13.42747838	17.5	0.2409518905	0.8767689609	27854.13556	56.10747896	89.53495734	2431.362484	4.852683472
1	1	1.28138088	5.107110419	1.79622068	5	0.2162393051	0.8549043031	50246.73045	64.08802653	85.88424721	1886.142256	9.656020797
1	1	1.28138088	5.107110419	1.79622068	5	0.2162393051	0.8549043031	50246.73045	64.08802653	85.88424721	1886.142256	9.656020797
1	1	0.9602963569	4.995451944	0.9740218	10	0.1669787133	0.8091317525	51389.96354	67.3786977	88.3527195	2389.919071	7.575669464
1	1	1.674141516	4.007957308	2.226043317	2.5	0.2404458741	0.8567192657	64273.3489	74.2876772	96.51372052	1901.915702	10.47534042
1	1	0.7229256481	8.948566937	13.86946503	17.5	0.2397652452	0.8761560825	28290.37225	55.66549231	89.53495734	2474.358747	4.852683472
1	1	1.356016142	3.726376014	4.912688786	5	0.143894319	0.8120871476	69198.13262	56.97062273	81.88331152	2781.811208	9.658736946
1	1	1.100909159	5.824351047	7.571586879	12.5	0.238605344	0.8611709767	43948.25826	67.70220346	95.27379034	2277.215856	6.066488168
1	1	1.28138088	5.107110419	1.79622068	5	0.2162393051	0.8549043031	50246.73045	64.08802653	85.88424721	1886.142256	9.656020797
1	1	0.7229256481	9.106813576	13.86946503	17.5	0.2425496012	0.8783080847	27783.13904	55.66549231	89.53495734	2431.362484	4.852683472
1	1	0.7156635305	9.084328043	13.42747838	17.5	0.2409518905	0.8767689609	27854.13556	56.10747896	89.53495734	2431.362484	4.852683472
1	1	1.674141516	4.007957308	2.226043317	2.5	0.2404458741	0.8567192657	64273.3489	74.2876772	96.51372052	1901.915702	10.47534042
