#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
11	1	0.1674428198	19.25687359	0.5316327811	22.5	0.2105956489	0.8343550356	12664.61103	72.95212443	93.48375722	2032.310442	2
11	1	0.5225128761	6.151308981	0.1231182278	17.5	0.131246437	0.7507373165	41564.45769	78.25749068	98.38060891	2999.601354	4.038266385
11	1	2.647631369	2.087231153	8.643128285	0	0.2231804957	0.8242724755	124247.6146	80	108.6431283	3000	11.06114606
11	1	1.597909804	2.415422282	0.1176408767	2.5	0.1365641649	0.7509091802	107243.4091	79.9959296	100.1135705	2997.216893	10.08223856
11	1	0.6055788205	5.992946303	2.745827718	17.5	0.1680801416	0.7792449021	42686.57441	79.18399759	101.9298253	2999.997745	4.038266385
11	1	0.7012734126	4.955300954	0.3941794182	15	0.1330854154	0.7540804137	51813.64997	77.52219286	97.91637228	2998.701628	5.246668368
11	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
11	1	0.2247587441	11.76669087	4.818477112	22.5	0.1922372648	0.7980426766	21299.27446	80	104.8184771	2992.38741	2.889842503
11	1	2.204797418	2.139170096	4.401085084	0	0.187666267	0.7941011852	121209.0368	80	104.4010851	3000	11.22933261
11	1	0.1658674043	28.90324886	0.311536512	22.5	0.2727634925	0.8885903433	8137.461542	73.17246902	93.48400554	1352.403719	2
11	1	0.1674428198	19.25687359	0.5316327811	22.5	0.2105956489	0.8343550356	12664.61103	72.95212443	93.48375722	2032.310442	2
11	1	1.057931479	3.460468694	0.05318377751	10	0.1345110971	0.7498956254	74584.57249	79.69498128	99.74816506	2999.75807	7.941441011
11	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
11	1	0.6055788205	5.992946303	2.745827718	17.5	0.1680801416	0.7792449021	42686.57441	79.18399759	101.9298253	2999.997745	4.038266385
11	1	2.647631369	2.087231153	8.643128285	0	0.2231804957	0.8242724755	124247.6146	80	108.6431283	3000	11.06114606
11	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
11	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
11	1	1.255323415	3.021254563	0.3519646321	7.5	0.1389784888	0.7535518023	85558.12345	79.73757381	100.0895384	2999.628403	8.382275906
11	1	0.1658674043	28.90324886	0.311536512	22.5	0.2727634925	0.8885903433	8137.461542	73.17246902	93.48400554	1352.403719	2
11	1	0.7012734126	4.955300954	0.3941794182	15	0.1330854154	0.7540804137	51813.64997	77.52219286	97.91637228	2998.701628	5.246668368
11	1	2.647631369	2.087231153	8.643128285	0	0.2231804957	0.8242724755	124247.6146	80	108.6431283	3000	11.06114606
11	1	0.3532991061	8.456355132	1.059957776	20	0.1349943717	0.7616344266	29989.4312	75.06119271	96.12115048	2999.861531	3.055569193
11	1	0.1815865096	12.16078791	0.6364478831	22.5	0.1435036027	0.7581281917	20579.85821	79.47065727	100.1071051	2984.684419	2.889727017
11	1	0.7164592407	4.821609051	0.2766388018	15	0.1386297282	0.7526185977	53275.27577	80	100.2766388	3000	5.380970434
11	1	0.1658674043	28.90324886	0.311536512	22.5	0.2727634925	0.8885903433	8137.461542	73.17246902	93.48400554	1352.403719	2
11	1	0.2247587441	11.76669087	4.818477112	22.5	0.1922372648	0.7980426766	21299.27446	80	104.8184771	2992.38741	2.889842503
11	1	1.772906716	2.194050933	0.09084359456	0	0.135940497	0.7503478752	118154.6655	80	100.0908436	3000	11.22933255
11	1	1.120348141	3.428621848	1.048047793	10	0.1493017847	0.7616357246	75285.71296	80	101.0480478	2999.760331	7.928517165
11	1	0.5225128761	6.151308981	0.1231182278	17.5	0.131246437	0.7507373165	41564.45769	78.25749068	98.38060891	2999.601354	4.038266385
11	1	0.6055788205	5.992946303	2.745827718	17.5	0.1680801416	0.7792449021	42686.57441	79.18399759	101.9298253	2999.997745	4.038266385
11	1	0.5757669764	6.07931653	1.932763043	17.5	0.1560716998	0.7711134372	42067.33008	78.32428708	100.2570501	3000	4.038266385
11	1	1.524930434	2.667617413	1.44117461	5	0.1550609105	0.7665819459	97019.58875	79.99572673	101.4369013	2991.931955	9.29866513
11	1	0.4380702911	7.98056469	4.672896974	20	0.1862658684	0.7962996104	31831.01718	78.25090766	102.9238046	3000	3.63453537
