#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	1.823965439	2.187325348	0.6100315383	0	0.143332381	0.7565903082	118520.7347	80	100.6100315	3000	11.26697702
14	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
14	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
14	1	2.475714751	2.106911809	7.016256169	0	0.2109019361	0.8138252002	123078.6112	80	107.0162562	3000	11.75473769
14	1	0.4453466724	7.833829688	4.615265617	20	0.1897580042	0.7958746483	32444.09994	80	104.6152656	3000	3.645220487
14	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
14	1	0.4276966799	7.873472538	3.750912458	20	0.1810818329	0.7885210784	32276.21275	80	103.7509125	3000	3.645220487
14	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
14	1	1.371577809	2.781606404	0.1600915486	5	0.1269405421	0.7511189145	93006.88763	76.69840397	96.85849552	3000	9.407091857
14	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
14	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
14	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
14	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
14	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
14	1	1.440318017	2.741364362	0.1103386098	2.5	0.1146883478	0.756511813	94385.4001	71.1475223	91.25786091	2925.963879	10.81981369
14	1	0.5378134076	6.026677597	0.293344031	17.5	0.1388576449	0.7528206296	42442.62051	79.99605172	100.2893958	3000	4.341144861
14	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
14	1	0.2176056608	11.78477345	4.119795682	22.5	0.1848618163	0.7917240521	21265.21184	80	104.1197957	3000	2.16879476
14	1	2.475714751	2.106911809	7.016256169	0	0.2109019361	0.8138252002	123078.6112	80	107.0162562	3000	11.75473769
14	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
14	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
14	1	0.6600973993	5.514290351	1.406942525	15	0.1163128552	0.765224444	46470.01198	67.95895029	89.36589282	3000	5.531629813
14	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
14	1	0.6600973993	5.514290351	1.406942525	15	0.1163128552	0.765224444	46470.01198	67.95895029	89.36589282	3000	5.531629813
14	1	0.7974995349	4.508659498	0.2833887959	12.5	0.10648706	0.75242806	57035.62369	70.09884567	90.38223446	3000	6.990528686
14	1	1.023423448	3.592521707	0.148415362	10	0.1255371467	0.7509658026	71809.92948	76.31055445	96.45896981	3000	7.780193262
14	1	2.326952377	2.12443025	5.588268298	0	0.1988128718	0.8035563997	122056.2608	80	105.5882683	3000	11.62499785
14	1	2.475714751	2.106911809	7.016256169	0	0.2109019361	0.8138252002	123078.6112	80	107.0162562	3000	11.75473769
14	1	0.3561075827	8.041252894	0.1686120713	20	0.1370755229	0.7513065535	31583.99266	80	100.1686121	2999.962408	3.101973278
14	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
14	1	0.1844910353	12.28321424	0.8222354884	22.5	0.1517826429	0.7643088627	20365.76928	80	100.8222355	2934.546415	2.001241061
14	1	0.3515758037	8.604808773	0.3718867881	20	0.1454515063	0.7645985782	29456.51423	77.86452141	98.2364082	2867.431699	3.862471765
14	1	0.530770361	6.03497735	0.05339938282	17.5	0.1353924217	0.7498851384	42383.01248	80	100.0533994	3000	4.475137132
14	1	2.475714751	2.106911809	7.016256169	0	0.2109019361	0.8138252002	123078.6112	80	107.0162562	3000	11.75473769
14	1	1.33602744	2.936610815	0.7358168065	5	0.1198463702	0.7579827912	88050.15937	71.81436822	92.55018502	2998.162811	9.412207604
14	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
14	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
14	1	1.600353352	2.430646394	0.1103386098	0	0.1074690625	0.7503507934	106566.0636	71.1475223	91.25786091	3000	11.67723227
14	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
14	1	2.475714751	2.106911809	7.016256169	0	0.2109019361	0.8138252002	123078.6112	80	107.0162562	3000	11.75473769
14	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
14	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
14	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
14	1	0.9178587357	4.006382249	0.02052125518	10	0.09625521443	0.7510079252	64298.97099	67.95895029	87.97947155	2977.604379	7.364647772
14	1	1.7135708	2.275710274	0.1480470831	0	0.1267968933	0.7509716254	113882.6255	76.71064724	96.85869433	3000	11.66732792
14	1	1.781667364	2.246057345	0.1993376775	0	0.1432183071	0.7573275962	115398.0102	79.90466453	100.1040022	2931.731886	11.62499785
14	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
