#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.1579180555	13.53032135	0.08666697178	22.5	0.1035469662	0.7500284128	18405.67599	70.1794696	90.26613657	3000	2
37	1	0.1585504335	13.42985285	0.01506189231	22.5	0.1047293684	0.7491628494	18550.10142	70.82467305	90.83973495	3000	2
37	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
37	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
37	1	1.439524865	2.685962849	0.01096921224	0	0.07478653704	0.7488410349	96350.78666	63.39940186	83.41037107	3000	11.79091535
37	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
37	1	0.3173526107	8.942805588	0.007298836325	20	0.1049635954	0.7490695195	28309.17797	70.92411531	90.93141415	3000	3.494818975
37	1	0.9267097454	4.034741665	0.1310869286	7.5	0.04637911963	0.7500177734	63840.70007	57.03907172	77.17015865	2999.971709	8.861125132
37	1	0.3173526107	8.942805588	0.007298836325	20	0.1049635954	0.7490695195	28309.17797	70.92411531	90.93141415	3000	3.494818975
37	1	0.6265901681	5.452608449	0.07555570459	15	0.1011425394	0.7498718097	47005.87889	69.58364483	89.65920054	3000	5.314407387
37	1	0.1585504335	13.42985285	0.01506189231	22.5	0.1047293684	0.7491628494	18550.10142	70.82467305	90.83973495	3000	2
37	1	0.3409827165	8.605074945	0.6804182849	20	0.12545743	0.7572930237	29455.57525	73.78322168	94.46363997	2999.477673	3.65824838
37	1	0.8918	4.163731246	0	7.5	0.03253307202	0.7482795858	61835.07692	55	75	3000	8.462953059
37	1	0.1579180555	13.53032135	0.08666697178	22.5	0.1035469662	0.7500284128	18405.67599	70.1794696	90.26613657	3000	2
37	1	0.2299993018	11.79969474	5.544107442	22.5	0.1964546576	0.803196301	21237.18285	79.10556056	104.649668	3000	2.691503519
37	1	1.400593292	2.798156491	0.4801965307	2.5	0.09917207092	0.7546878774	92451.46224	67.29696306	87.77715959	3000	10.11306736
37	1	1.358637765	2.825026196	0.05482343709	2.5	0.08988232895	0.7495177878	91563.56738	66.78232109	86.83714453	3000	10.11306736
