#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
24	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
24	1	2.763366469	2.074308218	9.724762042	0	0.230586046	0.8305833516	125027.284	80	109.724762	2999.99983	11.59611329
24	1	0.8297695028	4.288166894	0.05968278095	12.5	0.1179018603	0.7498214058	60014.60675	74.38859967	94.44828245	3000	6.456463819
24	1	0.5569278467	6.03691873	1.057482555	17.5	0.1478203672	0.7617090532	42369.09334	79.4303694	100.487852	3000	4.991263671
24	1	0.9679923917	3.986727908	1.757959016	12.5	0.1581836023	0.769330191	64620.39818	79.91513751	101.6730965	3000	6.226550087
24	1	0.7034505885	4.937139303	0.390712	15	0.1337963414	0.7539396991	52007.56123	77.81122305	98.20193505	2999.999581	5.181745547
24	1	0.2161315906	11.79473125	3.975231605	22.5	0.1833945214	0.7904805973	21246.49868	80	103.9752316	3000	2.715064346
24	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
24	1	2.073781655	2.155351237	3.112596023	0	0.1742517312	0.7827364979	120292.3122	80	103.112596	2999.998412	11.21078736
24	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
24	1	1.412731726	2.684862028	0.01953541692	5	0.1351035235	0.7496622476	96390.66046	80	100.0195354	2997.639902	9.894763895
24	1	0.5130113394	6.387464994	0.008665892521	17.5	0.1330499557	0.7555070684	39994.4707	77.20470627	97.21337216	2925.292348	4.958894767
24	1	0.3868154206	7.967829594	1.720676995	20	0.1579450863	0.7689396288	31883.33164	80	101.720677	3000	3.23681884
24	1	1.201262094	3.104554403	0.006978574903	7.5	0.1273292351	0.7493708694	83238.32262	77.52151691	97.52849548	2998.554021	8.172281529
24	1	0.4137580565	7.905239168	3.063189281	20	0.1737069484	0.7822752472	32142.89655	80	103.0631893	3000	3.13526534
24	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
24	1	0.2462686243	11.59635186	6.891956165	22.5	0.2099015384	0.8129748216	21625.35996	80	106.8919562	3000	2.715064346
24	1	0.1760985609	12.36907745	0.4625004107	22.5	0.134152929	0.7547904215	20218.14734	77.58421981	98.04672022	3000	2.000355291
24	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
24	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
24	1	1.250652305	3.014324714	0.2308167794	7.5	0.1379713213	0.7520626397	85756.88828	80	100.2308168	2999.997845	8.793523313
24	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
24	1	0.565113567	6.016517001	1.296330185	17.5	0.1514732116	0.7643643897	42515.81682	79.60940384	100.905734	3000	4.991263671
24	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
24	1	1.136313558	3.42292661	1.316396012	10	0.1528043929	0.7645937568	75412.4746	80	101.316396	3000	7.953715956
