#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	1	1.055565256	3.459575648	0.002704889032	10	0.1339159602	0.7492702693	74604.0579	79.74546017	99.74816506	2999.75807	7.873240883
33	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
33	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
33	1	1.526626544	2.53187708	0.1745789883	2.5	0.1240074325	0.7512703121	102269.3055	75.70726905	95.88184804	3000	10.61620144
33	1	0.5893704413	5.965189884	2.026267238	17.5	0.1617018941	0.7721184409	42889.3856	79.99917198	102.0254392	3000	4.995328237
33	1	0.6893702103	4.97418222	0.04683971591	15	0.129482072	0.7507837676	51613.55669	77.70100455	97.74784427	2987.597872	5.421476862
33	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
33	1	0.2251644323	11.73413228	4.857963432	22.5	0.1920840065	0.7978471922	21360.87058	80	104.8579634	3000	2.889854196
33	1	2.20168458	2.139550009	4.37065601	0	0.1873660603	0.7938466889	121187.3543	80	104.370656	3000	11.23025909
33	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
33	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
33	1	1.055565256	3.459575648	0.002704889032	10	0.1339159602	0.7492702693	74604.0579	79.74546017	99.74816506	2999.75807	7.873240883
33	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
33	1	0.6190577319	5.931199559	3.012835892	17.5	0.1731299341	0.7818033306	43140.33238	79.99202031	103.0048562	2999.995911	4.720652097
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
33	1	0.3340532677	8.503543583	0.01599085318	20	0.1197136546	0.7493004139	29818.01743	75.14159416	95.15758502	2999.999882	3.369471392
33	1	2.491541433	2.105075137	7.167058532	0	0.2121031181	0.814846408	123186.7822	80	107.1670585	3000	11.23025909
33	1	1.232802355	3.026454912	0.02126400816	7.5	0.1341771736	0.7494808486	85409.56272	79.74833527	99.76959928	3000	8.391081847
33	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
33	1	0.6893702103	4.97418222	0.04683971591	15	0.129482072	0.7507837676	51613.55669	77.70100455	97.74784427	2987.597872	5.421476862
33	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
33	1	0.3648986525	8.138945697	0.9257926793	20	0.1434197854	0.7602112119	31194.08316	78.50519427	99.43098695	2999.846246	3.201756186
33	1	0.1692423833	12.71956872	0.2260527359	22.5	0.1233841307	0.7518872809	19636.23089	75.27007418	95.49612692	2999.989898	2.888567475
33	1	0.7206698901	4.818557367	0.3836998451	15	0.1401568332	0.7539082141	53309.586	80	100.3836998	3000	5.904654446
33	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
33	1	0.2524586854	11.55691188	7.481245195	22.5	0.2145625826	0.8169379049	21702.2317	80	107.4812452	3000	2.889000628
33	1	1.763116657	2.202285129	0.05289099237	0	0.1345045131	0.7499002472	117709.5281	79.69122316	99.74411415	2999.658119	11.11369945
33	1	1.120631343	3.42825153	1.052814081	10	0.1493451155	0.7616702216	75293.94251	80	101.0528141	3000	7.925561072
33	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
33	1	0.645482718	5.90070475	3.880115732	17.5	0.1824175822	0.789654463	43367.93257	79.99917198	103.8792877	2999.996381	4.995685774
33	1	0.5669117835	5.991598044	1.274590814	17.5	0.1522615264	0.7641349182	42696.38248	80	101.2745908	3000	4.020856449
33	1	1.526626544	2.53187708	0.1745789883	2.5	0.1240074325	0.7512703121	102269.3055	75.70726905	95.88184804	3000	10.61620144
33	1	0.4191938753	7.892819164	3.331933707	20	0.176641853	0.7847603873	32194.89228	80	103.3319337	2999.993399	3.944974848
33	1	0.8699944671	4.118034799	0.1897928426	12.5	0.1309661474	0.7515306675	62531.22697	77.84552607	98.03531891	2999.763284	6.296817328
33	1	0.2036987415	11.8817255	2.74783294	22.5	0.1702109718	0.7793201471	21084.34898	80	102.7478329	2999.516134	2.873460119
33	1	0.6893702103	4.959053153	0.04683971591	15	0.1286567766	0.7500234594	51773.76492	77.70100455	97.74784427	2996.712428	5.508065141
33	1	0.6900885341	4.953402008	0.06701950545	15	0.1286418521	0.7499987721	51833.85839	77.69401419	97.76103369	3000	5.899760809
33	1	0.8647047241	4.406741932	0.05123901717	12.5	0.1472361735	0.7663886998	58375.53826	77.98407989	98.03531891	2801.214184	6.731029518
33	1	1.419285484	2.681423655	0.1030780457	5	0.1361191267	0.7504986944	96515.41568	80	100.103078	3000	9.299484336
33	1	0.3989249493	7.939501289	2.326256393	20	0.1652927614	0.7751541578	32000.30324	80	102.3262564	3000	3.945547961
33	1	0.480788687	7.756133359	6.3297508	20	0.2052563018	0.8090279653	32778.12129	79.99983108	106.3295819	2999.999799	3.952025803
