#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
34	1	0.2108035111	14.00658946	7.915086939	22.5	0.1779197966	0.8191076057	17749.22226	63.09957765	91.01466459	3000	2.000538245
34	1	2.370009331	2.119311866	6.003555298	0	0.2024679227	0.8066594581	122353.2145	80	106.0035553	3000	11.87057633
34	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
34	1	1.765190228	2.195084417	0.01214444261	0	0.1347875241	0.749374581	118098.6125	80	100.0121444	2999.984649	11.69753999
34	1	1.059117897	3.449399413	0.01220839577	10	0.1347871088	0.7493740937	74826.80595	80	100.0122084	3000	7.427676241
34	1	0.5228648147	6.510100461	1.338137295	17.5	0.131391641	0.7646334739	39224.11199	72.6770888	94.0152261	3000	4.64684893
34	1	0.1274	18.0224543	0	22.5	0.06041616662	0.7673799281	13593.69745	55	75	2772.362416	2
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
34	1	0.304658592	10.02459637	1.581617778	20	0.09267049841	0.7668212568	25157.10897	61.23254856	82.81416634	3000	3.71875122
34	1	0.3986240738	8.30030777	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837	57.76187461	77.76993347	2888.758748	4.513385258
34	1	0.6260439457	5.448204472	0.04131902728	15	0.1008817867	0.7494512093	47044.60291	69.66725322	89.70857225	3000	5.588001215
34	1	0.191175729	14.22194269	5.668815024	22.5	0.1551190893	0.8035559553	17466.82974	63.16336423	88.83217926	3000	2.005214994
34	1	1.103611795	3.418412475	0.2703918991	7.5	0.1030595288	0.7522419369	75513.24793	69.22999626	89.50038816	3000	8.299421979
34	1	0.2548	11.14331746	0	20	0.03385325516	0.7491839313	22541.13421	55	75	2989.222025	3.41344534
34	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
34	1	0.4150179332	7.84243772	0.4404570297	17.5	0.06159086479	0.7538477194	32407.50072	58.84014627	79.28060329	3000	4.506210717
34	1	1.235637547	3.018224486	0.01220839577	7.5	0.1347871088	0.7493740937	85644.92109	80	100.0122084	3000	8.508084526
34	1	0.6260439457	5.468202644	0.04131902728	15	0.1019757142	0.75036751	46869.26112	69.66725322	89.70857225	2989.028476	5.588001215
34	1	0.7814942231	4.541562033	0.01705323389	12.5	0.1005208601	0.7491880217	56615.8939	69.66784487	89.6848981	2999.548669	6.919970143
34	1	0.4670243651	6.959453577	0.04766740725	17.5	0.1040663721	0.7535055617	36633.40648	69.21322747	89.26089487	2952.202681	4.798172078
