#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	0.1959660996	11.93373009	1.976998166	22.5	0.1611051773	0.7716119446	20988.54599	80	101.9769982	3000	2.910269901
15	1	0.251173661	11.56506411	7.359177909	22.5	0.21361387	0.8161310456	21686.29936	80	107.3591779	3000	2.973000502
15	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
15	1	0.9796617019	4.226821058	0.2192843148	7.5	0.09642735923	0.7742755505	60898.68899	60.51987471	80.73915903	2722.540112	8.068333806
15	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
15	1	2.395473958	2.215819603	7.520361668	0	0.2045677496	0.8170459604	116985.0479	75.05991575	102.5802774	3000	11.76922668
15	1	0.6922688393	5.219106296	0.02669502607	12.5	0.06821390543	0.7536183435	49149.18183	60.53216925	80.55886427	2943.720197	6.56990188
15	1	1.111220801	3.416423982	0.07444795534	5	0.06348411027	0.749887213	75557.72344	60.56862651	80.64307446	2995.363402	9.301689438
15	1	1.109446801	3.415730465	0.03778079366	5	0.06294602285	0.7494364206	75573.24713	60.60323736	80.64101815	2995.363402	9.314133646
15	1	0.3525867534	8.066813661	0.03233081189	20	0.1344467075	0.7496190596	31481.06283	79.7842689	99.81659971	3000	3.728680757
15	1	1.251646217	3.070098122	0.08723554294	2.5	0.06357643165	0.7498104277	84182.62266	60.60323736	80.6904729	2998.189388	10.519521
15	1	1.554355092	2.500930212	0.1030882792	0	0.09881215123	0.7501864196	103545.9372	68.84561843	88.9487067	3000	11.76922668
15	1	0.5266761968	7.659080786	8.50920194	20	0.2222236474	0.8234576343	33204.87594	80	108.5092019	3000	3.656191631
15	1	0.9917680463	4.000174107	0.1986041197	7.5	0.08727079483	0.7643976656	64400.1577	61.47623883	81.67484295	2839.318295	8.06861292
15	1	0.5827333234	5.972921557	1.804578817	17.5	0.1589877664	0.7698212959	42832.70225	80	101.8045788	3000	4.696313873
15	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2
15	1	0.5432736947	6.019855628	0.477556795	17.5	0.1414823113	0.7550276588	42491.7383	80	100.4775568	3000	4.2277433
15	1	0.3525867534	8.066813661	0.03233081189	20	0.1344467075	0.7496190596	31481.06283	79.7842689	99.81659971	3000	3.728680757
15	1	0.3525867534	8.066813661	0.03233081189	20	0.1344467075	0.7496190596	31481.06283	79.7842689	99.81659971	3000	3.728680757
15	1	0.7140550764	4.897436349	0.299683298	15	0.1406587653	0.755628802	52436.47676	79.58402492	99.88370822	2966.722067	5.879975232
15	1	0.4034115939	7.929087491	2.549718845	20	0.1679031176	0.7773628173	32043.5134	80	102.5497188	3000	3.656191631
15	1	2.306799935	2.227879061	6.634459327	0	0.1970552803	0.8110415513	116346.9389	75.05991575	101.6943751	3000	11.76922668
15	1	0.8307226072	4.476342353	0.02669502607	10	0.06842312158	0.7537737057	57453.89239	60.53216925	80.55886427	2941.863959	7.595465434
15	1	0.5461715423	6.016368337	0.5756067274	17.5	0.1428539406	0.756186179	42516.88962	80	100.5756067	3000	4.2277433
15	1	1.905410242	2.263115862	2.301006094	0	0.1543033747	0.7747978289	114521.3995	76.03373238	98.33473847	3000	11.77449462
15	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
15	1	0.9796617019	4.226821058	0.2192843148	7.5	0.09642735923	0.7742755505	60898.68899	60.51987471	80.73915903	2722.540112	8.068333806
15	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
15	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
15	1	0.6922688393	5.219106296	0.02669502607	12.5	0.06821390543	0.7536183435	49149.18183	60.53216925	80.55886427	2943.720197	6.56990188
