#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.5440331834	6.018941023	0.5032636751	17.5	0.1418432107	0.7553324758	42498.33186	80	100.5032637	3000	4.641487385
30	1	0.70094951	4.880992001	0.08246281415	15	0.132846455	0.7502211298	52616.17047	78.99847063	99.08093344	3000	5.587203694
30	1	0.5672236311	5.991228105	1.28506384	17.5	0.1523977279	0.764250036	42699.07442	80	101.2850638	3000	4.641487385
30	1	0.4133441461	7.919742865	3.043018899	20	0.173864925	0.7824563502	32082.38395	79.99856063	103.0415795	2994.906671	3.536735264
30	1	0.9490261793	3.99250039	1.35865154	12.5	0.1533558972	0.765060448	64525.66675	80	101.3586515	2999.939474	6.442790814
30	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
30	1	1.058412408	3.459848648	0.0002110265199	10	0.1353930525	0.7499644684	74598.10023	80	100.000211	2991.152001	7.532246959
30	1	0.2003608737	11.90298828	2.415806509	22.5	0.1663451663	0.7760445561	21045.07747	80	102.4158065	3000	2.854328652
30	1	0.8820003479	4.024671194	7.099896365e-06	12.5	0.1346126778	0.7492273701	64002.69326	80	100.0000071	2999.939474	6.783925655
30	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
30	1	1.117713225	3.429245331	1.003691331	10	0.1486907075	0.7611172406	75271.86138	80	101.0036913	3000	7.534325115
30	1	0.9974576924	3.969683045	2.329154631	12.5	0.1653269558	0.7751830871	64901.727	80	102.3291546	3000	6.783925655
30	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
30	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
30	1	0.6203581837	5.929249281	3.05398439	17.5	0.1736052114	0.7821891147	43154.81835	80	103.0539844	3000	4.646755007
30	1	0.3956359845	7.969248596	2.18768096	20	0.163730796	0.7741312631	31877.49425	79.88236136	102.0700423	2995.066543	3.537017816
30	1	1.234989207	3.113113411	0.002758076061	7.5	0.1427215229	0.7568857078	83006.99776	80	100.0027581	2908.721536	8.708346488
30	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
30	1	0.2290605841	11.8196439	5.482623845	22.5	0.1956205045	0.8027233018	21199.81978	78.98208805	104.4647119	3000	2.854328652
30	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
30	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
30	1	0.6203581837	5.929249281	3.05398439	17.5	0.1736052114	0.7821891147	43154.81835	80	103.0539844	3000	4.646755007
30	1	1.579106075	2.440522708	0.1079833371	2.5	0.1331796855	0.7505354183	106131.1697	78.98376364	99.09174698	3000	10.26676568
30	1	0.6027854538	5.977070353	2.578576109	17.5	0.1670052272	0.7776328272	42802.34657	79.51761886	102.096195	3000	4.315753254
30	1	2.055600287	2.157626665	2.932514912	0	0.172254913	0.7810459984	120164.5031	80	102.9325149	3000	11.03910527
30	1	2.345586841	2.122210224	5.768198999	0	0.2004111985	0.8049131761	122184.8843	80	105.768199	3000	11.1441746
30	1	1.235216628	3.018334107	0.00607311545	7.5	0.1346967335	0.7492977945	85641.77793	80	100.0060731	3000	8.233274877
30	1	1.516210835	2.662053793	1.330571812	5	0.1529879854	0.7647489358	97224.238	80	101.3305718	3000	9.509767999
30	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
30	1	0.1274	21.93794295	0	22.5	0.1210251603	0.8088980072	11006.8593	55	75	2277.550592	2.68213248
30	1	0.7959160291	4.765050828	2.278033158	15	0.1647224837	0.7746716997	53918.30298	80	102.2780332	3000	5.864167054
30	1	0.2290605841	11.8196439	5.482623845	22.5	0.1956205045	0.8027233018	21199.81978	78.98208805	104.4647119	3000	2.854328652
30	1	0.8820003479	4.024671194	7.099896365e-06	12.5	0.1346126778	0.7492273701	64002.69326	80	100.0000071	2999.939474	6.783925655
30	1	0.5264689594	6.084562573	0.02046079907	17.5	0.1336915269	0.7498965551	42030.28412	79.43380209	99.45426289	2994.815472	4.072029846
30	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
30	1	0.1759262881	12.3860556	0.1770941061	22.5	0.1376449171	0.7548867537	20189.19969	78.88195561	99.05904972	2957.697745	2.927492861
30	1	1.184445085	3.407424239	2.121127976	10	0.1628965632	0.7731323283	75759.6648	80	102.121128	2999.404902	7.535546564
30	1	0.70094951	4.880992001	0.08246281415	15	0.132846455	0.7502211298	52616.17047	78.99847063	99.08093344	3000	5.587203694
30	1	1.235208061	3.030531257	0.005948241233	7.5	0.1357624865	0.750305078	85293.46836	80	100.0059482	2987.92794	8.708346488
30	1	1.383341632	2.98053233	2.142380926	7.5	0.16310479	0.7733032411	86739.37816	80	102.1423809	3000	8.216203026
30	1	0.3493651348	8.774263922	0.01723606612	20	0.1515375406	0.7676840501	28870.24652	79.03839982	99.05563589	2781.274885	3.936210438
30	1	0.8964874589	4.017624689	0.2952266331	12.5	0.1388998562	0.7528470984	64116.52599	80	100.2952266	2999.956057	6.497161951
30	1	1.764599995	2.19515144	0.006122210127	0	0.1346974569	0.7492984052	118094.9792	80	100.0061222	3000	11.13492191
30	1	0.3493651348	8.774263922	0.01723606612	20	0.1515375406	0.7676840501	28870.24652	79.03839982	99.05563589	2781.274885	3.936210438
30	1	0.2290605841	11.8196439	5.482623845	22.5	0.1956205045	0.8027233018	21199.81978	78.98208805	104.4647119	3000	2.854328652
30	1	0.7056391254	4.829479661	0.0009980915738	15	0.1346219338	0.7492346454	53186.98624	80	100.0009981	3000	5.558426751
30	1	0.70094951	4.880992001	0.08246281415	15	0.132846455	0.7502211298	52616.17047	78.99847063	99.08093344	3000	5.587203694
30	1	0.4742908137	7.770551899	6.018729883	20	0.2025882633	0.8067708227	32715.63032	79.99483246	106.0135623	3000	3.914226399
30	1	0.8820003479	4.024671194	7.099896365e-06	12.5	0.1346126778	0.7492273701	64002.69326	80	100.0000071	2999.939474	6.783925655
30	1	2.710935763	2.0801308	9.236083619	0	0.2273094949	0.8277901511	124674.7956	80	109.2360836	3000	11.56127387
30	1	1.234989207	3.113113411	0.002758076061	7.5	0.1427215229	0.7568857078	83006.99776	80	100.0027581	2908.721536	8.708346488
30	1	0.3630124933	8.024588312	0.5199889938	20	0.1420734135	0.7555303502	31651.45184	79.99856063	100.5185496	3000	3.536735264
