#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.2187097294	11.78051219	4.227941864	22.5	0.1860056252	0.7927004924	21273.22947	80	104.2279419	2999.19034	2.668963135
8	1	1.377649296	3.108527947	0.1849276182	5	0.1575043466	0.7782750483	83130.77099	76.96287611	97.14780373	2676.000648	9.827938921
8	1	1.002651736	4.826705271	0.09053638674	10	0.1878052404	0.8108036029	53218.07544	74.8300181	94.92055449	2272.307396	7.349000683
8	1	1.002651736	4.826705271	0.09053638674	10	0.1878052404	0.8108036029	53218.07544	74.8300181	94.92055449	2272.307396	7.349000683
8	1	1.815760615	2.333614088	0.9474255637	0	0.1533509883	0.7708181466	111034.5316	77.97710657	98.92453213	2869.931556	11.50955523
8	1	2.659264484	2.222876397	10.71106945	0	0.2239540034	0.8357176111	116610.8073	73.00137491	103.7124444	3000	11.97312509
8	1	1.815760615	2.333614088	0.9474255637	0	0.1533509883	0.7708181466	111034.5316	77.97710657	98.92453213	2869.931556	11.50955523
8	1	0.4249301365	7.936085974	3.614775977	20	0.1812208418	0.7888235979	32014.46197	80	103.614776	2978.701966	3.574323803
8	1	0.5614190858	7.613815109	10.23613544	20	0.2332254128	0.8333981636	33407.63635	79.61570197	109.8518374	2999.995612	3.802923193
8	1	2.659264484	2.222876397	10.71106945	0	0.2239540034	0.8357176111	116610.8073	73.00137491	103.7124444	3000	11.97312509
8	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
8	1	1.534480043	2.879018737	0.5833952984	2.5	0.1549770309	0.7823807467	89829.52415	74.2314467	94.81484199	2677.066142	10.05774374
8	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
8	1	0.6496435878	5.895966812	4.016076327	17.5	0.1838112187	0.7908337457	43403.50583	80	104.0160763	2999.995635	4.566039622
8	1	1.225278338	3.892631606	0.7096607171	7.5	0.1837295275	0.8040295747	66204.21803	75.89091027	96.60057099	2425.869938	8.626285346
