#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.391079409	9.23883804	4.871464371	20	0.1669007148	0.802899839	27373.25242	67.78886084	92.66032522	2920.851412	3.817808491
4	1	0.5969033471	7.757736466	12.71749063	20	0.2435988156	0.8462092387	32771.16183	76.72373693	109.4412276	2991.214959	3.813632389
4	1	0.5951954432	7.845077253	12.89240911	20	0.2436632813	0.8474850344	32396.29417	75.8763564	108.7687655	2981.426879	3.700581682
4	1	2.509688001	3.021341174	18.95210485	5	0.2569504411	0.8747757278	85555.64502	62.70519726	101.6573021	2875.741457	9.346185649
4	1	0.6863478558	6.094139742	6.232675978	17.5	0.1956364178	0.8084575158	41962.81757	75.8763564	102.1090324	2996.126192	4.222022045
4	1	0.6863478558	6.094139742	6.232675978	17.5	0.1956364178	0.8084575158	41962.81757	75.8763564	102.1090324	2996.126192	4.222022045
4	1	3.747654578	2.356241215	24.53240301	0	0.2802068685	0.8900263717	109959.6176	63.60693954	108.1393426	2876.90182	11.50797239
4	1	0.5951954432	7.845077253	12.89240911	20	0.2436632813	0.8474850344	32396.29417	75.8763564	108.7687655	2981.426879	3.700581682
4	1	0.6863478558	6.094139742	6.232675978	17.5	0.1956364178	0.8084575158	41962.81757	75.8763564	102.1090324	2996.126192	4.222022045
4	1	0.6863478558	6.094139742	6.232675978	17.5	0.1956364178	0.8084575158	41962.81757	75.8763564	102.1090324	2996.126192	4.222022045
4	1	2.188389979	3.524501153	22.93735411	10	0.2716445778	0.8812888866	73213.1833	65.20996775	108.1473219	3000	7.488941957
4	1	0.3527775598	10.09917704	3.297143499	20	0.1544229975	0.8001140145	24964.68173	65.60920491	88.90634841	2775.825866	3.610262663
4	1	3.747654578	2.356241215	24.53240301	0	0.2802068685	0.8900263717	109959.6176	63.60693954	108.1393426	2876.90182	11.50797239
4	1	0.1917316308	13.99403065	4.546618905	22.5	0.1630128088	0.8009354349	17765.95883	67.42993686	91.97655577	2911.737422	2.276913464
4	1	2.033175887	3.705572404	20.39106544	10	0.266704782	0.8784699998	69591.67349	65.41206599	105.8031314	2894.488561	7.202161496
4	1	0.6151972138	7.724924705	13.69654414	20	0.2478039706	0.8501486471	32914.18072	76.2995974	109.9961415	3000	3.700581682
4	1	1.850702783	3.839964948	17.82012295	10	0.2544444694	0.8711602675	67124.57927	64.31160642	102.1317294	2877.051973	7.488941957
4	1	0.3642392656	9.223320398	3.302566417	20	0.1475848823	0.7880198348	27420.82035	68.09802709	91.4005935	2945.81654	3.712252947
4	1	0.8782685087	5.741239716	11.73516566	17.5	0.2400877881	0.8411128357	44597.4906	78.26483434	110	3000	4.144265808
4	1	0.9323884453	5.804877893	14.1236436	17.5	0.249369798	0.8519761028	44098.70709	75.8763564	110	3000	4.144265808
4	1	0.1922332553	13.9887229	4.602245322	22.5	0.1636312168	0.8013795512	17773.04127	67.42996708	92.0322124	2911.737422	2.276913464
4	1	1.396680109	4.288540919	14.05166132	12.5	0.2325102397	0.8513815287	60009.29408	66.68132075	100.7329821	2998.118352	6.924896188
4	1	0.8782685087	5.741239716	11.73516566	17.5	0.2400877881	0.8411128357	44597.4906	78.26483434	110	3000	4.144265808
4	1	1.393910693	4.286720579	13.96695569	12.5	0.2321774717	0.8510230184	60035.15899	66.76602638	100.7329821	2998.118352	6.924896188
4	1	0.3642392656	9.223320398	3.302566417	20	0.1475848823	0.7880198348	27420.82035	68.09802709	91.4005935	2945.81654	3.712252947
4	1	0.3550009714	9.365873168	2.863158141	20	0.1432110388	0.7858138081	26989.76482	67.78886084	90.65201899	2920.851412	3.065375272
4	1	2.998123663	2.879850374	24.53240301	5	0.2802068685	0.8900263717	89803.32348	63.60693954	108.1393426	2876.90182	9.346185649
4	1	0.1537817564	15.64582031	0.9558009751	22.5	0.118321413	0.7780130769	15795.32149	64.40358927	85.35939025	2775.825866	2.402396452
4	1	1.032039386	5.448220648	11.86768031	15	0.2262142901	0.8480154053	47044.46057	66.68132075	98.54900106	2873.319438	5.739306562
4	1	1.393910693	4.286720579	13.96695569	12.5	0.2321774717	0.8510230184	60035.15899	66.76602638	100.7329821	2998.118352	6.924896188
4	1	0.3642392656	9.223320398	3.302566417	20	0.1475848823	0.7880198348	27420.82035	68.09802709	91.4005935	2945.81654	3.712252947
4	1	1.884783548	3.764739616	17.97829512	10	0.2562102139	0.8709620882	68483.81579	65.41206599	103.3903611	2894.488561	7.202161496
4	1	0.3527775598	10.09917704	3.297143499	20	0.1544229975	0.8001140145	24964.68173	65.60920491	88.90634841	2775.825866	3.610262663
4	1	0.6863478558	6.094139742	6.232675978	17.5	0.1956364178	0.8084575158	41962.81757	75.8763564	102.1090324	2996.126192	4.222022045
4	1	0.8782685087	5.741239716	11.73516566	17.5	0.2400877881	0.8411128357	44597.4906	78.26483434	110	3000	4.144265808
4	1	0.6151972138	7.724924705	13.69654414	20	0.2478039706	0.8501486471	32914.18072	76.2995974	109.9961415	3000	3.700581682
4	1	0.391079409	9.23883804	4.871464371	20	0.1669007148	0.802899839	27373.25242	67.78886084	92.66032522	2920.851412	3.817808491
4	1	2.217261472	3.409026642	19.4703126	7.5	0.2583236369	0.8763422645	75723.63115	62.15321417	101.6235268	2875.741457	8.928145406
4	1	0.9185300102	5.819642307	13.6942826	17.5	0.2470971462	0.8501239761	43984.54551	75.8763564	109.570639	3000	4.222022045
4	1	0.1724033628	14.683722	3.156189978	22.5	0.1364440002	0.7890164185	16889.22265	64.39372893	87.54991891	2911.737422	2.276913464
4	1	0.3527775598	10.09917704	3.297143499	20	0.1544229975	0.8001140145	24964.68173	65.60920491	88.90634841	2775.825866	3.610262663
4	1	1.396680109	4.288540919	14.05166132	12.5	0.2325102397	0.8513815287	60009.29408	66.68132075	100.7329821	2998.118352	6.924896188
4	1	0.1537817564	15.64582031	0.9558009751	22.5	0.118321413	0.7780130769	15795.32149	64.40358927	85.35939025	2775.825866	2.402396452
4	1	2.987607653	2.881377087	24.39451007	5	0.2797852115	0.8896977533	89755.26383	63.64047672	108.0349868	2876.90182	9.351424594
4	1	1.396680109	4.288540919	14.05166132	12.5	0.2325102397	0.8513815287	60009.29408	66.68132075	100.7329821	2998.118352	6.924896188
4	1	1.396680109	4.288540919	14.05166132	12.5	0.2325102397	0.8513815287	60009.29408	66.68132075	100.7329821	2998.118352	6.924896188
4	1	3.345104072	2.583038201	23.9837846	2.5	0.2792118448	0.888733971	100225.8757	64.23613552	108.2199201	2876.90182	10.50132208
4	1	1.643015442	3.914819339	14.55659107	10	0.2341586116	0.8576490459	65823.89639	63.58164644	98.13823752	2910.160139	7.190233174
4	1	3.747654578	2.356241215	24.53240301	0	0.2802068685	0.8900263717	109959.6176	63.60693954	108.1393426	2876.90182	11.50797239
4	1	0.1922332553	13.9887229	4.602245322	22.5	0.1636312168	0.8013795512	17773.04127	67.42996708	92.0322124	2911.737422	2.276913464
4	1	2.217261472	3.409026642	19.4703126	7.5	0.2583236369	0.8763422645	75723.63115	62.15321417	101.6235268	2875.741457	8.928145406
4	1	0.3642392656	9.223320398	3.302566417	20	0.1475848823	0.7880198348	27420.82035	68.09802709	91.4005935	2945.81654	3.712252947
4	1	0.3527775598	10.09917704	3.297143499	20	0.1544229975	0.8001140145	24964.68173	65.60920491	88.90634841	2775.825866	3.610262663
4	1	0.8782685087	5.741239716	11.73516566	17.5	0.2400877881	0.8411128357	44597.4906	78.26483434	110	3000	4.144265808
4	1	0.6151972138	7.724924705	13.69654414	20	0.2478039706	0.8501486471	32914.18072	76.2995974	109.9961415	3000	3.700581682
4	1	3.345104072	2.583038201	23.9837846	2.5	0.2792118448	0.888733971	100225.8757	64.23613552	108.2199201	2876.90182	10.50132208
4	1	0.6863478558	6.094139742	6.232675978	17.5	0.1956364178	0.8084575158	41962.81757	75.8763564	102.1090324	2996.126192	4.222022045
