#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	2.605242208	2.092029143	8.244264661	0	0.2203035154	0.8218228445	123960.5933	80	108.2442647	3000	11.59362861
21	1	0.8315753837	4.289314762	0.1092427846	12.5	0.1185144754	0.7504315083	59998.30533	74.33903967	94.44828245	3000	6.462661661
21	1	0.5569278467	6.03691873	1.057482555	17.5	0.1478203672	0.7617090532	42369.09334	79.4303694	100.487852	3000	4.991263671
21	1	0.9679923917	3.986727908	1.757959016	12.5	0.1581836023	0.769330191	64620.39818	79.91513751	101.6730965	3000	6.226550087
21	1	0.7051746332	4.938589464	0.4472548926	15	0.1344471688	0.7546133553	51992.02552	77.75468015	98.20193505	2999.999581	5.181745547
21	1	0.2161315906	11.79473125	3.975231605	22.5	0.1833945214	0.7904805973	21246.49868	80	103.9752316	3000	2.715064346
21	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
21	1	2.073781655	2.155351237	3.112596023	0	0.1742517312	0.7827364979	120292.3122	80	103.112596	2999.998412	11.21078736
21	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
21	1	1.415761302	2.682273159	0.05816295398	5	0.1354757362	0.7499568399	96484.56322	80	100.058163	2999.84719	9.963622258
21	1	0.5130113394	6.387464994	0.008665892521	17.5	0.1330499557	0.7555070684	39994.4707	77.20470627	97.21337216	2925.292348	4.958894767
21	1	0.3868154206	7.967829594	1.720676995	20	0.1579450863	0.7689396288	31883.33164	80	101.720677	3000	3.23681884
21	1	1.201262094	3.104554403	0.006978574903	7.5	0.1273292351	0.7493708694	83238.32262	77.52151691	97.52849548	2998.554021	8.172281529
21	1	0.4137580565	7.905239168	3.063189281	20	0.1737069484	0.7822752472	32142.89655	80	103.0631893	3000	3.13526534
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	0.2462686243	11.59635186	6.891956165	22.5	0.2099015384	0.8129748216	21625.35996	80	106.8919562	3000	2.715064346
21	1	0.1760985609	12.36907745	0.4625004107	22.5	0.134152929	0.7547904215	20218.14734	77.58421981	98.04672022	3000	2.000355291
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	1.015602057	3.609166048	0.08330426354	10	0.1234782705	0.7502052437	71474.61412	75.96084828	96.04415254	2999.405297	7.221338195
21	1	1.250652305	3.014324714	0.2308167794	7.5	0.1379713213	0.7520626397	85756.88828	80	100.2308168	2999.997845	8.793523313
21	1	1.015602057	3.609166048	0.08330426354	10	0.1234782705	0.7502052437	71474.61412	75.96084828	96.04415254	2999.405297	7.221338195
21	1	0.5569278467	6.03691873	1.057482555	17.5	0.1478203672	0.7617090532	42369.09334	79.4303694	100.487852	3000	4.991263671
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	1.132884889	3.424088544	1.258826583	10	0.1520562569	0.763961426	75386.57865	80	101.2588266	3000	7.953715956
21	1	0.6655705824	5.118667941	0.005161943287	15	0.1186457394	0.7491584625	50131.24544	74.86972066	94.87488261	2999.999561	5.264747702
21	1	0.6882403266	4.997513176	0.1942258151	15	0.1279131442	0.7515400088	51368.39646	76.84432941	97.03855523	3000	5.186532617
21	1	0.5130113394	6.229026126	0.008665892521	17.5	0.1262599276	0.7492882498	41034.64512	77.20470627	97.21337216	2999.698844	4.958894767
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	2.605242208	2.092029143	8.244264661	0	0.2203035154	0.8218228445	123960.5933	80	108.2442647	3000	11.59362861
21	1	0.9284861229	4.062845641	1.267635593	12.5	0.1478945271	0.7640208913	63392.86836	78.46257612	99.73021171	3000	6.226550087
21	1	0.2498450872	11.57351199	7.232827669	22.5	0.2126227449	0.8152882315	21669.81288	80	107.2328277	3000	2.715064346
21	1	0.5601839158	6.040619123	1.194972222	17.5	0.1492861614	0.7632392444	42342.58733	79.30060145	100.4955737	3000	4.991263671
