#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.2477381409	12.87371122	8.029075491	22.5	0.223834633	0.8325311995	19390.34174	76.17538714	104.2044626	2796.707036	2.182950864
4	1	1.228246266	3.316504584	0.3545046598	5	0.1120377916	0.7669001654	77861.23593	66.79050847	87.14501313	2833.117125	9.654993169
4	1	1.278855536	3.182897853	0.6895858905	5	0.1186472583	0.7667273458	81167.35249	68.49647987	89.18606576	2882.147616	9.015558071
4	1	1.099396467	3.785780597	0.9813488467	7.5	0.1205745532	0.7754263398	68098.18763	65.89234404	86.87369288	2812.262262	8.215658277
4	1	1.481624821	2.928815944	1.403613349	2.5	0.1316923973	0.778449504	88286.89497	67.78245242	89.18606576	2830.494285	10.38511142
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.182950864
4	1	0.8239280489	4.771160344	0.5699508388	12.5	0.1364600079	0.7735532999	53848.10762	71.45979039	92.02974123	2782.911401	6.233535458
4	1	0.9401998386	4.499334495	3.020476973	12.5	0.1600751297	0.7895684555	57155.69697	71.8405619	94.86103887	2891.072647	6.233535458
4	1	1.885978656	2.304492019	2.483799626	0	0.1517719171	0.7765625968	112449.0582	74.35164081	96.83544043	3000	11.37017176
4	1	0.8105596998	4.854652421	0.1891793368	12.5	0.1372757313	0.7737773175	52906.52976	71.8405619	92.02974123	2729.284211	6.233535458
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.2477381409	12.87371122	8.029075491	22.5	0.223834633	0.8325311995	19390.34174	76.17538714	104.2044626	2796.707036	2.182950864
4	1	1.099396467	3.785780597	0.9813488467	7.5	0.1205745532	0.7754263398	68098.18763	65.89234404	86.87369288	2812.262262	8.215658277
4	1	1.08187527	3.793664583	0.6868469361	7.5	0.1160491995	0.7722635893	67954.79575	65.89234404	86.57919097	2812.262262	8.05578582
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	0.8105596998	4.766852474	0.1891793368	12.5	0.1324366521	0.7696105555	53897.58424	71.8405619	92.02974123	2779.554491	6.233535458
4	1	1.323283642	3.050757282	1.088361176	5	0.12056921	0.7647945291	84722.01968	69.49341809	90.58177926	2961.902673	9.015558071
4	1	0.4720489667	8.463949079	6.807979447	20	0.2116534047	0.8217583516	29961.71686	76.43542172	103.2434012	2848.711033	3.920779703
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	1.225875104	3.413769264	0.319791903	5	0.1196332222	0.7731035868	75617.1808	66.79050847	87.11030037	2753.064313	9.654993169
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.598607552
4	1	0.6108763858	6.370838356	3.744110826	17.5	0.1763898303	0.7941400408	40101.19724	75.63641569	99.38052651	2917.8113	4.598607552
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.598607552
4	1	0.2477381409	12.87371122	8.029075491	22.5	0.223834633	0.8325311995	19390.34174	76.17538714	104.2044626	2796.707036	2.182950864
4	1	1.639425911	2.623389825	1.300171311	0	0.126723128	0.7742055658	98670.40981	67.88841801	89.18858932	2870.967266	11.24350966
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	0.8105596998	4.854652421	0.1891793368	12.5	0.1372757313	0.7737773175	52906.52976	71.8405619	92.02974123	2729.284211	6.233535458
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	1.885978656	2.304492019	2.483799626	0	0.1517719171	0.7765625968	112449.0582	74.35164081	96.83544043	3000	11.37017176
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.598607552
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.8105596998	4.766852474	0.1891793368	12.5	0.1324366521	0.7696105555	53897.58424	71.8405619	92.02974123	2779.554491	6.233535458
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	0.5335010068	6.490365732	1.102213314	17.5	0.1439589231	0.7686244883	39346.11413	75.44126049	96.54347381	2917.8113	4.6016976
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.598607552
4	1	0.8292330776	4.748502872	0.6023455666	12.5	0.1381591188	0.7739284178	54109.33811	71.8405619	92.44290746	2782.772066	6.233535458
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.182950864
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.8292330776	4.748502872	0.6023455666	12.5	0.1381591188	0.7739284178	54109.33811	71.8405619	92.44290746	2782.772066	6.233535458
4	1	0.8105596998	4.854652421	0.1891793368	12.5	0.1372757313	0.7737773175	52906.52976	71.8405619	92.02974123	2729.284211	6.233535458
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	0.6108763858	6.370838356	3.744110826	17.5	0.1763898303	0.7941400408	40101.19724	75.63641569	99.38052651	2917.8113	4.598607552
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	1.771825938	2.499438899	2.39922188	0	0.141839257	0.7807173468	103608.2559	69.51683809	91.91605997	2931.195772	11.77094218
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	1.885978656	2.304492019	2.483799626	0	0.1517719171	0.7765625968	112449.0582	74.35164081	96.83544043	3000	11.37017176
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.187964019
4	1	1.099396467	3.785780597	0.9813488467	7.5	0.1205745532	0.7754263398	68098.18763	65.89234404	86.87369288	2812.262262	8.215658277
4	1	1.056312309	4.698886507	5.530970884	12.5	0.1983989181	0.820653874	54690.19134	71.67076323	97.20173411	2729.284211	6.233535458
4	1	1.639425911	2.623389825	1.300171311	0	0.126723128	0.7742055658	98670.40981	67.88841801	89.18858932	2870.967266	11.24350966
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	0.8292330776	4.748502872	0.6023455666	12.5	0.1381591188	0.7739284178	54109.33811	71.8405619	92.44290746	2782.772066	6.233535458
4	1	1.225875104	3.413769264	0.319791903	5	0.1196332222	0.7731035868	75617.1808	66.79050847	87.11030037	2753.064313	9.654993169
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.182950864
4	1	0.8105596998	4.854652421	0.1891793368	12.5	0.1372757313	0.7737773175	52906.52976	71.8405619	92.02974123	2729.284211	6.233535458
4	1	1.278855536	3.182897853	0.6895858905	5	0.1186472583	0.7667273458	81167.35249	68.49647987	89.18606576	2882.147616	9.015558071
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	1.057047498	3.894195903	0.1083678969	7.5	0.1182240967	0.7729318104	66177.26229	66.57488774	86.68325564	2726.678171	8.734460951
4	1	0.7958609558	5.50272953	3.449355527	15	0.1857630451	0.8048650043	46569.53281	74.85584842	98.30520395	2731.524893	5.522454746
4	1	1.481624821	2.928815944	1.403613349	2.5	0.1316923973	0.778449504	88286.89497	67.78245242	89.18606576	2830.494285	10.38511142
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.746260797
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.746260797
4	1	1.885978656	2.304492019	2.483799626	0	0.1517719171	0.7765625968	112449.0582	74.35164081	96.83544043	3000	11.37017176
4	1	0.2477381409	12.87371122	8.029075491	22.5	0.223834633	0.8325311995	19390.34174	76.17538714	104.2044626	2796.707036	2.182950864
4	1	0.6729494956	5.778948277	0.04160254041	15	0.155766822	0.7802548746	44300.6122	75.63641569	95.67801823	2633.059719	5.51622589
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.187964019
4	1	0.2167782273	13.00890648	4.952367284	22.5	0.1970147314	0.8106025644	19179.47404	76.17363072	101.125998	2819.770413	2.182619298
4	1	1.225875104	3.413769264	0.319791903	5	0.1196332222	0.7731035868	75617.1808	66.79050847	87.11030037	2753.064313	9.654993169
4	1	1.481624821	2.928815944	1.403613349	2.5	0.1316923973	0.778449504	88286.89497	67.78245242	89.18606576	2830.494285	10.38511142
4	1	1.642582174	2.570378009	1.347628641	0	0.1215474347	0.7699915694	100723.9631	67.84096068	89.18858932	2930.973533	11.06007097
4	1	0.7056594423	5.16874625	0.8353541713	15	0.1418997246	0.7657011482	49636.82022	75.98122085	96.81657502	2917.8113	5.522352196
4	1	0.4946303809	8.407572682	7.917932219	20	0.2202520122	0.8287550138	30168.65797	76.43542172	104.3533539	2848.711033	3.920779703
4	1	1.639425911	2.623389825	1.300171311	0	0.126723128	0.7742055658	98670.40981	67.88841801	89.18858932	2870.967266	11.24350966
4	1	0.4720489667	8.463949079	6.807979447	20	0.2116534047	0.8217583516	29961.71686	76.43542172	103.2434012	2848.711033	3.920779703
4	1	0.439573642	8.805299776	5.214305466	20	0.2034864776	0.8160103073	28765.31596	76.33928549	101.553591	2767.755074	3.071565645
4	1	0.5369256759	6.47268545	1.180024016	17.5	0.145592028	0.7694722929	39456.04727	75.63641569	96.8164397	2917.8113	4.598607552
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.187964019
4	1	1.639425911	2.586904219	1.300171311	0	0.1228688406	0.771020969	100074.7474	67.88841801	89.18858932	2911.459287	11.63884875
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.187964019
4	1	1.323283642	3.050757282	1.088361176	5	0.12056921	0.7647945291	84722.01968	69.49341809	90.58177926	2961.902673	9.015558071
4	1	1.323283642	3.050757282	1.088361176	5	0.12056921	0.7647945291	84722.01968	69.49341809	90.58177926	2961.902673	9.015558071
4	1	2.262123979	2.249291992	6.369489253	0	0.1930472112	0.8091440883	115230.7651	74.35164081	100.7211301	3000	11.37017176
4	1	1.278855536	3.182897853	0.6895858905	5	0.1186472583	0.7667273458	81167.35249	68.49647987	89.18606576	2882.147616	9.015558071
4	1	1.700680952	2.519516392	1.61271607	0	0.1316804519	0.7733645611	102775.4517	69.48844254	91.10115861	2924.211155	11.24350966
4	1	1.225875104	3.413769264	0.319791903	5	0.1196332222	0.7731035868	75617.1808	66.79050847	87.11030037	2753.064313	9.654993169
4	1	0.1701415212	13.06423973	0.04794679603	22.5	0.1358123041	0.7597097805	19094.42795	76.57531724	96.62326404	2880.424304	2.182950864
