#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.5224672887	8.701956069	11.40181793	20	0.2255195442	0.843363384	29117.61879	69.18747038	100.5892883	2920.851412	3.813066608
7	1	0.5360168953	6.140317536	0.5860412291	17.5	0.1383207364	0.7565821085	41640.47099	78.27120105	98.85724228	2996.126192	4.146464928
7	1	0.5360168953	6.140317536	0.5860412291	17.5	0.1383207364	0.7565821085	41640.47099	78.27120105	98.85724228	2996.126192	4.146464928
7	1	2.403048178	2.943723405	16.40222816	5	0.2498780972	0.8657703243	87835.23903	66.00011831	102.4023465	2889.682445	9.001068425
7	1	0.7048866229	4.876286835	0.1764334613	15	0.1343386292	0.7513765913	52667.80863	79.03457912	99.21101258	3000	5.029615238
7	1	0.5510696541	6.010488696	0.7411194966	17.5	0.1451395503	0.7581169007	42559.36133	80	100.7411195	3000	4.114341048
7	1	3.498800456	2.219578428	20.65817248	0	0.2661961801	0.8749515861	116785.4112	67.48117007	108.1393426	3000	11.49943216
7	1	0.5360168953	6.140317536	0.5860412291	17.5	0.1383207364	0.7565821085	41640.47099	78.27120105	98.85724228	2996.126192	4.146464928
7	1	0.6447234442	5.99889351	4.258085907	17.5	0.1821610783	0.7928536953	42643.36338	78.27120105	102.529287	3000	4.146464928
7	1	0.7048866229	4.876286835	0.1764334613	15	0.1343386292	0.7513765913	52667.80863	79.03457912	99.21101258	3000	5.029615238
7	1	2.102667156	3.311688831	16.40222816	7.5	0.2498780972	0.8657703243	77975.76802	66.00011831	102.4023465	2889.682445	8.995271075
7	1	0.3257845677	9.949848226	1.11484376	20	0.1346825229	0.7803039144	25352.86276	68.16284623	89.27768999	2769.49088	3.016032348
7	1	3.498800456	2.219578428	20.65817248	0	0.2661961801	0.8749515861	116785.4112	67.48117007	108.1393426	3000	11.49943216
7	1	0.1917316308	13.99403065	4.546618905	22.5	0.1630128088	0.8009354349	17765.95883	67.42993686	91.97655577	2911.737422	2.276913464
7	1	1.87049868	3.621294531	17.55792036	10	0.2498305704	0.8648262078	71232.21618	65.9200906	103.478011	3000	7.488941957
7	1	0.5360168953	6.140317536	0.5860412291	17.5	0.1383207364	0.7565821085	41640.47099	78.27120105	98.85724228	2996.126192	4.146464928
7	1	1.537337306	3.639504949	10.8609464	10	0.2172868643	0.8363551764	70871.29958	69.2888738	100.1498202	3000	7.187311569
7	1	0.3499927321	8.891947311	1.951919778	20	0.1325877081	0.7711697808	28476.24244	70.36896222	92.320882	2998.775572	3.819830031
7	1	0.8306042969	4.741019891	3.139599694	15	0.1745483051	0.7829875858	54196.16201	80	103.1395997	3000	5.029615238
