#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	1.055565256	3.459575648	0.002704889032	10	0.1339159602	0.7492702693	74604.0579	79.74546017	99.74816506	2999.75807	7.873240883
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
31	1	1.587697153	2.415031404	0.00110150143	2.5	0.1346556604	0.7492663614	107260.9123	80	100.0011015	2999.635965	10.42595408
31	1	0.5893704413	5.965189884	2.026267238	17.5	0.1617018941	0.7721184409	42889.3856	79.99917198	102.0254392	3000	4.995328237
31	1	0.6893702103	4.97418222	0.04683971591	15	0.129482072	0.7507837676	51613.55669	77.70100455	97.74784427	2987.597872	5.421476862
31	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
31	1	0.2251644323	11.73413228	4.857963432	22.5	0.1920840065	0.7978471922	21360.87058	80	104.8579634	3000	2.889854196
31	1	2.20168458	2.139550009	4.37065601	0	0.1873660603	0.7938466889	121187.3543	80	104.370656	3000	11.23025909
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	1.055565256	3.459575648	0.002704889032	10	0.1339159602	0.7492702693	74604.0579	79.74546017	99.74816506	2999.75807	7.873240883
31	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
31	1	0.6186171113	5.931255653	2.996503185	17.5	0.1729683416	0.7816499814	43139.91588	80	102.9965032	2999.995917	4.720652097
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
31	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
31	1	2.491541433	2.105075137	7.167058532	0	0.2121031181	0.814846408	123186.7822	80	107.1670585	3000	11.23025909
31	1	1.233988114	3.027728322	0.04925756648	7.5	0.1344326071	0.7498268394	85373.2624	79.69522679	99.74448436	3000	8.441570461
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.6893702103	4.97418222	0.04683971591	15	0.129482072	0.7507837676	51613.55669	77.70100455	97.74784427	2987.597872	5.421476862
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
31	1	0.3648986525	8.138945697	0.9257926793	20	0.1434197854	0.7602112119	31194.08316	78.50519427	99.43098695	2999.846246	3.201756186
31	1	0.1692423833	12.71956872	0.2260527359	22.5	0.1233841307	0.7518872809	19636.23089	75.27007418	95.49612692	2999.989898	2.888567475
31	1	0.7206698901	4.818557367	0.3836998451	15	0.1401568332	0.7539082141	53309.586	80	100.3836998	3000	5.904654446
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.2524586854	11.55691188	7.481245195	22.5	0.2145625826	0.8169379049	21702.2317	80	107.4812452	3000	2.889000628
31	1	1.764248294	2.195560616	0.003361529278	0	0.1346775842	0.7492951595	118072.8027	79.99586082	99.99922235	2999.626745	11.22935303
31	1	1.120348141	3.428347937	1.048047793	10	0.149281755	0.7616166803	75291.79989	80	101.0480478	3000	7.925561072
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	0.645482718	5.90070475	3.880115732	17.5	0.1824175822	0.789654463	43367.93257	79.99917198	103.8792877	2999.996381	4.995685774
31	1	0.5579044368	6.002315169	0.971621148	17.5	0.1482617979	0.7607548211	42618.5412	80	100.9716211	3000	4.020278722
31	1	1.533360386	2.658990181	1.546214298	5	0.1557797492	0.7671120345	97337.29392	80	101.5462143	2999.642465	9.299484336
31	1	0.4191938753	7.892819164	3.331933707	20	0.176641853	0.7847603873	32194.89228	80	103.3319337	2999.993399	3.944974848
31	1	0.8699944671	4.118034799	0.1897928426	12.5	0.1309661474	0.7515306675	62531.22697	77.84552607	98.03531891	2999.763284	6.296817328
31	1	0.2036987415	11.8817255	2.74783294	22.5	0.1702109718	0.7793201471	21084.34898	80	102.7478329	2999.516134	2.873460119
31	1	0.6895831188	4.953805446	0.05383008091	15	0.1284432958	0.749835914	51829.56373	77.69401419	97.74784427	2999.996355	5.421860168
31	1	0.6900885341	4.953408026	0.06701950545	15	0.1286421818	0.7499990758	51833.79432	77.69401419	97.76103369	2999.996355	5.421860168
31	1	0.8699944671	4.118034799	0.1897928426	12.5	0.1309661474	0.7515306675	62531.22697	77.84552607	98.03531891	2999.763284	6.296817328
31	1	1.419285484	2.681423655	0.1030780457	5	0.1361191267	0.7504986944	96515.41568	80	100.103078	3000	9.299484336
31	1	0.3989249493	7.939501289	2.326256393	20	0.1652927614	0.7751541578	32000.30324	80	102.3262564	3000	3.945547961
31	1	0.4802701515	7.757888403	6.30708299	20	0.2050460317	0.8088650273	32770.50239	79.9908758	106.2979588	2999.999957	3.645856828
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	1.37787507	2.981900417	2.064335024	7.5	0.1621649353	0.772508268	86699.16949	80	102.064335	3000	8.855395265
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	1.950088172	2.171348043	1.882039495	0	0.1599623308	0.770657698	119399.4614	79.99592835	101.8779678	2999.626745	11.22935303
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
31	1	0.746797043	4.799786012	1.045479835	15	0.1492489735	0.7615891238	53521.59282	80	101.0454798	2999.983637	5.531040728
31	1	0.99596156	3.970379196	2.299311946	12.5	0.1649744302	0.7748848451	64890.18958	80	102.2993119	3000	6.738075276
31	1	1.055565256	3.459575648	0.002704889032	10	0.1339159602	0.7492702693	74604.0579	79.74546017	99.74816506	2999.75807	7.873240883
31	1	1.587697153	2.415031404	0.00110150143	2.5	0.1346556604	0.7492663614	107260.9123	80	100.0011015	2999.635965	10.42595408
31	1	1.177324215	3.409401273	2.002471214	10	0.1614343916	0.7718925041	75715.21162	80	102.0024712	2999.75807	7.941441011
31	1	0.8699944671	4.118034799	0.1897928426	12.5	0.1309661474	0.7515306675	62531.22697	77.84552607	98.03531891	2999.763284	6.296817328
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
31	1	0.4636195704	7.793455091	5.502663202	20	0.1980443898	0.8029041473	32616.84162	80	105.5026632	2999.999999	3.633377142
31	1	0.2524586854	11.55691188	7.481245195	22.5	0.2145625826	0.8169379049	21702.2317	80	107.4812452	3000	2.889000628
31	1	0.4442917376	7.836205867	4.56382737	20	0.1892592726	0.7954520132	32433.98898	79.99990158	104.563729	2999.993294	3.644875714
31	1	1.074735347	3.451905666	0.3231796256	10	0.1386619133	0.7531953709	74771.82457	79.7741996	100.0973792	2999.760331	7.928517165
31	1	0.8796377136	4.036171589	0.002704889032	12.5	0.1339159602	0.7492702693	63817.76391	79.74546017	99.74816506	2999.75807	6.407400728
31	1	0.3353204265	8.488675878	0.05684264988	20	0.1207728315	0.7498103601	29871.81928	75.27007418	95.32691683	3000	3.369471392
31	1	0.1624359488	13.23544036	0.006570449559	22.5	0.1146043665	0.7515665893	18835.79971	72.84498134	92.85155179	2970.729041	2.863089217
31	1	1.234784664	3.02701569	0.05750703309	7.5	0.1346039226	0.7499293654	85393.57319	79.71209225	99.76959928	3000	8.391081847
31	1	0.6893702103	4.97418222	0.04683971591	15	0.129482072	0.7507837676	51613.55669	77.70100455	97.74784427	2987.597872	5.421476862
31	1	1.307421212	2.999715499	1.053073436	7.5	0.1493485624	0.7616731344	86178.92468	80	101.0530734	3000	8.717659505
31	1	0.8796377136	4.036171589	0.002704889032	12.5	0.1339159602	0.7492702693	63817.76391	79.74546017	99.74816506	2999.75807	6.407400728
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
31	1	0.248036872	11.58504153	7.060622914	22.5	0.2112567448	0.81412683	21647.35119	80	107.0606229	3000	2.889000628
31	1	0.7926982621	4.767299915	2.197744047	15	0.1637674315	0.7738637695	53892.44114	80	102.197744	3000	5.549991334
31	1	0.7037101709	4.843405907	0.002704889032	15	0.1339159602	0.7492702693	53031.46993	79.74546017	99.74816506	2999.75807	5.769829709
31	1	0.3506080588	8.175053028	0.1897842276	20	0.1329617155	0.7515398114	31052.33097	78.50519427	98.69497849	2999.846246	3.201756186
31	1	0.8931460208	4.019182444	0.227211686	12.5	0.1379191894	0.7520185998	64091.32687	80	100.2272117	3000	6.74015983
31	1	0.5468502334	6.015552536	0.5985567243	17.5	0.1431730823	0.7564557504	42522.77761	80	100.5985567	3000	4.020856449
31	1	1.409655255	2.691190501	0.03947825148	5	0.1343163928	0.7497058703	96161.87649	79.7046359	99.74411415	3000	9.302071919
31	1	0.3788174574	7.986732659	1.318726103	20	0.1528350082	0.7646196789	31805.73977	80	101.3187261	2999.99489	3.944974848
31	1	1.055565256	3.459575648	0.002704889032	10	0.1339159602	0.7492702693	74604.0579	79.74546017	99.74816506	2999.75807	7.873240883
31	1	1.656508737	2.403668361	0.7782498306	2.5	0.1456472337	0.7585457946	107772.2296	80	100.7782498	3000	10.59681846
31	1	0.9636005542	3.985533637	1.651677245	12.5	0.1570814669	0.7682094232	64640.03147	80	101.6516772	3000	6.729911115
31	1	1.233988114	3.027728322	0.04925756648	7.5	0.1344326071	0.7498268394	85373.2624	79.69522679	99.74448436	3000	8.441570461
31	1	1.409655255	2.691190501	0.03947825148	5	0.1343163928	0.7497058703	96161.87649	79.7046359	99.74411415	3000	9.302071919
31	1	0.8564854582	4.723341844	3.777761426	15	0.1813609739	0.7887575686	54402.37037	80	103.7777614	3000	5.366342481
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
31	1	0.5243560003	6.130825314	0.1290227207	17.5	0.1321555207	0.7507835981	41706.33546	78.54007891	98.66910163	3000	4.327162311
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	0.1624359488	13.23544036	0.006570449559	22.5	0.1146043665	0.7515665893	18835.79971	72.84498134	92.85155179	2970.729041	2.863089217
31	1	1.764248294	2.195560616	0.003361529278	0	0.1346775842	0.7492951595	118072.8027	79.99586082	99.99922235	2999.626745	11.22935303
31	1	0.6667128679	5.876828959	4.572757861	17.5	0.1893458089	0.795525141	43547.77989	80	104.5727579	3000	4.020856449
31	1	0.931988545	4.000518714	1.01502303	12.5	0.1488419419	0.761245033	64394.53271	80	101.015023	3000	6.297838734
31	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
31	1	0.7926982621	4.767299915	2.197744047	15	0.1637674315	0.7738637695	53892.44114	80	102.197744	3000	5.549991334
31	1	0.1774501926	12.06611889	0.1071051483	22.5	0.1361778765	0.7505482979	20748.38607	80	100.1071051	3000	2.889727017
31	1	0.6893702103	4.97418222	0.04683971591	15	0.129482072	0.7507837676	51613.55669	77.70100455	97.74784427	2987.597872	5.421476862
31	1	0.1624359488	13.23544036	0.006570449559	22.5	0.1146043665	0.7515665893	18835.79971	72.84498134	92.85155179	2970.729041	2.863089217
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
31	1	0.520229007	6.153434309	0.04412519856	17.5	0.1300310014	0.7497294932	41549.79094	78.25749068	98.30161588	2999.996672	4.034680586
31	1	0.1624359488	13.23544036	0.006570449559	22.5	0.1146043665	0.7515665893	18835.79971	72.84498134	92.85155179	2970.729041	2.863089217
31	1	1.233988114	3.027728322	0.04925756648	7.5	0.1344326071	0.7498268394	85373.2624	79.69522679	99.74448436	3000	8.441570461
