#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.2305055893	11.70188476	5.376447561	22.5	0.1969558511	0.8019871981	21422.21607	80	105.3764476	2999.200555	2.668963135
16	1	1.172378885	3.197889731	0.1292677702	7.5	0.1204768778	0.7506914787	80782.61633	74.83697011	94.96623788	3000	8.363890679
16	1	0.8999248967	4.359282932	1.334643341	12.5	0.1491916227	0.7730877343	59020.86407	75.41714632	96.75178966	2892.756439	6.581815227
16	1	0.8999248967	4.359282932	1.334643341	12.5	0.1491916227	0.7730877343	59020.86407	75.41714632	96.75178966	2892.756439	6.581815227
16	1	1.817045495	2.188376729	0.5411965337	0	0.1423549011	0.755780708	118463.3603	79.99327965	100.5344762	3000	11.49754494
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	1.713695317	2.367861218	0.1623188189	0	0.137284594	0.7606805464	109415.5869	76.64838329	96.81070211	2885.045848	11.85492108
16	1	0.353618592	8.0472026	0.04175646294	20	0.1352219539	0.749741258	31559.9756	79.9999986	100.0417551	2999.995726	3.805547875
16	1	0.5586	7.593942801	10	20	0.2323863585	0.8321192	33497.41473	80	110	2999.948956	3.576096803
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	1.138523969	3.559823385	2.230205111	10	0.1532843159	0.7740860115	72477.79765	75.98554464	98.21574976	3000	7.335168671
16	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
16	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
16	1	0.6528464734	5.892362141	4.120759085	17.5	0.1848718478	0.7917325917	43430.60863	80	104.1207591	2999.995635	4.432621197
16	1	1.003299937	3.655621877	0.101980911	10	0.1200321566	0.7503556739	70554.87383	74.83081388	94.93279479	3000	7.307749636
16	1	0.8337074996	4.419898018	0.04204913255	12.5	0.1291109309	0.7584242485	58199.10114	74.87268393	94.91473306	2894.468	6.430474189
16	1	0.353618592	8.0472026	0.04175646294	20	0.1352219539	0.749741258	31559.9756	79.9999986	100.0417551	2999.995726	3.805547875
16	1	0.2305055893	11.70188476	5.376447561	22.5	0.1969558511	0.8019871981	21422.21607	80	105.3764476	2999.200555	2.668963135
16	1	1.696564109	2.467400122	1.861027241	2.5	0.1516524266	0.7703358571	104965.2781	77.05904205	98.9200693	3000	10.03540463
16	1	1.008834064	3.658097833	0.2278759832	10	0.1215679666	0.7518931822	70506.51013	74.70486312	94.9327391	3000	7.318424467
16	1	0.5181059906	7.676909797	8.1054847	20	0.219282975	0.8209541614	33125.67008	80	108.1054847	3000	3.799469524
16	1	0.7437704	5.793010455	7.050423312	17.5	0.2111704281	0.814057527	44190.89049	79.99758699	107.0480103	2999.999708	4.11030754
16	1	1.542325785	2.504842331	0.1623188189	2.5	0.1268167442	0.7511449042	103382.8113	76.64838329	96.81070211	3000	10.84458637
16	1	1.003299937	3.655621877	0.101980911	10	0.1200321566	0.7503556739	70554.87383	74.83081388	94.93279479	3000	7.307749636
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	1.76582473	2.22854145	0.327181108	0	0.134916724	0.7532259173	116312.0896	78.47939244	98.80657354	2999.601015	11.89129247
16	1	0.353618592	8.0472026	0.04175646294	20	0.1352219539	0.749741258	31559.9756	79.9999986	100.0417551	2999.995726	3.805547875
16	1	0.8337041896	4.809556172	0.04195891143	12.5	0.1510568149	0.7779952274	53411.04049	74.87277415	94.91473306	2659.964187	6.429539201
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	0.5865370397	5.968459954	1.931584355	17.5	0.1605507644	0.7711430644	42865.39376	80	101.9315844	2999.999699	4.070446944
16	1	1.172378885	3.197889731	0.1292677702	7.5	0.1204768778	0.7506914787	80782.61633	74.83697011	94.96623788	3000	8.363890679
16	1	1.408960556	2.718951369	0.2315795355	5	0.1342902272	0.7521392584	95170.86136	78.71284388	98.94442342	2998.816863	9.306327293
16	1	0.3547032261	8.044557642	0.09705627412	20	0.136031233	0.7504244845	31570.64806	80	100.0970563	3000	3.562056664
16	1	0.8337074996	4.419898018	0.04204913255	12.5	0.1291109309	0.7584242485	58199.10114	74.87268393	94.91473306	2894.468	6.430474189
16	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
16	1	0.7020881734	5.83781012	5.717122657	17.5	0.1999597982	0.8045299684	43844.8606	80	105.7171227	3000	4.546743283
16	1	1.138523969	3.559823385	2.230205111	10	0.1532843159	0.7740860115	72477.79765	75.98554464	98.21574976	3000	7.335168671
16	1	2.702322246	2.081092377	9.155592428	0	0.2267590525	0.8273210647	124616.7732	80	109.1555924	3000	11.4867175
16	1	0.8337074996	4.419898018	0.04204913255	12.5	0.1291109309	0.7584242485	58199.10114	74.87268393	94.91473306	2894.468	6.430474189
16	1	0.487504205	7.741673523	6.651454297	20	0.2079389543	0.8113068804	32841.02502	80	106.6514543	2999.999813	3.573765064
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	1.062436947	3.743695908	1.027019237	10	0.1450668065	0.7697975068	68873.8295	75.41714632	96.44416556	2892.756439	7.362249333
16	1	0.1767345064	12.07459313	0.03412747766	22.5	0.1351810796	0.7497139237	20733.19271	80	100.0341275	2999.189658	2.65710544
16	1	0.2223339462	11.75301365	4.582156578	22.5	0.1894370724	0.7956025236	21325.10819	80	104.5821566	3000	2.668963135
16	1	0.6060922215	5.945695677	2.582046853	17.5	0.1682767564	0.7776790351	43032.95826	80	102.5820469	2999.995635	4.576289879
16	1	1.817045495	2.188376729	0.5411965337	0	0.1423549011	0.755780708	118463.3603	79.99327965	100.5344762	3000	11.49754494
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	1.499982597	2.700005356	1.398084637	5	0.1504140448	0.7655462552	95844.99329	78.71284388	100.1109285	2998.816863	9.306327293
16	1	2.2215338	2.137131176	4.564537245	0	0.1892659269	0.7954574095	121325.5343	80	104.5645372	3000	11.49754494
16	1	0.632415851	5.915469353	3.451189681	17.5	0.177921664	0.7858441954	43257.44287	80	103.4511897	3000	4.070446944
16	1	1.817045495	2.188376729	0.5411965337	0	0.1423549011	0.755780708	118463.3603	79.99327965	100.5344762	3000	11.49754494
16	1	2.2215338	2.137131176	4.564537245	0	0.1892659269	0.7954574095	121325.5343	80	104.5645372	3000	11.49754494
16	1	0.8337074996	4.419898018	0.04204913255	12.5	0.1291109309	0.7584242485	58199.10114	74.87268393	94.91473306	2894.468	6.430474189
16	1	1.542325785	2.504842331	0.1623188189	2.5	0.1268167442	0.7511449042	103382.8113	76.64838329	96.81070211	3000	10.84458637
16	1	1.062436947	3.743695908	1.027019237	10	0.1450668065	0.7697975068	68873.8295	75.41714632	96.44416556	2892.756439	7.362249333
16	1	0.8337074996	4.419898018	0.04204913255	12.5	0.1291109309	0.7584242485	58199.10114	74.87268393	94.91473306	2894.468	6.430474189
16	1	1.172378885	3.197889731	0.1292677702	7.5	0.1204768778	0.7506914787	80782.61633	74.83697011	94.96623788	3000	8.363890679
16	1	1.408960556	2.718951369	0.2315795355	5	0.1342902272	0.7521392584	95170.86136	78.71284388	98.94442342	2998.816863	9.306327293
16	1	0.5865370397	5.968459954	1.931584355	17.5	0.1605507644	0.7711430644	42865.39376	80	101.9315844	2999.999699	4.070446944
16	1	0.8999248967	4.359282932	1.334643341	12.5	0.1491916227	0.7730877343	59020.86407	75.41714632	96.75178966	2892.756439	6.581815227
16	1	2.2215338	2.137131176	4.564537245	0	0.1892659269	0.7954574095	121325.5343	80	104.5645372	3000	11.49754494
16	1	0.7738100835	5.761190931	8.000108309	17.5	0.2185008739	0.8202887965	44439.93112	79.99983534	107.9999436	2999.999874	4.626317195
16	1	0.5865370397	5.968459954	1.931584355	17.5	0.1605507644	0.7711430644	42865.39376	80	101.9315844	2999.999699	4.070446944
16	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
16	1	1.542325785	2.618211458	0.1623188189	2.5	0.1386456387	0.7619203841	98867.34279	76.64838329	96.81070211	2870.099346	10.84206717
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	1.172378885	3.197889731	0.1292677702	7.5	0.1204768778	0.7506914787	80782.61633	74.83697011	94.96623788	3000	8.363890679
16	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
16	1	0.6907821506	5.85019048	5.352732778	17.5	0.1966857535	0.8017511432	43750.17009	80	105.3527328	2999.999842	4.992285577
16	1	0.353618592	8.0472026	0.04175646294	20	0.1352219539	0.749741258	31559.9756	79.9999986	100.0417551	2999.995726	3.805547875
16	1	0.8999248967	4.359282932	1.334643341	12.5	0.1491916227	0.7730877343	59020.86407	75.41714632	96.75178966	2892.756439	6.581815227
16	1	0.8337041896	4.809556172	0.04195891143	12.5	0.1510568149	0.7779952274	53411.04049	74.87277415	94.91473306	2659.964187	6.429539201
16	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
16	1	1.172378885	3.197889731	0.1292677702	7.5	0.1204768778	0.7506914787	80782.61633	74.83697011	94.96623788	3000	8.363890679
16	1	0.8337041896	4.809556172	0.04195891143	12.5	0.1510568149	0.7779952274	53411.04049	74.87277415	94.91473306	2659.964187	6.429539201
16	1	1.713695317	2.367937258	0.1623188189	0	0.1372930305	0.7606882315	109412.0444	76.64838329	96.81070211	2884.953202	11.50954536
16	1	0.5865370397	5.968459355	1.931584355	17.5	0.1605507404	0.7711430414	42865.39814	80	101.9315844	3000	4.171976543
16	1	0.1887127373	11.98827021	1.248606677	22.5	0.1519900244	0.7639126001	20888.965	80	101.2486067	2999.189673	2.81008049
16	1	1.45183076	2.708906077	0.7826921493	5	0.142034469	0.7585661951	95527.11579	78.71284388	99.49553603	3000	9.306327293
16	1	0.8337041896	4.809556172	0.04195891143	12.5	0.1510568149	0.7779952274	53411.04049	74.87277415	94.91473306	2659.964187	6.429539201
16	1	0.8999248967	4.359282932	1.334643341	12.5	0.1491916227	0.7730877343	59020.86407	75.41714632	96.75178966	2892.756439	6.581815227
16	1	0.5865370397	5.968459954	1.931584355	17.5	0.1605507644	0.7711430644	42865.39376	80	101.9315844	2999.999699	4.070446944
16	1	0.4269830229	7.875217123	3.715811818	20	0.1807195008	0.7882145406	32268.86327	80	103.7158118	2999.951206	3.573765064
16	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
16	1	0.7936005951	5.74060051	8.621573321	17.5	0.2230270297	0.8241418519	44602.55666	79.99995307	108.6215264	2999.999886	4.576646538
16	1	1.333166794	2.840828418	0.01524963831	5	0.1190731912	0.7492860333	91049.23506	74.95098824	94.96623788	3000	9.820613165
16	1	1.062436947	3.743695908	1.027019237	10	0.1450668065	0.7697975068	68873.8295	75.41714632	96.44416556	2892.756439	7.362249333
16	1	0.1767345064	12.07459313	0.03412747766	22.5	0.1351810796	0.7497139237	20733.19271	80	100.0341275	2999.189658	2.65710544
