#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.7536860597	4.884167869	0.7915343604	12.5	0.08942448901	0.758176651	52581.37227	63.58313159	84.37466595	3000	6.057204815
21	1	0.5856602643	5.917039103	0.3857349698	15	0.08025635693	0.7533958784	43245.7282	63.09520815	83.48094312	3000	5.020921127
21	1	1.629478012	2.381575779	0.03441846558	0	0.1130332777	0.7497610278	108780.3227	72.97659808	93.01101654	2996.495363	11.25902836
21	1	0.6857009848	5.169861876	0.02779846242	12.5	0.05863191346	0.7488890894	49625.91467	59.85847179	79.88627025	3000	6.113463788
21	1	0.1637871174	13.57139651	0.00439959255	22.5	0.1262499033	0.7597152173	18347.24547	73.54427749	93.54867708	2873.211452	2.000314363
21	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
21	1	0.2126856726	12.41685351	4.864622335	22.5	0.179885095	0.7977536213	20136.8915	74.85081489	99.71543722	3000	2.491596257
21	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
21	1	1.033059235	3.812183515	1.610788385	10	0.1280971796	0.7675044049	67620.31099	70.49212397	92.10291236	3000	7.445362096
21	1	0.3171912603	9.783705917	1.926703927	20	0.1048135148	0.7705200848	25798.67658	62.8426684	84.76937233	3000	3.220907985
21	1	0.5982449444	5.806330748	0.4298079112	15	0.08698248393	0.7539803927	44087.44755	64.48648672	84.91629463	3000	5.776474555
21	1	0.439242446	7.393134469	0.3742118141	17.5	0.08029170683	0.7532887811	34431.69877	63.14196022	83.51617203	2999.649534	4.065832224
21	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
21	1	1.629478012	2.381575779	0.03441846558	0	0.1130332777	0.7497610278	108780.3227	72.97659808	93.01101654	2996.495363	11.25902836
21	1	0.5626036924	6.094827583	0.1540302307	15	0.06751743588	0.750777914	41957.98022	61.1352181	81.28924833	2996.712159	5.73831863
21	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
21	1	1.262918557	3.017117183	0.1314072984	5	0.1037238301	0.7508043271	85676.68369	69.95182728	90.08323458	2997.199472	9.071076861
21	1	0.3403565879	9.681125711	3.299626906	20	0.1249044779	0.7838728819	26081.57299	62.87984363	86.17947053	3000	3.262770397
21	1	0.4053773315	7.977615574	0.01371708299	17.5	0.05850249924	0.7522639314	31843.11698	58.88761295	78.90133003	2957.054321	4.334536237
21	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
21	1	0.3891671939	9.487491824	6.153369642	20	0.1594078465	0.8071224656	26632.25034	62.8426684	88.99603804	3000	3.239931938
21	1	0.4665293755	7.108147737	0.8033268644	17.5	0.09895602025	0.7584058771	35848.2514	65.87626177	86.67958864	3000	4.80930392
21	1	0.2141783712	12.4003945	5.007445674	22.5	0.1814191678	0.7988965907	20164.81371	74.88999232	99.897438	3000	2
21	1	0.4477883678	7.145397765	0.06477171967	17.5	0.08635661402	0.7496067667	35656.67726	65.87626177	85.94103349	3000	4.80930392
21	1	0.5604523938	6.551487413	0.08530972516	15	0.08936388816	0.7672595392	38970.6406	61.13999126	81.22530098	2789.101035	5.053634724
21	1	0.2898088454	9.910904364	0.2758899714	20	0.0769229969	0.7520612764	25456.02064	62.78692097	83.06281094	3000	3.676040957
21	1	1.087885762	3.428222629	0.01395509698	7.5	0.09910615507	0.7493796771	75294.58486	69.22969983	89.24365493	2996.623112	8.726597669
21	1	2.422188645	2.248896378	8.262366916	0	0.2067232017	0.8217249987	115251.1942	73.32154383	101.5839107	3000	11.64434344
21	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
21	1	0.8772820569	4.154990662	0.004465014416	10	0.07981595252	0.7488087809	61967.04862	64.57993133	84.58439634	3000	7.191727642
