#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	1	1.485084946	2.613829874	0.2679528476	2.5	0.1162872193	0.7523294101	99034.58357	72.94149709	93.20944994	3000	10.69997121
12	1	0.8454882601	4.296144229	0.298849992	12.5	0.1255773149	0.7549284703	59901.4969	74.85471296	95.15356295	2973.65893	6.633772686
12	1	0.6717893653	5.126428543	0.1692783191	15	0.1220047089	0.7518567325	50053.9922	74.88361572	95.05289404	2991.879795	5.929132132
12	1	0.1490763259	21.75443572	0.1334414542	22.5	0.1927601432	0.8353074162	11107.29834	65.48851916	85.62196062	1979.773616	2.000971333
12	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
12	1	1.892102179	2.219031946	1.703238519	0	0.1525752724	0.7687084766	116814.3936	78.10821537	99.81145389	3000	11.84927335
12	1	1.75426071	2.308008229	0.9296032081	0	0.1331338133	0.760151853	112276.3729	75.06295216	95.99255536	3000	11.00164196
12	1	0.3826890691	10.31251092	0.0221767257	17.5	0.1037006583	0.7969928535	24429.62166	55	75.02217673	2422.0832	4.647980361
12	1	0.1490763259	21.75443572	0.1334414542	22.5	0.1927601432	0.8353074162	11107.29834	65.48851916	85.62196062	1979.773616	2.000971333
12	1	0.637	7.380659459	0	12.5	0.1235958768	0.810658987	34491.41746	55	75	2256.563262	6.956318273
12	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
12	1	1.285065038	2.959964952	0.06331668264	5	0.1092371604	0.7503702493	87348.34221	71.66538082	91.72869751	2993.006023	9.304691737
12	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
12	1	0.3826890691	10.31251092	0.0221767257	17.5	0.1037006583	0.7969928535	24429.62166	55	75.02217673	2422.0832	4.647980361
12	1	1.65652454	2.350796735	0.1258286479	0	0.1173885113	0.7506238566	110216.3701	73.92523803	94.05106668	3000	11.93433127
12	1	0.2036159302	15.66452376	4.787124555	22.5	0.2103228846	0.8325436587	15775.38726	71.42872897	96.21585353	2474.914824	2.726307099
12	1	0.8520136309	4.244723393	0.3899543151	12.5	0.1252667978	0.7538593412	60638.04991	75.08247376	95.47242808	3000	6.643690058
12	1	0.5096	9.225088855	0	15	0.1346308869	0.8182181362	27415.39122	55	75	2166.473439	5.717375759
12	1	0.6816109047	5.107492702	0.3899543151	15	0.1260104278	0.7545255788	50242.90225	75.08247376	95.47242808	2991.879795	5.929132132
12	1	0.6816109047	5.107492702	0.3899543151	15	0.1260104278	0.7545255788	50242.90225	75.08247376	95.47242808	2991.879795	5.929132132
12	1	0.3826890691	10.31251092	0.0221767257	17.5	0.1037006583	0.7969928535	24429.62166	55	75.02217673	2422.0832	4.647980361
12	1	0.8520136309	4.244723393	0.3899543151	12.5	0.1252667978	0.7538593412	60638.04991	75.08247376	95.47242808	3000	6.643690058
12	1	0.8520136309	4.244723393	0.3899543151	12.5	0.1252667978	0.7538593412	60638.04991	75.08247376	95.47242808	3000	6.643690058
12	1	0.3826890691	10.31251092	0.0221767257	17.5	0.1037006583	0.7969928535	24429.62166	55	75.02217673	2422.0832	4.647980361
12	1	0.6816109047	5.107492702	0.3899543151	15	0.1260104278	0.7545255788	50242.90225	75.08247376	95.47242808	2991.879795	5.929132132
12	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
12	1	1.546777284	2.590074953	0.922898878	2.5	0.1276029432	0.7600266942	99951.13548	73.35656026	94.27945914	3000	10.7801726
12	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
12	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
12	1	2.654277706	2.086482045	8.705534713	0	0.2236232534	0.8246495656	124292.5463	80	108.7055347	3000	11.91771263
12	1	1.65652454	2.350796735	0.1258286479	0	0.1173885113	0.7506238566	110216.3701	73.92523803	94.05106668	3000	11.93433127
12	1	0.8454882601	4.296144229	0.298849992	12.5	0.1255773149	0.7549284703	59901.4969	74.85471296	95.15356295	2973.65893	6.633772686
12	1	0.1490763259	21.75443572	0.1334414542	22.5	0.1927601432	0.8353074162	11107.29834	65.48851916	85.62196062	1979.773616	2.000971333
12	1	0.2063614976	15.63513598	5.077863841	22.5	0.2128464721	0.8344610436	15806.7303	71.42872897	96.50659281	2474.914824	2.726307099
12	1	0.6468685919	6.77612348	0.2413790216	12.5	0.1045689772	0.7969130956	37648.8843	55.09917432	75.34055334	2449.264719	6.264732014
12	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
12	1	0.2063614976	15.63513598	5.077863841	22.5	0.2128464721	0.8344610436	15806.7303	71.42872897	96.50659281	2474.914824	2.726307099
12	1	0.8520136309	4.256243918	0.3899543151	12.5	0.1260104278	0.7545255788	60471.48271	75.08247376	95.47242808	2991.879795	6.643690058
12	1	1.311391289	2.920105038	0.1972263344	5	0.11507424	0.7520424983	88552.9466	72.71934127	92.9165676	2993.006023	9.034923436
12	1	0.8454882601	4.296144229	0.298849992	12.5	0.1255773149	0.7549284703	59901.4969	74.85471296	95.15356295	2973.65893	6.633772686
12	1	2.174802384	2.147255996	4.158346727	0	0.1847377446	0.7920474585	120749.212	79.78084219	103.9391889	3000	11.91710774
12	1	0.2550092547	13.75127262	0.01134371419	20	0.1036138687	0.7969184594	18095.47826	55.01083301	75.02217673	2421.683554	3.314537454
12	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
12	1	0.5906274323	7.491149775	1.592737557	15	0.1373708891	0.806852792	33969.41362	58.98184389	80.57458145	2485.020951	5.717375759
12	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
12	1	1.398848008	2.772145846	0.4914081656	5	0.1322896896	0.7551379868	93327.36555	76.82712632	97.31853449	2999.709561	9.282772645
12	1	0.637	7.380659459	0	12.5	0.1235958768	0.810658987	34491.41746	55	75	2256.563262	6.956318273
12	1	2.186433877	2.141414447	4.221446699	0	0.1858829067	0.7925894796	121081.0581	80	104.2214467	3000	11.93433127
12	1	0.2550092547	13.75127262	0.01134371419	20	0.1036138687	0.7969184594	18095.47826	55.01083301	75.02217673	2421.683554	3.314537454
12	1	1.398848008	2.772145846	0.4914081656	5	0.1322896896	0.7551379868	93327.36555	76.82712632	97.31853449	2999.709561	9.282772645
