#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	1.442701117	2.65801711	0.02172515394	2.5	0.1079746893	0.7492915849	97373.25755	71.686171	91.70789615	2999.769749	10.82717926
38	1	0.8101430938	4.439244655	0.2844231798	12.5	0.1110677917	0.7524810342	57941.54182	71.36630546	91.65072864	3000	6.418822137
38	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
38	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	1.835973738	2.185753217	0.7317486217	0	0.1450111314	0.758008414	118606.6295	80	100.7317486	3000	11.06806931
38	1	1.726442403	2.260475412	0.1624093036	0	0.1288337766	0.7511624163	114656.2227	77.29307164	97.45548095	3000	11.04865167
38	1	0.2758323712	10.46908737	0.3840287183	20	0.06084461631	0.7533874202	24050.78996	58.84772433	79.23175305	2997.419446	3.173245993
38	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	0.97800847	3.733733732	0.01555552057	10	0.1128150363	0.7492575914	69059.99682	73.0915751	93.10713062	2999.760839	7.639138203
38	1	1.190783047	3.15695443	0.1336915655	7.5	0.1254386385	0.7513619224	81841.77083	76.14860752	96.28229908	2993.006023	8.396161273
38	1	0.9979219664	3.669475165	0.07041001492	10	0.1185234463	0.7499578542	70285.11183	74.52441287	94.59482288	2999.999105	7.970547349
38	1	0.2758323712	10.46908737	0.3840287183	20	0.06084461631	0.7533874202	24050.78996	58.84772433	79.23175305	2997.419446	3.173245993
38	1	1.667032018	2.335606482	0.1213267235	0	0.1191698413	0.7505840379	110939.0457	74.47914373	94.60047045	3000	11.55681333
38	1	0.1274	17.00378018	0	22.5	0.04007214553	0.7534439654	14461.99581	55	75	2938.451004	2
38	1	0.8600662864	4.190095454	0.314589865	12.5	0.1278390784	0.7529849268	61440.34591	76.24549887	96.56008873	3000	6.633710584
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	0.6842481006	5.026125599	0.193071375	15	0.1263256612	0.7515130465	51070.8461	76.3455333	96.53860468	3000	5.929132132
38	1	0.7184297637	4.998664524	1.093621349	15	0.1393466214	0.7620354731	51356.35742	76.33864909	97.43227043	2999.999979	5.93059033
38	1	0.3875462864	9.050581524	0.1799786881	17.5	0.06821871162	0.7715865143	27961.34988	55.23141995	75.41139864	2746.551724	4.41433519
38	1	0.8600662864	4.190095454	0.314589865	12.5	0.1278390784	0.7529849268	61440.34591	76.24549887	96.56008873	3000	6.633710584
38	1	0.8600662864	4.190095454	0.314589865	12.5	0.1278390784	0.7529849268	61440.34591	76.24549887	96.56008873	3000	6.633710584
38	1	0.2758323712	10.46908737	0.3840287183	20	0.06084461631	0.7533874202	24050.78996	58.84772433	79.23175305	2997.419446	3.173245993
38	1	0.6778891759	5.031221923	0.02435626273	15	0.123758465	0.7494361833	51018.20278	76.34810728	96.37246355	3000	5.92913205
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	1.53100727	2.525563643	0.1336989534	2.5	0.1254387274	0.7513620127	102527.2095	76.14860013	96.28229908	2993.006023	10.52681129
38	1	1.014728288	3.642000996	0.2543030707	10	0.1232073547	0.7522441459	70822.11108	75.07589762	95.33020069	2999.760839	7.639138203
38	1	1.047404696	3.608231018	0.07349099242	10	0.140002746	0.7577270651	71493.36913	78.70220399	98.77569498	2908.476743	7.729167641
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
38	1	1.635696658	2.373446318	0.0655328452	0	0.1137899231	0.7498585418	109155.9966	73.14858916	93.214122	3000	11.06478055
38	1	0.7976352737	4.465806973	0.08974239002	12.5	0.1065405313	0.7500949702	57591.5563	70.98290196	91.07264435	2999.963992	6.403538681
38	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
38	1	0.1274	17.00378018	0	22.5	0.04007214553	0.7534439654	14461.99581	55	75	2938.451004	2
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	1.047404696	3.608231018	0.07349099242	10	0.140002746	0.7577270651	71493.36913	78.70220399	98.77569498	2908.476743	7.729167641
38	1	0.1274	17.00378018	0	22.5	0.04007214553	0.7534439654	14461.99581	55	75	2938.451004	2
38	1	0.818863926	4.460516378	0.5362975774	12.5	0.1150844335	0.7562849108	57660.93283	71.10732131	91.64361889	2990.139711	6.395974357
38	1	1.281477842	2.961129584	0.01342226295	5	0.1084425322	0.7497699253	87313.63355	71.66538082	91.67880309	2992.807971	9.921126879
38	1	0.7644	4.761540692	0	10	0.03276387594	0.74843769	53958.7142	55	75	2998.115717	7.739308435
38	1	2.056642036	2.157496014	2.942841644	0	0.1723702725	0.7811436526	120171.8343	80	102.9428416	3000	11.91687349
38	1	0.2548	11.33585346	0	20	0.04007214553	0.7534439654	22142.99372	55	75	2938.451004	3.078776206
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.14007295
38	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
38	1	1.361104652	2.806233945	0.1372048696	5	0.1254809473	0.7514048634	92182.75972	76.14509421	96.28229908	2993.006023	9.293399573
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	2.332233205	2.12380036	5.639290047	0	0.1992684157	0.8039430723	122092.728	80	105.63929	3000	11.91771263
38	1	0.2548	12.96020299	0	20	0.08518321689	0.7843457329	19254.93123	55	75	2570.164217	3.172123967
38	1	1.389933627	2.77334645	0.368489692	5	0.1305740739	0.7536742396	93286.57378	76.85581317	97.22430286	2999.694505	9.27429506
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	0.7644	4.761540692	0	10	0.03276387594	0.74843769	53958.7142	55	75	2998.115717	7.739308435
38	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.805214692
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	1.281477842	2.960933641	0.01342226295	5	0.1084232381	0.7497533661	87319.47117	71.66538082	91.67880309	2993.006023	9.050699327
38	1	1.163664159	3.220705654	0.1234890053	7.5	0.1183835183	0.7506037601	80203.96542	74.23295402	94.35644302	3000	8.113498123
38	1	2.69520594	2.081887884	9.089047506	0	0.2263016346	0.8269312869	124568.8122	80	109.0890475	3000	11.91771263
38	1	1.553834615	2.484287506	0.1444342685	2.5	0.1288401381	0.7509443465	104245.6401	77.38207554	97.52650981	3000	10.78365044
38	1	0.818863926	4.460516378	0.5362975774	12.5	0.1150844335	0.7562849108	57660.93283	71.10732131	91.64361889	2990.139711	6.395974357
38	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
38	1	1.468025141	2.611629452	0.01562763778	2.5	0.1129902154	0.7492401503	99118.78323	73.14858916	93.1642168	3000	10.7801726
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	0.7773751634	4.746916041	0.2936465365	10	0.03866778546	0.751874419	54127.727	55	75.29364654	2999.988995	7.898716546
38	1	0.2758323712	10.46908737	0.3840287183	20	0.06084461631	0.7533874202	24050.78996	58.84772433	79.23175305	2997.419446	3.173245993
38	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.805214692
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
38	1	0.2758323712	10.46908737	0.3840287183	20	0.06084461631	0.7533874202	24050.78996	58.84772433	79.23175305	2997.419446	3.173245993
38	1	0.3943580187	8.269690736	0.3885767976	17.5	0.04571765771	0.7543358064	30686.67093	55.59518864	75.98376544	2984.368838	4.197385378
38	1	0.1274	17.00378018	0	22.5	0.04007214553	0.7534439654	14461.99581	55	75	2938.451004	2
38	1	0.1379161856	15.70363105	0.3840287183	22.5	0.06084461631	0.7533874202	15733.85997	58.84772433	79.23175305	2997.419446	2.842745094
38	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.805214692
38	1	0.6152239392	6.002291659	1.747508531	15	0.09562116398	0.7685803627	42618.71166	61.29307911	83.04058764	3000	5.139287205
38	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
38	1	0.1274	17.00378018	0	22.5	0.04007214553	0.7534439654	14461.99581	55	75	2938.451004	2
38	1	0.8600662864	4.190095454	0.314589865	12.5	0.1278390784	0.7529849268	61440.34591	76.24549887	96.56008873	3000	6.633710584
38	1	1.190783047	3.15695443	0.1336915655	7.5	0.1254386385	0.7513619224	81841.77083	76.14860752	96.28229908	2993.006023	8.396161273
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
38	1	0.9550536124	3.845963262	0.07460583001	10	0.1068557287	0.750723769	67018.48548	70.87292024	90.94752607	2990.139711	7.885733598
38	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
38	1	0.6684955003	5.124184473	0.05715191251	15	0.1206807157	0.7505248544	50076.30684	74.99574213	95.05289404	2991.389642	5.929132132
38	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
38	1	1.047404696	3.608231018	0.07349099242	10	0.140002746	0.7577270651	71493.36913	78.70220399	98.77569498	2908.476743	7.676665674
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
38	1	0.818863926	4.460516378	0.5362975774	12.5	0.1150844335	0.7562849108	57660.93283	71.10732131	91.64361889	2990.139711	6.395974357
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	0.1379161856	15.70363105	0.3840287183	22.5	0.06084461631	0.7533874202	15733.85997	58.84772433	79.23175305	2997.419446	2.842745094
38	1	0.2548	12.96020299	0	20	0.08518321689	0.7843457329	19254.93123	55	75	2570.164217	3.172123967
38	1	0.1274	17.69323734	0	22.5	0.05409755143	0.763051581	13863.38077	55	75	2823.94759	2.833033988
38	1	1.141797332	3.264536814	0.01562763778	7.5	0.1129902154	0.7492401503	79115.02659	73.14858916	93.1642168	3000	8.130345256
38	1	0.3932303024	8.234208702	0.3349905802	17.5	0.04307425279	0.7525696565	30822.78108	55.60671936	75.94170994	2998.03824	4.197385378
38	1	1.183385184	3.195166549	0.3024249174	7.5	0.1230766358	0.7527997152	80852.23295	74.81653381	95.11895873	3000	8.848040958
38	1	0.7946171289	4.48779846	0.04630788834	12.5	0.1063905737	0.7503750284	57304.93107	70.87292024	90.91922812	2990.139711	6.395974357
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.14007295
38	1	0.7410317703	4.980819868	1.684841226	15	0.1472967368	0.7684670178	51543.57494	76.33309289	98.01793412	3000	5.93059033
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
38	1	0.2758323712	10.46908737	0.3840287183	20	0.06084461631	0.7533874202	24050.78996	58.84772433	79.23175305	2997.419446	3.173245993
