#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	0.9483642258	4.132465109	1.345322491	12.5	0.1615245606	0.7728593116	62309.72908	80	101.3453225	2898.5606	6.76526519
8	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.639223753
8	1	0.8128197604	4.910341691	2.698780877	15	0.1769839233	0.7858862478	52296.29803	80	102.6987809	2904.04941	5.553914932
8	1	0.8128197604	4.906243543	2.698780877	15	0.1767976397	0.7857074003	52340.73249	80	102.6987809	2906.47514	5.541353056
8	1	2.397658306	2.441297844	10.71684475	2.5	0.2242720303	0.8357539277	106097.1862	73.14133976	103.8581845	2999.986092	10.96285816
8	1	1.200215631	3.417203324	2.48888928	10	0.1659656211	0.7767540165	75540.28618	79.51962203	102.0085113	3000	7.639223753
8	1	0.1781414179	14.60785907	1.059648964	22.5	0.1737084187	0.7947519349	16981.60735	75.785459	96.84510797	2583.252569	2.089643653
8	1	0.3369229932	10.84768632	0.3917695235	20	0.1800138343	0.8051495045	23179.97358	74.10257994	94.49434946	2374.813958	3.69164874
8	1	2.704045958	2.383527652	13.87731278	2.5	0.2441825375	0.8508343625	108690.5054	73.55883272	107.4361455	3000	10.96285816
8	1	0.5229672103	7.43383859	0.3345947453	17.5	0.1757060958	0.793920772	34238.23939	77.30924481	97.64383956	2505.556749	4.334418368
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	1.079399541	3.949973177	4.06164744	12.5	0.1831419931	0.7912132564	65230.06932	79.51969091	103.5813383	3000	6.645391733
8	1	2.95198282	2.347197343	16.47339661	2.5	0.2572696369	0.861247882	110386.7654	73.52660339	110	3000	10.96285816
8	1	0.5331571519	6.118318182	0.4273938447	17.5	0.1365769935	0.7543965248	41793.4318	78.56217504	98.98956888	3000	4.453444123
8	1	1.488638978	3.018217012	3.634238213	7.5	0.1845036816	0.7919686696	85645.13541	80	103.6342382	2936.735069	8.403289892
8	1	0.1664232694	15.55874008	0.09093968073	22.5	0.1677046207	0.7937271489	15888.76301	74.48002541	94.57096509	2477.354681	2
8	1	2.95198282	2.347197343	16.47339661	2.5	0.2572696369	0.861247882	110386.7654	73.52660339	110	3000	10.96285816
8	1	0.7193954645	5.142794481	0.5848294148	15	0.1533107237	0.7690150603	49891.84108	78.86025567	99.44508508	2843.096122	5.541147045
8	1	0.3369229932	10.41545414	0.3917695235	20	0.170884602	0.7970633804	24179.27129	74.10257994	94.49434946	2473.366647	3.69164874
8	1	1.824008159	2.615399139	5.252399073	5	0.194670714	0.8009586692	98974.62186	79.50528519	104.7576843	3000	9.289510192
8	1	0.1664232694	15.55874008	0.09093968073	22.5	0.1677046207	0.7937271489	15888.76301	74.48002541	94.57096509	2477.354681	2
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	0.6666207994	5.984061694	4.569763173	17.5	0.1930884875	0.7991615397	42751.28793	80	104.5697632	2946.292287	4.180811966
8	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.639223753
8	1	1.240276206	3.404275489	3.15783829	10	0.1735248661	0.7831443995	75830.57037	79.50528519	102.6631235	3000	7.639223753
8	1	0.7765136656	5.110113088	1.883893652	15	0.1735624689	0.784637088	50216.67697	79.57678077	101.4606744	2816.897802	5.932103315
8	1	0.9483642258	4.132465109	1.345322491	12.5	0.1615245606	0.7728593116	62309.72908	80	101.3453225	2898.5606	6.76526519
8	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
8	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
8	1	0.9483654197	3.992734127	1.345352949	12.5	0.1531790718	0.7649105205	64521.83669	79.99996954	101.3453225	3000	6.772708883
8	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
8	1	1.736066196	2.633730634	4.192700846	5	0.1842704666	0.7923316158	98279.46681	79.4341555	103.6268563	2999.987643	9.246828374
8	1	1.824008159	2.615399139	5.252399073	5	0.194670714	0.8009586692	98974.62186	79.50528519	104.7576843	3000	9.289510192
8	1	0.9483654197	3.992734127	1.345352949	12.5	0.1531790718	0.7649105205	64521.83669	79.99996954	101.3453225	3000	6.772708883
8	1	1.414049415	3.34804853	5.997237343	10	0.2013565037	0.8065995761	77119.17973	79.50528519	105.5025225	3000	7.639223753
8	1	0.9110823231	4.848990237	5.111270564	15	0.2013406612	0.8065620865	52969.35985	80	105.1112706	2899.613967	5.992900104
8	1	0.9483642258	4.132465109	1.345322491	12.5	0.1615245606	0.7728593116	62309.72908	80	101.3453225	2898.5606	6.76526519
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	1.240276206	3.404275489	3.15783829	10	0.1735248661	0.7831443995	75830.57037	79.50528519	102.6631235	3000	7.639223753
8	1	0.7094990129	5.215424714	0.3979314809	15	0.1521738068	0.76905474	49184.51168	78.53289725	98.93082873	2816.907449	5.541147045
8	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.639223753
8	1	0.1781414179	14.60785907	1.059648964	22.5	0.1737084187	0.7947519349	16981.60735	75.785459	96.84510797	2583.252569	2.089643653
8	1	0.5221511633	7.385067597	0.3061641318	17.5	0.1738327475	0.7922356255	34470.29236	77.30924481	97.61540894	2522.541301	4.334418368
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	0.5229672103	7.43383859	0.3345947453	17.5	0.1757060958	0.793920772	34238.23939	77.30924481	97.64383956	2505.556749	4.334418368
8	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
8	1	0.5331571519	6.118318182	0.4273938447	17.5	0.1365769935	0.7543965248	41793.4318	78.56217504	98.98956888	3000	4.453444123
8	1	0.7094990129	5.215424714	0.3979314809	15	0.1521738068	0.76905474	49184.51168	78.53289725	98.93082873	2816.907449	5.541147045
8	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.639223753
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	0.1664232694	15.55874008	0.09093968073	22.5	0.1677046207	0.7937271489	15888.76301	74.48002541	94.57096509	2477.354681	2
8	1	1.456710852	3.334710575	6.682842676	10	0.2071740048	0.8115126319	77431.23568	79.50473595	106.1875786	3000	7.996418685
8	1	0.5331571519	6.118318182	0.4273938447	17.5	0.1365769935	0.7543965248	41793.4318	78.56217504	98.98956888	3000	4.453444123
8	1	0.8128197604	4.906243543	2.698780877	15	0.1767976397	0.7857074003	52340.73249	80	102.6987809	2906.47514	5.541353056
8	1	1.079399541	3.949973177	4.06164744	12.5	0.1831419931	0.7912132564	65230.06932	79.51969091	103.5813383	3000	6.645391733
8	1	0.7094990129	5.215424714	0.3979314809	15	0.1521738068	0.76905474	49184.51168	78.53289725	98.93082873	2816.907449	5.541147045
8	1	0.1781414179	14.60785907	1.059648964	22.5	0.1737084187	0.7947519349	16981.60735	75.785459	96.84510797	2583.252569	2.089643653
8	1	0.3369229932	10.84768632	0.3917695235	20	0.1800138343	0.8051495045	23179.97358	74.10257994	94.49434946	2374.813958	3.69164874
8	1	2.397658306	2.441297844	10.71684475	2.5	0.2242720303	0.8357539277	106097.1862	73.14133976	103.8581845	2999.986092	10.96285816
8	1	0.5221511633	7.385067597	0.3061641318	17.5	0.1738327475	0.7922356255	34470.29236	77.30924481	97.61540894	2522.541301	4.334418368
8	1	2.95198282	2.347197343	16.47339661	2.5	0.2572696369	0.861247882	110386.7654	73.52660339	110	3000	10.96285816
8	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
8	1	2.95198282	2.347197343	16.47339661	2.5	0.2572696369	0.861247882	110386.7654	73.52660339	110	3000	10.96285816
8	1	0.7094990129	5.215424714	0.3979314809	15	0.1521738068	0.76905474	49184.51168	78.53289725	98.93082873	2816.907449	5.541147045
8	1	0.5221511633	7.385067597	0.3061641318	17.5	0.1738327475	0.7922356255	34470.29236	77.30924481	97.61540894	2522.541301	4.334418368
8	1	2.95198282	2.347197343	16.47339661	2.5	0.2572696369	0.861247882	110386.7654	73.52660339	110	3000	10.96285816
8	1	0.5331571519	6.118318182	0.4273938447	17.5	0.1365769935	0.7543965248	41793.4318	78.56217504	98.98956888	3000	4.453444123
8	1	0.5331571519	6.118318182	0.4273938447	17.5	0.1365769935	0.7543965248	41793.4318	78.56217504	98.98956888	3000	4.453444123
8	1	0.5728078463	6.124141756	1.780574389	17.5	0.1570252896	0.7716149811	41752.83372	78.56217504	100.3427494	2972.913991	4.180811966
8	1	0.3496940892	9.914042736	0.1637510834	20	0.178934961	0.7945859218	25447.67743	78.40133916	98.56509024	2476.919711	3.066443982
8	1	0.5331571519	6.118318182	0.4273938447	17.5	0.1365769935	0.7543965248	41793.4318	78.56217504	98.98956888	3000	4.453444123
8	1	1.488638978	3.018217012	3.634238213	7.5	0.1845036816	0.7919686696	85645.13541	80	103.6342382	2936.735069	8.403289892
8	1	0.1781414179	13.95044678	1.059648964	22.5	0.1630444688	0.7850796569	17824.27487	75.785459	96.84510797	2704.987881	2.089643653
8	1	0.6940046223	5.964893044	5.711687978	17.5	0.1997054416	0.8064662188	42891.56476	78.95298404	104.664672	2969.229912	4.180811966
8	1	0.6695399546	5.980750691	4.664672018	17.5	0.1939906096	0.7999264823	42775.45372	80	104.664672	2946.292287	4.180811966
8	1	1.200215631	3.417203324	2.48888928	10	0.1659656211	0.7767540165	75540.28618	79.51962203	102.0085113	3000	7.639223753
8	1	0.9483654197	3.992734127	1.345352949	12.5	0.1531790718	0.7649105205	64521.83669	79.99996954	101.3453225	3000	6.772708883
8	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.041250091
8	1	0.1781414179	14.60785907	1.059648964	22.5	0.1737084187	0.7947519349	16981.60735	75.785459	96.84510797	2583.252569	2.089643653
8	1	1.1360306	3.547056219	1.311646227	10	0.1613889328	0.7727752413	72741.91145	80	101.3116462	2895.095743	7.639223753
8	1	0.9483642258	4.132465109	1.345322491	12.5	0.1615245606	0.7728593116	62309.72908	80	101.3453225	2898.5606	6.76526519
8	1	2.498527172	2.424849693	11.81222177	2.5	0.231366378	0.8413156303	106822.9656	73.14133976	104.9535615	2999.986522	10.96285816
8	1	0.8128197604	4.906243543	2.698780877	15	0.1767976397	0.7857074003	52340.73249	80	102.6987809	2906.47514	5.541353056
