#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.2385949441	11.64584844	6.156886608	22.5	0.2037876	0.8077801756	21529.62386	80	106.1568866	3000	2.668963135
22	1	1.235998412	3.180035854	1.111831947	7.5	0.1348645409	0.762196268	81241.21224	74.78707844	95.89891039	3000	8.363890679
22	1	0.8426986588	4.249424243	0.1491314461	12.5	0.1227503951	0.7514138648	60569.97454	75.2786509	95.42778235	2994.379235	6.801448562
22	1	0.955934915	4.185582628	2.540827961	12.5	0.1555382639	0.7775179118	61507.56025	75.2786509	97.81947886	2995.041053	6.801448562
22	1	1.816518642	2.188302119	0.5344761875	0	0.1422801752	0.7557015469	118467.43	80	100.5344762	3000	11.09250129
22	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
22	1	1.713695317	2.367861218	0.1623188189	0	0.137284594	0.7606805464	109415.5869	76.64838329	96.81070211	2885.045848	11.85492108
22	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
22	1	0.5390409361	6.024964762	0.3341673795	17.5	0.1394524886	0.7533134072	42454.94237	80	100.3341674	2999.998176	4.010040382
22	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
22	1	1.08124031	3.541137558	0.9873878445	10	0.1402134224	0.7608619263	72864.99663	77.12292987	98.11031771	3000	7.359880577
22	1	1.341590836	2.831596085	0.07622455928	5	0.1208371711	0.75004799	91349.03277	75.19767476	95.27389932	3000	9.82516727
22	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
22	1	0.666902923	5.763525996	0.03990005064	15	0.1506939729	0.7776691891	44421.56186	74.87483301	94.91473306	2663.599811	5.095558175
22	1	1.019891022	3.64738435	0.390677767	10	0.1245865355	0.7538621212	70716.25289	74.86846138	95.25913914	3000	7.359880577
22	1	0.8319519363	4.27525915	0.01740290038	12.5	0.1191080764	0.7497243407	60198.51843	74.81054822	94.82795112	2995.029144	6.479772019
22	1	0.3528985243	8.048940826	0.005026621953	20	0.134681313	0.7492847758	31552.96563	80	100.0050266	2999.999996	3.800169916
22	1	0.2385949441	11.64584844	6.156886608	22.5	0.2037876	0.8077801756	21529.62386	80	106.1568866	3000	2.668963135
22	1	1.582271209	2.445974373	0.1944265126	2.5	0.1337134259	0.7515893431	105892.6152	78.73711369	98.9315402	3000	10.84458637
22	1	0.9983423235	3.664507843	0.01740290038	10	0.1191080764	0.7497243407	70381.60484	74.81054822	94.82795112	2995.029144	7.348296349
22	1	0.5181059906	7.676909797	8.1054847	20	0.219282975	0.8209541614	33125.67008	80	108.1054847	3000	3.799469524
22	1	0.66838885	5.139956109	0.06604295698	15	0.1213281338	0.7512506685	49919.88921	74.94006467	95.00610763	2983.979939	5.216779709
22	1	1.542034231	2.504785418	0.1580062533	2.5	0.1267650931	0.7510921974	103385.1807	76.65269586	96.81070211	3000	10.84786392
