#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	1.82400625	2.187319999	0.6104454596	0	0.1433381239	0.7565951592	118521.0267	80	100.6104455	3000	11.26318618
29	1	1.200130583	3.129307204	0.1600915486	7.5	0.1269405421	0.7511189145	82572.789	76.69840397	96.85849552	3000	8.238922508
29	1	0.7648610787	4.639235121	0.02002946235	12.5	0.09396215909	0.7491290635	55404.97123	67.95895029	87.97897975	3000	6.29378835
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81408723
29	1	0.4472236012	7.829653743	4.706762603	20	0.1906404152	0.7966229177	32461.88401	80	104.7067626	2999.999174	3.645220487
29	1	0.1709323911	16.83422884	0.00786899751	22.5	0.1972600178	0.8143850502	14616.71909	77.17216971	97.1800387	2220.738081	2
29	1	0.4276966799	7.873472538	3.750912458	20	0.1810818329	0.7885210784	32276.21275	80	103.7509125	3000	3.645220487
29	1	1.119269514	3.343034556	0.09030683533	7.5	0.1073247189	0.750199643	77236.19501	71.16755407	91.25786091	2998.860383	8.251485883
29	1	1.347343772	2.828567261	0.1411524059	5	0.1220291505	0.7508487386	91447.81284	75.25476643	95.39591884	3000	9.522582019
29	1	0.3404059289	8.374451848	0.08481541016	20	0.1249443523	0.7501865726	30291.53406	76.4291335	96.51394891	3000	3.495506594
29	1	0.5306731294	6.035095424	0.05009389519	17.5	0.1353439394	0.7498442058	42382.16567	80	100.0500939	3000	4.345911273
29	1	0.7648610787	4.639235121	0.02002946235	12.5	0.09396215909	0.7491290635	55404.97123	67.95895029	87.97897975	3000	6.29378835
29	1	0.1709323911	16.82423967	0.00786899751	22.5	0.1971396436	0.8142748438	14625.93194	77.17216971	97.1800387	2222.056615	2
29	1	0.6515818263	5.239311142	0.05119915863	15	0.1126053261	0.7496731834	48956.17248	72.87211258	92.92331174	3000	5.958315639
29	1	1.440318017	2.741364362	0.1103386098	2.5	0.1146883478	0.756511813	94385.4001	71.1475223	91.25786091	2925.963879	10.81981369
29	1	0.5379408415	6.026291696	0.2968716741	17.5	0.1389195074	0.7528633598	42445.396	79.99997634	100.296848	3000	4.44294251
29	1	1.173700481	3.274480181	0.6446020881	7.5	0.120791623	0.7567969894	78872.05101	72.5532922	93.19789429	3000	8.251485883
29	1	0.2619597617	11.497205	8.379507224	22.5	0.2212883034	0.8226612329	21819.60881	80	108.3795072	2999.999157	2.589291905
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81408723
29	1	0.5306731294	6.035095424	0.05009389519	17.5	0.1353439394	0.7498442058	42382.16567	80	100.0500939	3000	4.345911273
29	1	0.7648610787	4.639235121	0.02002946235	12.5	0.09396215909	0.7491290635	55404.97123	67.95895029	87.97897975	3000	6.29378835
29	1	0.6754128766	5.217327798	0.7031451319	15	0.1227456671	0.7574880915	49166.24274	72.87211258	93.57525772	3000	5.511692401
29	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
29	1	0.6515818263	5.239311142	0.05119915863	15	0.1126053261	0.7496731834	48956.17248	72.87211258	92.92331174	3000	5.958315639
29	1	0.8485109932	4.463382497	1.374184708	12.5	0.1241327042	0.764951374	57623.32849	70.32910133	91.70328604	3000	6.986597221
29	1	1.023423448	3.592521707	0.148415362	10	0.1255371467	0.7509658026	71809.92948	76.31055445	96.45896981	3000	7.780193262
29	1	2.400600671	2.115699247	6.297624818	0	0.2049851139	0.808797308	122563.673	80	106.2976248	3000	11.63163678
29	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81408723
29	1	0.4071068619	7.92054345	2.733400857	20	0.1700098377	0.7791456895	32079.05019	80	102.7334009	3000	3.501776042
