#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.1964027498	11.98536023	2.047091583	22.5	0.1624450528	0.7731013609	20894.25524	79.87777261	101.9248642	2989.82116	2.318260539
8	1	0.2157127489	11.79756559	3.934118551	22.5	0.1829739464	0.7901242153	21241.17803	80	103.9341186	3000	2.40910316
8	1	0.1792559822	12.18700911	0.2910033454	22.5	0.1417073798	0.7555107587	20533.6428	80	100.2910033	2967.011463	2.40907822
8	1	1.05492381	4.522051919	1.533475964	7.5	0.1395783357	0.8040650293	56864.04266	60.64717649	82.18065245	2514.97535	8.59705277
8	1	0.1792559822	12.18700911	0.2910033454	22.5	0.1417073798	0.7555107587	20533.6428	80	100.2910033	2967.011463	2.40907822
8	1	2.355183706	2.346447627	8.684825118	0	0.2013493567	0.8242755454	110422.3227	69.43877382	98.12359894	2998.115309	11.76351705
8	1	0.7242311635	4.816004071	0.4742596545	15	0.1414345641	0.7549884964	53338.32625	79.99951411	100.4737738	3000	5.0672897
8	1	1.120871766	3.814191978	0.2391618404	5	0.101346578	0.7778994972	67584.22982	60.51987471	80.75903655	2681.433346	9.880140586
8	1	1.120871766	3.814191978	0.2391618404	5	0.101346578	0.7778994972	67584.22982	60.51987471	80.75903655	2681.433346	9.880140586
8	1	0.3578314036	8.036978285	0.2563756208	20	0.1383388593	0.7523729771	31601.26985	80	100.2563756	3000	3.656378035
8	1	1.39047505	3.003986743	0.1005117975	0	0.08711988109	0.7675087327	86055.11077	60.53760308	80.63811488	2787.884239	11.24342185
8	1	1.554355092	2.500930212	0.1030882792	0	0.09881215123	0.7501864196	103545.9372	68.84561843	88.9487067	3000	11.76922668
8	1	0.525833857	7.660827283	8.469588376	20	0.2219388653	0.823215141	33197.10079	80	108.4695884	3000	3.656191631
8	1	1.114320042	3.913890302	0.1353484174	5	0.1070145977	0.78228446	65839.73461	60.52095205	80.65630047	2615.167469	9.903737921
