#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	1	0.5381120219	6.055826583	0.4046183999	17.5	0.1390025605	0.7541469044	42233.99606	79.49860869	99.90322709	3000	4.315753254
12	1	0.7060070154	5.065633193	0.2098527634	15	0.144661209	0.7610495934	50665.51808	79.01191805	99.22177081	2888.014643	5.587203694
12	1	0.558983027	6.040296126	1.007948331	17.5	0.150380916	0.7627179127	42344.89968	80	101.0079483	2980.49721	4.315753254
12	1	0.4309723193	8.230678986	4.140727303	20	0.190428332	0.7992367384	30836.38535	79.01381687	103.1545442	2893.913324	3.993050106
12	1	0.882434164	4.024379081	0.008860096689	12.5	0.1347377938	0.7493324596	64007.40429	80	100.0088601	3000	6.783925655
12	1	0.5298165646	6.332477743	0.2232550902	17.5	0.1448112378	0.7612064448	40349.57254	78.99851572	99.22177081	2888.014643	4.315753254
12	1	1.058920997	3.459802208	0.008860096689	10	0.1355301317	0.7500812032	74599.11361	80	100.0088601	2991.039004	7.532246959
12	1	0.1793333214	13.48612627	0.684927064	22.5	0.1623414396	0.7791576637	18468.94218	78.12445955	98.80938661	2731.165528	2.56578729
12	1	0.882434164	4.145612921	0.008860096689	12.5	0.1424950921	0.7566629531	62109.25943	80	100.0088601	2912.268336	6.783925655
12	1	0.1311553368	31.66866774	0.1182039823	22.5	0.2165267818	0.8714077527	7348.278776	56.46372302	76.581927	1542.027837	2.68213248
12	1	1.117715529	3.43438869	1.003740311	10	0.1490675248	0.7614754844	75157.78599	79.99995102	101.0036913	2995.507925	7.535496749
12	1	0.882434164	4.024379081	0.008860096689	12.5	0.1347377938	0.7493324596	64007.40429	80	100.0088601	3000	6.783925655
12	1	0.5295067446	6.135565062	0.2099166065	17.5	0.1364852618	0.7533984832	41673.4219	79.0118542	99.22177081	2980.49721	4.315753254
12	1	0.5295067446	6.135565062	0.2099166065	17.5	0.1364852618	0.7533984832	41673.4219	79.0118542	99.22177081	2980.49721	4.315753254
12	1	0.558983027	6.040296126	1.007948331	17.5	0.150380916	0.7627179127	42344.89968	80	101.0079483	2980.49721	4.315753254
12	1	0.4309723193	8.285644249	4.140727303	20	0.1918185874	0.8005685606	30625.85268	79.01381687	103.1545442	2874.715697	3.993050106
12	1	1.23540783	3.027326932	0.008860096689	7.5	0.1355301317	0.7500812032	85384.70127	80	100.0088601	2991.039004	8.183633882
12	1	0.5298165646	6.332477743	0.2232550902	17.5	0.1448112378	0.7612064448	40349.57254	78.99851572	99.22177081	2888.014643	4.315753254
12	1	0.3586666429	8.563094037	0.684927064	20	0.15047233	0.7681283876	29604.39466	78.12445955	98.80938661	2867.565004	3.92640131
12	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
12	1	0.1311553368	30.00424175	0.1182039823	22.5	0.2063489678	0.8642743521	7805.835733	56.46372302	76.581927	1627.568782	2.68213248
12	1	0.7060070154	5.065633193	0.2098527634	15	0.144661209	0.7610495934	50665.51808	79.01191805	99.22177081	2888.014643	5.587203694
12	1	1.588394235	2.414625384	0.009004528507	2.5	0.1347399214	0.7493342558	107279.0996	80	100.0090045	3000	10.43598713
12	1	0.558983027	6.040296126	1.007948331	17.5	0.150380916	0.7627179127	42344.89968	80	101.0079483	2980.49721	4.315753254
12	1	2.049767367	2.158358671	2.874674763	0	0.1716068302	0.7804974014	120123.4441	80	102.8746748	3000	11.56372459
12	1	2.350334955	2.121645743	5.81399694	0	0.2008144051	0.8052554883	122217.6321	80	105.8139969	3000	11.56372459
12	1	1.23540783	3.027326932	0.008860096689	7.5	0.1355301317	0.7500812032	85384.70127	80	100.0088601	2991.039004	8.183633882
12	1	1.431472753	2.679090043	0.2592238977	5	0.138365755	0.752407421	96600.26905	79.99516836	100.2543923	3000	9.687752095
12	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
12	1	0.1321745864	26.18750383	0.2756721258	22.5	0.1798501256	0.8456919856	9074.68112	56.38130375	76.65697588	1864.661354	2.756020479
12	1	0.7942850575	4.766190383	2.237345345	15	0.1642393688	0.7742629991	53905.19639	80	102.2373453	3000	5.587203694
12	1	0.1793333214	13.48612627	0.684927064	22.5	0.1623414396	0.7791576637	18468.94218	78.12445955	98.80938661	2731.165528	2.56578729
12	1	0.882434164	4.024379081	0.008860096689	12.5	0.1347377938	0.7493324596	64007.40429	80	100.0088601	3000	6.783925655
12	1	0.5298165646	6.332477743	0.2232550902	17.5	0.1448112378	0.7612064448	40349.57254	78.99851572	99.22177081	2888.014643	4.315753254
12	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
12	1	0.1793333214	13.48612627	0.684927064	22.5	0.1623414396	0.7791576637	18468.94218	78.12445955	98.80938661	2731.165528	2.56578729
12	1	1.18471745	3.40748809	2.12691826	10	0.1629486594	0.7731887351	75758.22832	79.99420972	102.121128	2999.435442	7.532246959
12	1	0.7060070154	4.968523635	0.2098527634	15	0.1396706245	0.7563793191	51673.36368	79.01191805	99.22177081	2944.460752	5.587203694
12	1	1.23540783	3.027326932	0.008860096689	7.5	0.1355301317	0.7500812032	85384.70127	80	100.0088601	2991.039004	8.183633882
