#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	0.3309038356	8.57901667	0.004649901242	20	0.1170481089	0.7491408362	29547.77858	74.39229748	94.39694739	2999.977341	3.597409844
28	1	0.8823050359	4.024441857	0.006225029002	12.5	0.1346989719	0.7492996843	64006.39181	80	100.006225	3000	6.355606508
28	1	1.059898885	3.449128271	0.02548798975	10	0.1349825311	0.74953908	74832.75896	80	100.025488	3000	7.638079879
28	1	0.7376713168	4.806299507	0.8148302694	15	0.1461455499	0.758966836	53447.8407	79.99997994	100.8148102	3000	5.967608809
28	1	0.8441279564	4.731756916	3.47354904	15	0.1781602705	0.7860462909	54304.01927	79.99999866	103.4735477	2999.999536	5.960702987
28	1	1.784781326	2.192480826	0.2118299896	0	0.137697353	0.7518312806	118239.9245	80	100.21183	3000	11.73282814
28	1	1.116786361	3.42956118	0.9880837702	10	0.1484821362	0.760941001	75264.84625	80	100.9880838	3000	7.287743551
28	1	0.1877731471	11.99172978	1.15386816	22.5	0.1506816745	0.7627997034	20882.67897	80	101.1538682	3000	2.653543989
28	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.653543989
28	1	2.121658362	2.149391984	3.585303134	0	0.1793457823	0.7870504244	120628.3215	80	103.5853031	3000	11.1870152
28	1	0.3914578159	7.957234558	1.954115328	20	0.1608156755	0.7713758234	31926.98255	79.99603439	101.9501497	3000	3.894449648
28	1	0.3309038356	8.57901667	0.004649901242	20	0.1170481089	0.7491408362	29547.77858	74.39229748	94.39694739	2999.977341	3.597409844
28	1	1.059898885	3.449128271	0.02548798975	10	0.1349825311	0.74953908	74832.75896	80	100.025488	3000	7.638079879
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.15219066
28	1	0.5153293949	6.20056125	0.008448983535	17.5	0.127463907	0.7492702382	41227.15421	77.5998208	97.60826978	3000	4.453444123
28	1	1.382629332	2.980710479	2.132214834	7.5	0.1629827469	0.7732000081	86734.1402	80	102.1322148	3000	8.348764443
28	1	0.1660556725	13.18608569	0.04268014476	22.5	0.1253460394	0.7560724032	18909.66953	74.52052885	94.563209	2922.62537	2.003543058
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.15219066
