#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	1.823965439	2.187325348	0.6100315383	0	0.143332381	0.7565903082	118520.7347	80	100.6100315	3000	11.26697702
15	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
15	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
15	1	2.47810087	2.106634573	7.039005576	0	0.2110840152	0.8139799874	123094.9269	80	107.0390056	3000	11.63163678
15	1	0.4453466724	7.833829688	4.615265617	20	0.1897580042	0.7958746483	32444.09994	80	104.6152656	3000	3.645220487
15	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
15	1	0.4276966799	7.873472538	3.750912458	20	0.1810818329	0.7885210784	32276.21275	80	103.7509125	3000	3.645220487
15	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
15	1	1.371577809	2.781606404	0.1600915486	5	0.1269405421	0.7511189145	93006.88763	76.69840397	96.85849552	3000	9.407091857
15	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
15	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
15	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
15	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
15	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
15	1	1.440318017	2.741364362	0.1103386098	2.5	0.1146883478	0.756511813	94385.4001	71.1475223	91.25786091	2925.963879	10.81981369
15	1	0.5378134076	6.026677597	0.293344031	17.5	0.1388576449	0.7528206296	42442.62051	79.99605172	100.2893958	3000	4.341144861
15	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
15	1	0.2176056608	11.78477345	4.119795682	22.5	0.1848618163	0.7917240521	21265.21184	80	104.1197957	3000	2.16879476
15	1	2.47810087	2.106634573	7.039005576	0	0.2110840152	0.8139799874	123094.9269	80	107.0390056	3000	11.63163678
15	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
15	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
15	1	0.6315140388	5.480893457	0.3423287454	15	0.10347271	0.7531028028	46758.65311	69.02356407	89.36589282	3000	5.531629813
15	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
15	1	0.6315140388	5.480893457	0.3423287454	15	0.10347271	0.7531028028	46758.65311	69.02356407	89.36589282	3000	5.531629813
15	1	0.8564329042	4.469100932	1.604440374	12.5	0.1266844466	0.7674235225	57548.445	70.09884567	91.70328604	3000	6.986597221
15	1	1.023423448	3.592521707	0.148415362	10	0.1255371467	0.7509658026	71809.92948	76.31055445	96.45896981	3000	7.780193262
15	1	2.353369297	2.121285256	5.843254318	0	0.2010712272	0.8054735325	122238.5544	80	105.8432543	3000	11.76341883
15	1	2.475714751	2.106911809	7.016256169	0	0.2109019361	0.8138252002	123078.6112	80	107.0162562	3000	11.75473769
15	1	0.3561075827	8.041152131	0.1686120713	20	0.1370722282	0.7513034371	31584.39971	80	100.1686121	3000	3.199077608
15	1	0.6315140388	5.480893457	0.3423287454	15	0.10347271	0.7531028028	46758.65311	69.02356407	89.36589282	3000	5.531629813
15	1	0.2173066212	12.04968984	4.090484698	22.5	0.1892660752	0.7960227562	20777.90238	80	104.0904847	2934.546415	2.164624299
15	1	0.3515758037	8.604808773	0.3718867881	20	0.1454515063	0.7645985782	29456.51423	77.86452141	98.2364082	2867.431699	3.862471765
15	1	0.530770361	6.03497735	0.05339938282	17.5	0.1353924217	0.7498851384	42383.01248	80	100.0533994	3000	4.475137132
15	1	2.47810087	2.106634573	7.039005576	0	0.2110840152	0.8139799874	123094.9269	80	107.0390056	3000	11.63163678
15	1	1.283307235	2.949960957	0.01411052982	5	0.108158512	0.749180609	87647.61259	71.77881629	91.79292682	3000	9.463492338
15	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
15	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
15	1	1.600353352	2.430646394	0.1103386098	0	0.1074690625	0.7503507934	106566.0636	71.1475223	91.25786091	3000	11.67723227
15	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
15	1	2.47810087	2.106634573	7.039005576	0	0.2110840152	0.8139799874	123094.9269	80	107.0390056	3000	11.63163678
15	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
15	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
15	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
15	1	0.9178587357	4.006382249	0.02052125518	10	0.09625521443	0.7510079252	64298.97099	67.95895029	87.97947155	2977.604379	7.364647772
15	1	1.7135708	2.275710274	0.1480470831	0	0.1267968933	0.7509716254	113882.6255	76.71064724	96.85869433	3000	11.66732792
15	1	1.774639124	2.24503106	0.1096351535	0	0.1422013548	0.7562551482	115451.1742	79.99436705	100.1040022	2931.731886	11.74955005
15	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
15	1	1.008902318	3.636410585	0.1070556011	10	0.1215868031	0.750430379	70932.37258	75.28071023	95.38776583	3000	7.164141182
15	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
15	1	1.941862539	2.172220212	1.800528478	0	0.1589155479	0.7697786888	119351.1599	79.99167851	101.792207	3000	11.62539008
15	1	1.006003565	3.639063717	0.05856784843	10	0.1208539385	0.7498937336	70880.00175	75.26546043	95.32402828	2999.25466	7.802808452
15	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
15	1	0.2176056608	11.78477345	4.119795682	22.5	0.1848618163	0.7917240521	21265.21184	80	104.1197957	3000	2.16879476
15	1	1.446766974	2.652501554	0.0377840046	2.5	0.1087730178	0.7494762993	97577.60487	71.84272336	91.88050736	3000	10.4156267
15	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
15	1	2.47810087	2.106634573	7.039005576	0	0.2110840152	0.8139799874	123094.9269	80	107.0390056	3000	11.63163678
15	1	1.7135708	2.275710274	0.1480470831	0	0.1267968933	0.7509716254	113882.6255	76.71064724	96.85869433	3000	11.66732792
15	1	0.5855768788	5.969584723	1.899539658	17.5	0.1601581194	0.7708110026	42857.14763	80	101.8995397	3000	4.376068086
15	1	0.2176056608	11.78477345	4.119795682	22.5	0.1848618163	0.7917240521	21265.21184	80	104.1197957	3000	2.16879476
15	1	2.208044878	2.138773984	4.432820684	0	0.1879785547	0.7943659314	121231.652	80	104.4328207	3000	11.63163678
15	1	0.5308098177	6.035163668	0.05553213554	17.5	0.1354120908	0.7499114512	42381.67625	79.99605172	100.0515839	3000	4.475116709
15	1	0.5439520224	6.019038739	0.5005168832	17.5	0.1418046922	0.7552999425	42497.62732	80	100.5005169	3000	4.150938882
15	1	1.233600406	3.102860762	0.5491921444	7.5	0.1343491418	0.7558077906	83284.24803	77.23499104	97.78418318	3000	8.703880418
15	1	0.3538689776	8.046683698	0.05452481018	20	0.1354122404	0.7499022057	31562.06882	80	100.0545248	2999.962408	3.787010667
15	1	0.9173730281	4.112244652	0.008367455024	10	0.1039387623	0.7572893457	62620.53978	67.97110409	87.97947155	2900.74689	7.376004498
15	1	0.8564329042	4.469100932	1.604440374	12.5	0.1266844466	0.7674235225	57548.445	70.09884567	91.70328604	3000	6.986597221
15	1	1.568628517	2.508446343	0.5394575516	2.5	0.1313974756	0.755669249	103232.9828	76.31923677	96.85869433	3000	10.4156267
15	1	0.6315140388	5.480893457	0.3423287454	15	0.10347271	0.7531028028	46758.65311	69.02356407	89.36589282	3000	5.531629813
15	1	0.952345965	3.896758289	0.2003618585	10	0.1072531647	0.7532736473	66133.15439	70.07838251	90.27874437	2977.619999	7.364612909
15	1	1.006003565	3.639063717	0.05856784843	10	0.1208539385	0.7498937336	70880.00175	75.26546043	95.32402828	2999.25466	7.802808452
15	1	0.9173730281	4.11412758	0.008367455024	10	0.1040742617	0.757400428	62591.4681	67.97110409	87.97947155	2899.419295	7.376004498
15	1	1.44415807	2.654870923	0.01951332593	2.5	0.1082469098	0.7492477092	97489.71744	71.77881629	91.79832961	3000	10.20609188
15	1	0.9212153546	3.968829003	0.05506185426	10	0.09508571657	0.7495677838	64915.8867	68.09203766	88.14709951	3000	7.789975729
15	1	0.1844910353	12.28321424	0.8222354884	22.5	0.1517826429	0.7643088627	20365.76928	80	100.8222355	2934.546415	2.001241061
15	1	1.641266029	2.406106403	0.6066184499	2.5	0.1432850177	0.7565503008	107662.115	80	100.6066184	3000	10.49552763
15	1	1.371577809	2.781606404	0.1600915486	5	0.1269405421	0.7511189145	93006.88763	76.69840397	96.85849552	3000	9.407091857
