#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.4544898007	7.815882693	5.067913624	20	0.193987515	0.7995218209	32520.66536	79.96777861	105.0356922	3000	3.940573533
34	1	0.5238633669	6.11383202	0.05286322439	17.5	0.1319086468	0.7498558943	41824.75906	78.8311129	98.88397613	2999.944015	4.745720103
34	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
34	1	1.587785458	2.416339684	0.002102677243	2.5	0.1348156468	0.7494160532	107202.3507	80	100.0021027	2997.994103	10.03995495
34	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
34	1	0.589319906	5.96520152	2.024403711	17.5	0.1616814595	0.7720993442	42889.30018	80	102.0244037	3000	4.114341048
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
34	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
34	1	0.6532419598	5.89190896	4.133677816	17.5	0.185001778	0.7918426718	43434.01836	80	104.1336778	3000	4.019120059
34	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
34	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.817321042
34	1	0.3086429187	9.258526641	0.142293141	20	0.09681331151	0.7507867749	27313.1283	68.10807353	88.25036667	2998.265028	3.142440237
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
34	1	0.1726219518	13.00774367	1.104764495	22.5	0.1288801834	0.7621338992	19181.26902	72.90974255	94.01450704	2999.099352	2.111016628
34	1	1.327000543	2.92345325	0.5124328991	5	0.1177731711	0.7552398188	88450.4967	72.25972602	92.77215892	2999.942824	9.843077302
34	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
34	1	1.234944245	3.034626834	0.002102677243	7.5	0.136056725	0.7505888006	85177.14038	80	100.0021027	2983.963317	8.59612395
34	1	0.3462854412	8.223277663	0.03306071749	20	0.1299638118	0.7499135881	30864.94954	78.1758073	98.20886802	2996.123936	3.865785133
34	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
34	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
34	1	0.182963902	12.86775033	2.140395558	22.5	0.1441727344	0.773137608	19399.74108	73.25433868	95.39473423	2999.478897	2.015221005
34	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
34	1	0.806585369	4.757617752	2.543802712	15	0.1678346847	0.7773049092	54003.94849	80	102.5438027	3000	5.029615238
34	1	0.9644098373	3.985152382	1.66792357	12.5	0.1572853116	0.7683817733	64646.30162	80	101.6679236	3000	6.599997395
34	1	0.3611465168	8.120310987	0.6611267523	20	0.1407446254	0.7571639328	31267.73353	78.85064594	99.51177269	2999.955215	3.872059716
34	1	0.3194287195	9.077100882	0.4485845691	20	0.1068811677	0.7543888037	27877.02952	69.47503161	89.92361618	3000	3.939962654
34	1	1.764206065	2.244141654	0.002102677243	0	0.1404249598	0.7547165311	115497.2869	80	100.0021027	2934.579022	11.91415543
34	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
34	1	0.890552062	4.020438863	0.1743798368	12.5	0.1371558126	0.751374013	64071.01657	80	100.1743798	3000	6.25149256
34	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
34	1	0.3462854412	8.223277663	0.03306071749	20	0.1299638118	0.7499135881	30864.94954	78.1758073	98.20886802	2996.123936	3.865785133
34	1	1.287016633	2.969824475	0.2094118012	5	0.1090151637	0.7515762701	87055.36644	71.12491447	91.33432627	2999.840046	9.406772199
34	1	0.2905034744	10.38479004	0.005183848593	20	0.09712532172	0.7639411798	24253.32511	64.08623399	84.09141784	2819.147954	3.136123895
34	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
34	1	0.7269126507	4.814044347	0.5422200547	15	0.1423883787	0.7557929398	53360.40584	80	100.5422201	3000	5.434145216
34	1	0.5486437101	6.013398456	0.6591781048	17.5	0.144012631	0.7571649233	42538.33223	80	100.6591781	3000	4.578440706
34	1	0.3959294418	7.948935914	2.183785063	20	0.1635170226	0.7737219175	31961.25373	79.96777861	102.1515637	3000	3.940573533
34	1	1.445874049	2.662952704	0.1058076254	2.5	0.1085931656	0.7503054084	97191.11504	71.48139769	91.58720532	3000	10.03847341
34	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
34	1	0.1563239141	14.16675601	0.835070948	22.5	0.1005775217	0.7588236535	17538.37784	66.14289403	86.97796498	2999.462173	2
34	1	0.2939114419	9.71135048	0.02365295396	20	0.08326030592	0.7504984995	25997.59787	64.87701505	84.900668	2982.789177	3.26271136
34	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
34	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
34	1	1.630681487	2.388085983	0.1253237913	0	0.1129644762	0.7506273865	108481.3212	72.61728494	92.74260873	2999.427421	11.82339258
34	1	1.023187654	3.957771998	2.841023626	12.5	0.1712282472	0.7801769479	65099.75949	80	102.8410236	3000	6.249617707
34	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
34	1	1.939844134	2.172333361	1.778512367	0	0.1586678804	0.7695511478	119344.8964	80	101.7785124	2999.960464	11.97234811
34	1	1.135506232	3.307004305	0.167284418	7.5	0.1114155846	0.7510888719	78087.49923	71.99269803	92.15998245	2999.838841	8.608781798
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
34	1	0.2905034744	10.38479004	0.005183848593	20	0.09712532172	0.7639411798	24253.32511	64.08623399	84.09141784	2819.147954	3.136123895
34	1	1.411364852	2.684821871	0.002102677243	5	0.1348156468	0.7494160532	96392.11566	80	100.0021027	2997.994103	9.817321042
34	1	0.3713560027	8.00447214	0.9422952304	20	0.1478684266	0.76042244	31733.25744	80	100.9422952	3000	3.865869513
34	1	0.3194287195	9.077100882	0.4485845691	20	0.1068811677	0.7543888037	27877.02952	69.47503161	89.92361618	3000	3.939962654
34	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
34	1	0.5350918716	6.095561161	0.4245686156	17.5	0.1375294462	0.754370933	41952.82242	78.89806186	99.32263048	3000	4.064128145
34	1	1.815293183	2.192069426	0.556446088	0	0.1421062303	0.7559567636	118262.2842	79.83171008	100.3881562	2999.999588	11.81329556
34	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
34	1	0.6669616446	5.87655163	4.580849321	17.5	0.1894243829	0.7955917641	43549.87749	80	104.5808493	3000	4.114341048
34	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
34	1	0.2147429672	12.44890062	5.170506629	22.5	0.1820329374	0.8002068487	20082.73639	74.47118935	99.64169598	2999.462173	2.009938132
34	1	1.198200938	3.254467656	0.934428861	7.5	0.1266820226	0.7603049969	79362.58904	72.96704635	93.90147522	2998.0121	8.457610327
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
34	1	0.4309435971	7.866131407	3.910459743	20	0.1827312579	0.7899185755	32307.17472	80	103.9104597	3000	3.865502367
34	1	0.7057029211	4.829536659	0.002625503096	15	0.1346516121	0.7492602738	53186.34791	80	100.0026255	2999.935693	5.15414438
34	1	0.6066906496	5.944994547	2.601887292	17.5	0.1685049869	0.7778721344	43038.13954	80	102.6018873	3000	4.114341048
34	1	1.587785458	2.416339684	0.002102677243	2.5	0.1348156468	0.7494160532	107202.3507	80	100.0021027	2997.994103	10.03995495
34	1	0.7794406148	4.776602647	1.866274256	15	0.1597493088	0.7704652827	53785.72944	80	101.8662743	3000	5.975261016
34	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
34	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
34	1	1.249371744	3.014654698	0.2121909658	7.5	0.1377025629	0.7518356798	85747.40282	80	100.212191	3000	8.644119458
34	1	0.9550277354	3.989579544	1.47941855	12.5	0.1549009055	0.7663659252	64573.56611	80	101.4794185	3000	6.599997395
34	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
34	1	0.6286282768	5.919786832	3.326583393	17.5	0.1765836106	0.7847110078	43225.23751	80	103.3265834	3000	4.745858914
34	1	1.488292088	2.590591713	0.1269873776	2.5	0.116912708	0.7506462484	99931.01814	73.77448784	93.90147522	2999.850457	10.55417536
34	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
34	1	1.3693725	2.892860139	0.934428861	5	0.1266820226	0.7603049969	89395.41267	72.96704635	93.90147522	2998.0121	9.857388973
34	1	0.5238633669	6.11519622	0.05286322439	17.5	0.1319684536	0.7499116974	41815.22787	78.8311129	98.88397613	2999.274776	4.745720103
34	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
34	1	0.4638349935	7.792983077	5.513080413	20	0.1981381859	0.802983754	32618.87171	80	105.5130804	3000	3.940573533
34	1	1.198200938	3.254467656	0.934428861	7.5	0.1266820226	0.7603049969	79362.58904	72.96704635	93.90147522	2998.0121	8.457610327
34	1	1.058506592	3.449674854	0.001812780325	10	0.1346388027	0.749249376	74820.7595	80	100.0018128	2999.945072	7.480876821
34	1	2.595982516	2.093082993	8.15693922	0	0.2196626411	0.8212773296	123897.727	80	108.1569392	2999.99849	11.9723566
34	1	1.594134305	2.413697203	0.07405766248	2.5	0.1356952085	0.7501407931	107320.6997	80	100.0740577	2999.998259	10.08804727
34	1	0.8587999753	4.721771216	3.834640304	15	0.181950219	0.7892568023	54420.76588	80	103.8346403	3000	5.029615238
34	1	1.106827441	3.432960829	0.8202320393	10	0.1462190498	0.7590288853	75189.42048	80	100.820232	3000	7.198680695
34	1	1.234944245	3.034626834	0.002102677243	7.5	0.136056725	0.7505888006	85177.14038	80	100.0021027	2983.963317	8.59612395
34	1	2.006964217	2.163754828	2.449232997	0	0.1667358181	0.7763750905	119821.6255	80	102.449233	3000	11.97234811
34	1	0.4895729392	7.737239688	6.750373476	20	0.2087505135	0.8119965462	32860.36035	80	106.7503735	3000	3.940573533
34	1	0.2306192786	12.29063233	6.705981454	22.5	0.1970382439	0.8115653739	20352.93418	74.76427053	101.470252	2999.462173	2.009938132
34	1	0.27145304	12.003232	10.76840129	22.5	0.2275381752	0.8360778518	20861.8055	74.64091811	105.4093194	3000	2.010017999
34	1	0.7494226304	4.797883861	1.111744367	15	0.1501261119	0.7623302033	53543.16861	80	101.1117444	3000	5.214103725
34	1	0.5095487976	7.694844826	7.700870594	20	0.2162480734	0.8183716508	33046.36356	80	107.7008706	3000	3.928912145
34	1	1.063401023	3.447913251	0.08501526617	10	0.1358553229	0.7502759622	74859.44664	80	100.0850153	3000	7.2098431
34	1	1.135506232	3.307004305	0.167284418	7.5	0.1114155846	0.7510888719	78087.49923	71.99269803	92.15998245	2999.838841	8.608781798
34	1	0.8821286513	4.030582086	0.002625503096	12.5	0.1350445214	0.7496315516	63907.51277	80	100.0026255	2995.493599	6.877695661
34	1	0.9222528752	4.005170428	0.8181404799	12.5	0.1461906171	0.7590048639	64318.69786	80	100.8181405	3000	6.587679237
