#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	1.82538838	2.187526638	0.6281833548	0	0.1435324606	0.7568024332	118509.7459	79.98184818	100.6100315	3000	11.26697702
11	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	0.4453466724	7.833829688	4.615265617	20	0.1897580042	0.7958746483	32444.09994	80	104.6152656	3000	3.645220487
11	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
11	1	0.4229304399	7.885411637	3.516263135	20	0.1786462461	0.7864616072	32225.9815	80	103.5162631	2999.572807	3.645220487
11	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
11	1	1.371577809	2.781606404	0.1600915486	5	0.1269405421	0.7511189145	93006.88763	76.69840397	96.85849552	3000	9.407091857
11	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
11	1	0.5308632456	6.035098844	0.057348656	17.5	0.1354387198	0.749933935	42382.14115	79.99605073	100.0533994	3000	4.475137132
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	1.440318017	2.741364362	0.1103386098	2.5	0.1146883478	0.756511813	94385.4001	71.1475223	91.25786091	2925.963879	10.81981369
11	1	0.5378153399	6.026680115	0.2934261926	17.5	0.1388585831	0.752821621	42442.6024	79.99596956	100.2893958	3000	4.341144861
11	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
11	1	0.202827859	12.41980849	2.669462506	22.5	0.1790325882	0.7879745269	20131.8863	79.96306771	102.6325302	2872.032851	2.422052301
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	0.5308632456	6.035098844	0.057348656	17.5	0.1354387198	0.749933935	42382.14115	79.99605073	100.0533994	3000	4.475137132
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	0.8126467198	4.52650505	0.7566162502	12.5	0.1119579426	0.7580004824	56807.21497	69.52212812	90.27874437	3000	6.934348355
11	1	1.023423448	3.592521707	0.148415362	10	0.1255371467	0.7509658026	71809.92948	76.31055445	96.45896981	3000	7.780193262
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	0.4172272458	8.168911217	3.234785202	20	0.1830502441	0.7910547772	31076.35438	80	103.2347852	2900.249758	3.645220487
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	0.343650758	10.61492789	0.1182830381	20	0.1867120174	0.804775226	23707.98629	77.09144637	97.20972941	2348.482158	3.25510703
11	1	0.353969312	8.611825631	0.5288787006	20	0.1471727401	0.7663808477	29431.77995	77.7075295	98.2364082	2867.431699	3.873897026
11	1	0.5308632456	6.035098844	0.057348656	17.5	0.1354387198	0.749933935	42382.14115	79.99605073	100.0533994	3000	4.475137132
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	1.33602744	2.936610815	0.7358168065	5	0.1198463702	0.7579827912	88050.15937	71.81436822	92.55018502	2998.162811	9.412207604
11	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	1.605784566	2.482528959	0.8092574174	2.5	0.1376126359	0.7588310187	104320.122	77.08611571	97.89537312	3000	10.29015396
11	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	0.9197048068	4.001583638	0.01214058091	10	0.09722798481	0.7512097264	64377.15615	68.15267614	88.16481672	2974.037946	7.393967251
11	1	1.735245745	2.279174654	0.4369119651	0	0.1302094717	0.7544560362	113708.1541	76.42178236	96.85869433	3000	11.65832925
11	1	1.781667364	2.246057345	0.1993376775	0	0.1432183071	0.7573275962	115398.0102	79.90466453	100.1040022	2931.731886	11.62499785
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	1.008902318	3.636410585	0.1070556011	10	0.1215868031	0.750430379	70932.37258	75.28071023	95.38776583	3000	7.164141182
11	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
11	1	1.890627755	2.179026938	1.287692703	0	0.1523823158	0.7642784822	118975.5259	79.98185092	101.2695436	3000	11.62499785
11	1	1.007356848	3.664697443	0.07949723696	10	0.1232641975	0.7519768125	70377.91696	75.28071023	95.36020746	2977.357672	7.164141182
11	1	0.5308632456	6.035098844	0.057348656	17.5	0.1354387198	0.749933935	42382.14115	79.99605073	100.0533994	3000	4.475137132
11	1	0.202827859	12.41980849	2.669462506	22.5	0.1790325882	0.7879745269	20131.8863	79.96306771	102.6325302	2872.032851	2.422052301
11	1	1.478801114	2.666801231	0.5872063344	2.5	0.1152403367	0.7562174386	97049.55732	71.1475223	91.73472863	2998.329091	10.38574887
11	1	0.5308632456	6.035098844	0.057348656	17.5	0.1354387198	0.749933935	42382.14115	79.99605073	100.0533994	3000	4.475137132
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	1.735245745	2.279174654	0.4369119651	0	0.1302094717	0.7544560362	113708.1541	76.42178236	96.85869433	3000	11.65832925
11	1	0.5855768788	5.969584723	1.899539658	17.5	0.1601581194	0.7708110026	42857.14763	80	101.8995397	3000	4.376068086
11	1	0.202827859	12.41980849	2.669462506	22.5	0.1790325882	0.7879745269	20131.8863	79.96306771	102.6325302	2872.032851	2.422052301
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	0.5308632456	6.035098844	0.057348656	17.5	0.1354387198	0.749933935	42382.14115	79.99605073	100.0533994	3000	4.475137132
11	1	0.5439520224	6.019038739	0.5005168832	17.5	0.1418046922	0.7552999425	42497.62732	80	100.5005169	3000	4.150938882
11	1	1.233600406	3.102860762	0.5491921444	7.5	0.1343491418	0.7558077906	83284.24803	77.23499104	97.78418318	3000	8.703880418
11	1	0.353969312	8.611825631	0.5288787006	20	0.1471727401	0.7663808477	29431.77995	77.7075295	98.2364082	2867.431699	3.873897026
11	1	0.9197048068	4.001583638	0.01214058091	10	0.09722798481	0.7512097264	64377.15615	68.15267614	88.16481672	2974.037946	7.393967251
11	1	0.8126467198	4.52650505	0.7566162502	12.5	0.1119579426	0.7580004824	56807.21497	69.52212812	90.27874437	3000	6.934348355
11	1	1.571360366	2.508982642	0.580052273	2.5	0.1318644477	0.7561461593	103210.7242	76.27864205	96.85869433	3000	10.4156267
11	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.531629813
11	1	0.952345965	3.915755084	0.2003618585	10	0.1086733892	0.7544706093	65807.95145	70.07838251	90.27874437	2963.174448	7.36240922
11	1	1.007356848	3.664697443	0.07949723696	10	0.1232641975	0.7519768125	70377.91696	75.28071023	95.36020746	2977.357672	7.164141182
11	1	0.9197048068	4.291816047	0.01214058091	10	0.1177028258	0.7680340729	59962.81359	68.15267614	88.16481672	2772.919774	7.051870067
11	1	1.440318017	2.673711034	0.1103386098	2.5	0.1074690625	0.7503507934	96796.42146	71.1475223	91.25786091	3000	10.81981369
11	1	0.9212153546	3.968829003	0.05506185426	10	0.09508571657	0.7495677838	64915.8867	68.09203766	88.14709951	3000	7.789975729
11	1	0.202827859	12.41980849	2.669462506	22.5	0.1790325882	0.7879745269	20131.8863	79.96306771	102.6325302	2872.032851	2.422052301
11	1	1.673475806	2.44364019	1.348748678	2.5	0.1482260705	0.7649033967	105994.6243	78.20038306	99.54913174	3000	10.4156267
11	1	1.371577809	2.781606404	0.1600915486	5	0.1269405421	0.7511189145	93006.88763	76.69840397	96.85849552	3000	9.407091857
11	1	1.371577809	2.781606404	0.1600915486	5	0.1269405421	0.7511189145	93006.88763	76.69840397	96.85849552	3000	9.407091857
11	1	0.8126467198	4.52650505	0.7566162502	12.5	0.1119579426	0.7580004824	56807.21497	69.52212812	90.27874437	3000	6.934348355
11	1	0.9455710139	3.95612179	0.523725787	10	0.102943255	0.7552346434	65127.28983	68.09203766	88.61576345	2999.962916	7.789975729
11	1	0.353969312	8.611825631	0.5288787006	20	0.1471727401	0.7663808477	29431.77995	77.7075295	98.2364082	2867.431699	3.873897026
11	1	1.275848616	3.091000461	1.176995554	7.5	0.1431458542	0.7629879762	83607.26659	77.23499104	98.41198659	3000	8.654674935
11	1	0.7708292692	4.623556029	0.1082814485	12.5	0.09633167488	0.7502272966	55595.90886	68.17835078	88.28663222	3000	6.29378835
11	1	0.4453466724	7.833829688	4.615265617	20	0.1897580042	0.7958746483	32444.09994	80	104.6152656	3000	3.645220487
11	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
11	1	1.18740144	3.142894061	0.03250287212	7.5	0.1240132989	0.7495383245	82211.9328	76.38862272	96.42112559	3000	8.654674935
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	1.007356848	3.664697443	0.07949723696	10	0.1232641975	0.7519768125	70377.91696	75.28071023	95.36020746	2977.357672	7.164141182
11	1	1.571360366	2.508982642	0.580052273	2.5	0.1318644477	0.7561461593	103210.7242	76.27864205	96.85869433	3000	10.4156267
11	1	0.353731568	9.635681356	0.5207535045	20	0.1738227985	0.7910641164	26208.82504	77.68731472	98.20806822	2563.458068	3.837836692
11	1	1.050031529	3.545508079	0.401600628	10	0.132492109	0.7540578679	72774.06706	77.32997429	97.73157492	3000	7.779561231
11	1	0.9197048068	4.291816047	0.01214058091	10	0.1177028258	0.7680340729	59962.81359	68.15267614	88.16481672	2772.919774	7.051870067
11	1	1.33602744	2.936610815	0.7358168065	5	0.1198463702	0.7579827912	88050.15937	71.81436822	92.55018502	2998.162811	9.412207604
11	1	0.4453466724	7.833829688	4.615265617	20	0.1897580042	0.7958746483	32444.09994	80	104.6152656	3000	3.645220487
11	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
11	1	2.038460093	2.160155836	2.76650205	0	0.1703399405	0.779463458	120022.7573	79.98174282	102.7482449	3000	11.65812476
11	1	0.17126479	15.94883713	0.04411728027	22.5	0.1864518113	0.8044609787	15478.12198	77.16561213	97.20972941	2343.675859	2.944768311
11	1	0.7935750046	4.565020942	0.4403794501	12.5	0.1050355269	0.7542754538	56320.32896	69.01223498	89.45261443	3000	6.395822416
11	1	0.4035587319	8.395716051	2.557038978	20	0.1808922515	0.7898135125	30212.53387	80	102.557039	2833.140141	3.818932228
11	1	0.353731568	9.635681356	0.5207535045	20	0.1738227985	0.7910641164	26208.82504	77.68731472	98.20806822	2563.458068	3.837836692
11	1	0.1713652725	13.67889979	0.03641078045	22.5	0.151399249	0.7721460495	18195.98023	77.25417333	97.29058411	2729.975945	2.401650971
