#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.2332150278	12.53363035	5.976083292	22.5	0.2105186184	0.8172753525	19940.88909	78.6248915	104.6009748	2831.761303	2.485812938
3	1	0.2344653904	12.50278832	6.051238227	22.5	0.2115290891	0.8178014472	19992.29965	78.81277884	104.8640171	2831.761303	2.485812938
3	1	0.2272761122	14.22306142	5.349316531	22.5	0.228375746	0.834771991	17465.38509	78.81277884	104.1620954	2499.574136	2.104769751
3	1	1.109666911	4.520917875	2.542826954	7.5	0.1537036232	0.8136843478	56878.53242	60.48490409	83.02773105	2501.993559	8.473725757
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	0.9611212105	6.683388808	20.92467914	17.5	0.2538728952	0.8752768942	38183.76536	59.41903843	100.3437176	3000	4.352610298
3	1	1.138671155	3.876309457	0.6508258869	5	0.1095552969	0.7848748134	66486.77676	60.00526948	80.65609537	2649.142749	9.715556155
3	1	1.138671155	3.876309457	0.6508258869	5	0.1095552969	0.7848748134	66486.77676	60.00526948	80.65609537	2649.142749	9.715556155
3	1	0.3648479356	8.282839036	0.6758421873	20	0.1507660923	0.7643441809	30636.52979	79.69319069	100.3690329	2913.550785	3.359890262
3	1	1.44440402	3.090716638	0.4118367362	0	0.11379112	0.78246959	83615.02695	62.00128534	82.41312208	2649.142749	11.23252813
3	1	1.621769575	2.64449174	1.081463861	0	0.1257807878	0.7735686825	97875.88045	67.95793991	89.03940377	2849.840772	11.76922668
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	1.252498259	3.991209552	2.311382426	5	0.1483377071	0.8100556592	64546.82674	60.44786428	82.7592467	2524.869063	9.712112438
3	1	0.8672067344	7.254488181	17.53408232	17.5	0.2479134702	0.8726519244	35106.95094	59.81974152	97.35382383	2817.252064	4.352610298
3	1	0.2272761122	14.22306142	5.349316531	22.5	0.228375746	0.834771991	17465.38509	78.81277884	104.1620954	2499.574136	2.104769751
3	1	0.422663207	7.884896632	3.503091098	20	0.1784747484	0.7863126393	32228.14514	80	103.5030911	3000	3.656191631
3	1	0.3949957572	7.948657449	2.130156913	20	0.1629580279	0.773179099	31962.40496	80	102.1301569	3000	3.656191631
3	1	0.3949957572	7.948657449	2.130156913	20	0.1629580279	0.773179099	31962.40496	80	102.1301569	3000	3.656191631
3	1	1.089613214	5.335150716	5.743130994	10	0.1929463234	0.8424948718	48060.56623	59.11205213	84.85518312	2409.559338	7.47948685
3	1	0.4025188994	7.931155991	2.505296001	20	0.1673883801	0.7769272532	32034.9215	80	102.505296	3000	3.656191631
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	1.109666911	4.520917875	2.542826954	7.5	0.1537036232	0.8136843478	56878.53242	60.48490409	83.02773105	2501.993559	8.473725757
3	1	0.8672067344	7.254488181	17.53408232	17.5	0.2479134702	0.8726519244	35106.95094	59.81974152	97.35382383	2817.252064	4.352610298
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
3	1	1.109666911	4.520917875	2.542826954	7.5	0.1537036232	0.8136843478	56878.53242	60.48490409	83.02773105	2501.993559	8.473725757
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
3	1	1.005174576	6.553200485	21.97757391	17.5	0.2602771467	0.8783738792	38960.21801	60.45853894	102.4361129	3000	4.352610298
3	1	1.079910742	5.359872886	5.632298467	10	0.1910860469	0.8418127772	47834.73785	58.83497081	84.46726928	2409.559338	7.47948685
3	1	1.473278212	2.923775044	0.768573982	0	0.1041686966	0.774555764	88440.66268	62.00128534	82.76985933	2792.9455	11.24342185
3	1	0.422663207	7.884896632	3.503091098	20	0.1784747484	0.7863126393	32228.14514	80	103.5030911	3000	3.656191631
3	1	0.2435708813	12.95931258	7.23909992	22.5	0.2239526991	0.8307910955	19256.31604	77.62491714	104.8640171	2747.820167	2.485812938
3	1	1.39062817	3.320457545	0.1248418306	0	0.1166688853	0.7896904943	77767.47171	60.44786428	80.57270611	2524.869063	11.23252813
3	1	0.2344653904	12.50278832	6.051238227	22.5	0.2115290891	0.8178014472	19992.29965	78.81277884	104.8640171	2831.761303	2.485812938
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	1.50229126	2.76091885	0.39055126	0	0.1039719346	0.7658683775	93710.53157	64.98416633	85.37471759	2849.840772	11.76351705
3	1	0.2344653904	12.50278832	6.051238227	22.5	0.2115290891	0.8178014472	19992.29965	78.81277884	104.8640171	2831.761303	2.485812938
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	0.2332150278	12.53363035	5.976083292	22.5	0.2105186184	0.8172753525	19940.88909	78.6248915	104.6009748	2831.761303	2.485812938
3	1	1.44440402	3.090716638	0.4118367362	0	0.11379112	0.78246959	83615.02695	62.00128534	82.41312208	2649.142749	11.23252813
3	1	0.3648479356	8.282839036	0.6758421873	20	0.1507660923	0.7643441809	30636.52979	79.69319069	100.3690329	2913.550785	3.359890262
3	1	1.109666911	4.520917875	2.542826954	7.5	0.1537036232	0.8136843478	56878.53242	60.48490409	83.02773105	2501.993559	8.473725757
3	1	1.534806692	2.71041198	0.4468954773	0	0.1102433958	0.7665580702	95473.54098	66.37151895	86.81841443	2849.840772	11.76922668
3	1	1.109666911	4.520917875	2.542826954	7.5	0.1537036232	0.8136843478	56878.53242	60.48490409	83.02773105	2501.993559	8.473725757
3	1	1.252498259	3.991209552	2.311382426	5	0.1483377071	0.8100556592	64546.82674	60.44786428	82.7592467	2524.869063	9.712112438
3	1	1.473278212	2.923775044	0.768573982	0	0.1041686966	0.774555764	88440.66268	62.00128534	82.76985933	2792.9455	11.24342185
3	1	0.3648479356	8.282839036	0.6758421873	20	0.1507660923	0.7643441809	30636.52979	79.69319069	100.3690329	2913.550785	3.359890262
3	1	1.172195163	4.480434136	3.633475008	7.5	0.1666667179	0.8220292736	57400.60036	60.4849153	84.11839031	2503.872111	8.473725757
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	0.422663207	7.884896632	3.503091098	20	0.1784747484	0.7863126393	32228.14514	80	103.5030911	3000	3.656191631
3	1	1.079910742	5.359872886	5.632298467	10	0.1910860469	0.8418127772	47834.73785	58.83497081	84.46726928	2409.559338	7.47948685
3	1	1.138671155	3.876309457	0.6508258869	5	0.1095552969	0.7848748134	66486.77676	60.00526948	80.65609537	2649.142749	9.715556155
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
3	1	1.50229126	2.76091885	0.39055126	0	0.1039719346	0.7658683775	93710.53157	64.98416633	85.37471759	2849.840772	11.76351705
3	1	1.39062817	3.320457545	0.1248418306	0	0.1166688853	0.7896904943	77767.47171	60.44786428	80.57270611	2524.869063	11.23252813
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	0.8830840091	6.811553932	18.24362762	17.5	0.2409597972	0.8668093969	37448.3714	59.41903843	97.66266605	3000	4.352610298
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	0.8751782655	7.240149134	17.81219546	17.5	0.2492987451	0.8735619556	35178.26236	59.81974152	97.63193698	2817.252064	4.352610298
3	1	1.39062817	3.320457545	0.1248418306	0	0.1166688853	0.7896904943	77767.47171	60.44786428	80.57270611	2524.869063	11.23252813
3	1	0.3648479356	8.282839036	0.6758421873	20	0.1507660923	0.7643441809	30636.52979	79.69319069	100.3690329	2913.550785	3.359890262
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	0.3949957572	7.948657449	2.130156913	20	0.1629580279	0.773179099	31962.40496	80	102.1301569	3000	3.656191631
3	1	1.623790039	2.640324391	1.096004701	0	0.1258425122	0.7734934858	98031.78312	67.99429201	89.09029671	2852.74894	11.76922668
3	1	1.089613214	5.335150716	5.743130994	10	0.1929463234	0.8424948718	48060.56623	59.11205213	84.85518312	2409.559338	7.47948685
3	1	0.8830840091	6.811553932	18.24362762	17.5	0.2409597972	0.8668093969	37448.3714	59.41903843	97.66266605	3000	4.352610298
3	1	1.39062817	3.320457545	0.1248418306	0	0.1166688853	0.7896904943	77767.47171	60.44786428	80.57270611	2524.869063	11.23252813
3	1	0.3648479356	8.282839036	0.6758421873	20	0.1507660923	0.7643441809	30636.52979	79.69319069	100.3690329	2913.550785	3.359890262
3	1	0.4435107827	7.837923365	4.52569173	20	0.1888877184	0.7951367362	32426.68461	80	104.5256917	3000	3.656191631
3	1	1.252498259	3.991209552	2.311382426	5	0.1483377071	0.8100556592	64546.82674	60.44786428	82.7592467	2524.869063	9.712112438
3	1	0.422663207	7.884896632	3.503091098	20	0.1784747484	0.7863126393	32228.14514	80	103.5030911	3000	3.656191631
3	1	0.2272761122	12.9182953	5.349316531	22.5	0.2110414533	0.8180837281	19320.31499	78.81277884	104.1620954	2752.034663	2.104769751
