#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
10	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
10	1	0.2606638933	13.30079992	0.3769849806	20	0.1014354368	0.794595173	18738.81884	55.07718955	75.45417453	2493.576577	3.41639581
10	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
10	1	0.1287226221	19.82140163	0.1617937159	22.5	0.09512958461	0.79066526	12278.28098	55.06688523	75.22867895	2514.801602	2
10	1	1.767231093	2.194814536	0.03296490313	0	0.1350938783	0.7496332307	118113.2449	80	100.0329649	2999.983779	11.69644004
10	1	1.115933454	3.701319553	0.438740746	7.5	0.129567017	0.773705647	69672.66909	69.3709122	89.80965295	2762.698449	8.643677963
10	1	0.4712049574	6.833963762	0.1201617428	17.5	0.1028802157	0.7512063548	37322.62	69.59822262	89.71838436	2990.568368	4.704237719
10	1	0.1287226221	17.57675475	0.1617937159	22.5	0.05619597958	0.7639320787	13961.21891	55.06688523	75.22867895	2835.955401	2
10	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
10	1	0.2745343545	10.89547965	0.3999791444	20	0.0708011111	0.7619181817	23074.3461	58.46113366	78.86111281	2895.733776	3.413042931
10	1	0.3992501303	8.525656086	0.03543536568	17.5	0.07029521089	0.7646311804	29738.34588	57.76187461	77.79730998	2811.788403	4.531252172
10	1	0.6543851994	5.36332743	0.6151822723	15	0.1139714783	0.7565090916	47803.34758	70.66913642	91.28431869	2998.585153	5.713670401
10	1	0.2559573016	13.19828246	0.05812551182	20	0.09276707907	0.7891933331	18891.36306	55.07695123	75.13507674	2519.642036	3.255851486
10	1	1.177686253	3.631394664	1.748752678	7.5	0.1368631158	0.7814425883	71031.59218	68.06090027	89.80965295	2836.918513	8.673760306
