#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	0.7739603069	4.978609009	1.783986846	12.5	0.09756015775	0.7689784	51566.86364	61.61589237	83.39987922	3000	6.660057581
15	1	0.5856602643	5.917039103	0.3857349698	15	0.08025635693	0.7533958784	43245.7282	63.09520815	83.48094312	3000	5.020921127
15	1	1.639612346	2.385421826	0.1980080995	0	0.1147441677	0.7517087079	108603.4837	72.73460086	92.93260896	2997.155534	11.25500223
15	1	0.6880424166	5.161701846	0.06453698608	12.5	0.05979360068	0.7493480032	49705.79007	59.9503181	80.01485509	3000	6.113463788
15	1	0.1637871174	13.57139651	0.00439959255	22.5	0.1262499033	0.7597152173	18347.24547	73.54427749	93.54867708	2873.211452	2.000314363
15	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
15	1	0.2126856726	12.41685351	4.864622335	22.5	0.179885095	0.7977536213	20136.8915	74.85081489	99.71543722	3000	2.491596257
15	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
15	1	1.02004939	3.818261567	1.370247491	10	0.124629295	0.7649139407	67511.2378	70.49212397	91.86237147	3000	7.445362096
15	1	0.299932795	9.879587542	0.925813811	20	0.08782815743	0.7596708144	25539.56531	62.66540131	83.59121512	3000	3.334068424
15	1	0.6179277317	5.874461167	1.365602435	15	0.0969529981	0.7645792138	43565.69525	63.09682935	84.46243178	3000	5.142404852
15	1	0.439242446	7.393134469	0.3742118141	17.5	0.08029170683	0.7532887811	34431.69877	63.14196022	83.51617203	2999.649534	4.065832224
15	1	0.9325593809	3.913173887	0.0138082836	10	0.09879481619	0.7490956963	65851.95315	69.23765138	89.25145966	3000	7.470052138
15	1	1.639612346	2.385421826	0.1980080995	0	0.1147441677	0.7517087079	108603.4837	72.73460086	92.93260896	2997.155534	11.25500223
15	1	0.5626036924	6.094827583	0.1540302307	15	0.06751743588	0.750777914	41957.98022	61.1352181	81.28924833	2996.712159	5.73831863
15	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
15	1	1.262918557	3.017117183	0.1314072984	5	0.1037238301	0.7508043271	85676.68369	69.95182728	90.08323458	2997.199472	9.071076861
15	1	0.3364005621	9.700992545	3.073167757	20	0.1216693912	0.7817790714	26026.31695	62.84979498	85.92296274	3000	3.662422212
15	1	0.4141560398	7.789290818	0.252674794	17.5	0.06092622293	0.7516524456	32634.76024	59.4296115	79.68228629	2999.649534	4.928197977
15	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
15	1	0.3364005621	9.700992545	3.073167757	20	0.1216693912	0.7817790714	26026.31695	62.84979498	85.92296274	3000	3.662422212
15	1	0.5604523938	6.551487413	0.08530972516	15	0.08936388816	0.7672595392	38970.6406	61.13999126	81.22530098	2789.101035	5.053634724
15	1	0.2141783712	12.4003945	5.007445674	22.5	0.1814191678	0.7988965907	20164.81371	74.88999232	99.897438	3000	2
15	1	0.4591741494	7.315412817	1.083951847	17.5	0.09413378336	0.7614905799	34807.0758	63.53411978	84.61807163	3000	4.773110904
15	1	0.5604523938	6.551487413	0.08530972516	15	0.08936388816	0.7672595392	38970.6406	61.13999126	81.22530098	2789.101035	5.053634724
15	1	0.2977121972	9.889502094	0.7901682116	20	0.08549970696	0.7581209643	25513.05877	62.66540131	83.45556952	3000	3.334068424
15	1	1.090085276	3.427541501	0.05078743605	7.5	0.09971328213	0.7498356617	75309.72639	69.22563804	89.27642548	2996.623112	8.726597669
15	1	2.486731745	2.253124122	9.086140393	0	0.2117396992	0.8266779563	115033.2491	72.69715275	101.7832931	3000	11.64565918
15	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
15	1	0.8772820569	4.154990662	0.004465014416	10	0.07981595252	0.7488087809	61967.04862	64.57993133	84.58439634	3000	7.191727642
15	1	0.5605516555	6.296659698	0.08945148587	15	0.07684118527	0.7578833439	40584.21743	61.1358495	81.22530098	2902.052219	5.73831863
15	1	0.4922145617	7.245613407	2.401802599	17.5	0.1146653699	0.7753573624	35151.05397	63.53411978	85.93592238	3000	4.798556631
15	1	0.7239453414	5.024853902	0.5509935205	12.5	0.07666559927	0.7552909228	51083.99896	61.61589237	82.16688589	3000	6.660057581
15	1	1.431610182	2.712537369	0.2606738879	2.5	0.1060200308	0.7524274196	95398.0282	69.98253616	90.24321005	2996.633134	10.05817692
15	1	1.145487406	3.327234633	0.4549704521	7.5	0.1141835357	0.7547580003	77607.23764	71.40581353	91.86078398	2997.181816	8.788305016
15	1	0.7454792244	5.004775307	1.084110875	12.5	0.0860054238	0.7614061927	51292.55291	61.61589237	82.70000325	3000	6.660057581
15	1	3.142916496	2.16030217	15.36592615	0	0.2510450828	0.8569721821	120014.5663	72.99917078	108.3650969	3000	11.64467045
15	1	0.299932795	9.879587542	0.925813811	20	0.08782815743	0.7596708144	25539.56531	62.66540131	83.59121512	3000	3.334068424
15	1	0.6880424166	5.161701846	0.06453698608	12.5	0.05979360068	0.7493480032	49705.79007	59.9503181	80.01485509	3000	6.113463788
15	1	0.8406739121	4.374095123	0.1963709487	10	0.06587315759	0.751000796	58817.9514	60.69262844	80.88899939	3000	7.594645788
15	1	0.7948103161	4.911626366	2.069682298	12.5	0.1054939671	0.771970792	52282.38411	62.46245019	84.53213248	3000	6.660057581
15	1	0.2835166426	10.34285565	0.7186155381	20	0.06975281454	0.7571432033	24355.30751	59.45778401	80.17639955	3000	3.336802977
15	1	0.4976948603	7.236146262	2.624584646	17.5	0.117807293	0.7775403173	35198.22004	63.51072376	86.13530841	3000	4.798556631
15	1	0.2779571583	10.60314085	0.3753811406	20	0.07033229536	0.7583666419	23735.34189	59.41340092	79.78878206	2936.01209	3.257822693
15	1	0.4279702079	7.532588319	0.2289197186	17.5	0.07186992053	0.7514784603	33777.58876	61.84593147	82.07485119	2999.659052	4.77265225
15	1	0.8406739121	4.374095123	0.1963709487	10	0.06587315759	0.751000796	58817.9514	60.69262844	80.88899939	3000	7.594645788
15	1	0.1637871174	13.00198212	0.00439959255	22.5	0.1142611739	0.7491920822	19190.16761	73.54427749	93.54867708	2999.042109	2.000314363
15	1	0.414251515	7.78904384	0.2567501939	17.5	0.06100437141	0.751701811	32635.82357	59.4296115	79.68636169	2999.649534	4.772462154
15	1	0.9807862308	3.827333233	0.1963709487	7.5	0.06587315759	0.751000796	67349.08732	60.69262844	80.88899939	3000	8.077640247
15	1	0.8772820569	4.154990662	0.004465014416	10	0.07981595252	0.7488087809	61967.04862	64.57993133	84.58439634	3000	7.191727642
15	1	0.2527934931	12.26636716	9.255584535	22.5	0.2148696661	0.8277541783	20394.97647	73.54427749	102.799862	2999.003991	2.537645528
15	1	1.338832909	2.921617422	0.6643955079	5	0.1205270773	0.7572505273	88506.64101	72.30728894	92.97168444	2997.158406	9.126979395
15	1	0.1701008942	12.82358794	0.4992125099	22.5	0.1247793031	0.7551419448	19469.65015	74.42308099	94.9222935	3000	2.297010099
15	1	0.83222849	4.394552316	0.08677279046	10	0.0624824515	0.7496448472	58539.95684	60.41863305	80.50540584	3000	7.594645788
15	1	0.4591741494	7.315412817	1.083951847	17.5	0.09413378336	0.7614905799	34807.0758	63.53411978	84.61807163	3000	4.773110904
15	1	0.2779571583	10.60314085	0.3753811406	20	0.07033229536	0.7583666419	23735.34189	59.41340092	79.78878206	2936.01209	3.257822693
