#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.3748314789	11.51793936	2.171070904	20	0.2181108701	0.8350476758	21778.70944	75.17125894	97.34232984	2184.471456	3.620950471
6	1	0.2076422222	12.51632074	4.141327398	22.5	0.1774609439	0.7944875226	19969.71126	75.69576899	99.83709639	2961.116389	2.119609466
6	1	2.706954107	2.186828205	9.198883404	0	0.2354584714	0.8359514873	118547.8832	80	109.1988834	2854.236717	11.21348338
6	1	0.8555659048	4.272251674	0.609088582	12.5	0.1264351782	0.7564607308	60241.52909	74.41792463	95.02701322	2999.696268	6.873850009
6	1	0.5774835473	6.144754965	2.238292854	17.5	0.1568217244	0.7742240798	41609.75043	77.20731665	99.44560951	2999.692266	4.762557797
6	1	0.9799988873	3.987431386	2.030000895	12.5	0.1611937212	0.7721964484	64608.83883	79.77018557	101.8001865	2999.403456	6.226550087
6	1	0.7155257816	4.979361737	0.9248030893	15	0.1382887503	0.7601434599	51558.93225	76.77000221	97.6948053	3000	5.542782635
6	1	0.2204838011	12.17220291	5.267094677	22.5	0.1876701762	0.8009855202	20559.71456	76.40853421	101.6756289	3000	2.715064346
6	1	0.3748314789	11.41507901	2.171070904	20	0.2164718821	0.8335613039	21983.06543	75.17125894	97.34232984	2204.155549	3.620950471
6	1	1.991315938	2.243877948	2.362659733	0	0.1723973528	0.7826656078	115510.9662	79.68241635	102.0450761	2904.364011	11.80045181
6	1	0.3748314789	11.41507901	2.171070904	20	0.2164718821	0.8335613039	21983.06543	75.17125894	97.34232984	2204.155549	3.620950471
6	1	1.292452681	3.013699668	0.9042480375	7.5	0.1464979459	0.7600316455	85774.86107	79.67509822	100.5793463	2999.381182	8.343739783
6	1	0.5246730931	6.228814738	0.4294169429	17.5	0.1328265634	0.7548524265	41036.06825	77.13983339	97.56925033	2994.293605	4.762557797
6	1	0.4295733313	8.237578326	4.987947679	20	0.1820382076	0.7987516101	30809.80471	75.21633747	100.2042851	3000	3.277666165
6	1	1.169170059	3.41417425	1.881575628	10	0.1597511862	0.7706227271	75608.10441	79.92947161	101.8110472	3000	7.163035362
6	1	0.4295733313	8.237578326	4.987947679	20	0.1820382076	0.7987516101	30809.80471	75.21633747	100.2042851	3000	3.277666165
6	1	0.2076422222	12.51632074	4.141327398	22.5	0.1774609439	0.7944875226	19969.71126	75.69576899	99.83709639	2961.116389	2.119609466
6	1	0.2204838011	12.17220291	5.267094677	22.5	0.1876701762	0.8009855202	20559.71456	76.40853421	101.6756289	3000	2.715064346
6	1	0.2076422222	12.51632074	4.141327398	22.5	0.1774609439	0.7944875226	19969.71126	75.69576899	99.83709639	2961.116389	2.715064346
6	1	0.2076422222	12.51632074	4.141327398	22.5	0.1774609439	0.7944875226	19969.71126	75.69576899	99.83709639	2961.116389	2.715064346
6	1	1.046103763	3.956650908	3.34670821	12.5	0.1762839408	0.7849315043	65118.46007	79.77018557	103.1168938	2999.407607	6.226550087
6	1	1.292452681	3.013699668	0.9042480375	7.5	0.1464979459	0.7600316455	85774.86107	79.67509822	100.5793463	2999.381182	8.343739783
6	1	1.106464936	3.526597996	1.37932206	10	0.146282867	0.7653502258	73169.11712	77.32730615	98.70662821	2998.263297	7.17710131
6	1	0.5774835473	6.144754965	2.238292854	17.5	0.1568217244	0.7742240798	41609.75043	77.20731665	99.44560951	2999.692266	4.762557797
6	1	0.2076422222	12.51632074	4.141327398	22.5	0.1774609439	0.7944875226	19969.71126	75.69576899	99.83709639	2961.116389	2.715064346
6	1	1.154693596	3.432229577	1.723798299	10	0.1567470993	0.7689687829	75205.63168	79.53502828	101.2588266	2999.902242	7.163035362
6	1	0.6904782005	4.999979036	0.2685530211	15	0.1288228189	0.7524674168	51342.61905	76.77000221	97.03855523	2999.692176	5.186532617
6	1	0.6904782005	4.999979036	0.2685530211	15	0.1288228189	0.7524674168	51342.61905	76.77000221	97.03855523	2999.692176	5.186532617
6	1	0.5246730931	6.228814738	0.4294169429	17.5	0.1328265634	0.7548524265	41036.06825	77.13983339	97.56925033	2994.293605	4.762557797
