#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.1906217101	18.02678029	6.33430907	22.5	0.2008567693	0.8445681487	13590.21932	60.69540571	87.02971478	2432.604343	2.768744175
2	1	0.1906217101	18.02678029	6.33430907	22.5	0.2008567693	0.8445681487	13590.21932	60.69540571	87.02971478	2432.604343	2.768744175
2	1	0.8464965042	7.774682641	2.873820948	12.5	0.2300191017	0.8647393541	32697.7701	64.08802653	86.96184748	1844.118619	6.422624808
2	1	0.4231292864	11.79200197	8.723061422	20	0.220570098	0.8572721727	21251.62453	60.7983855	89.52144692	2432.604343	3.807648334
2	1	1.77947532	3.521542845	2.84626536	2.5	0.234773179	0.846581368	73275.44283	76.88651806	99.73278342	2093.454734	10.84348189
2	1	1.77947532	3.521542845	2.84626536	2.5	0.234773179	0.846581368	73275.44283	76.88651806	99.73278342	2093.454734	10.84348189
2	1	0.4267797522	10.29719726	9.02369264	20	0.19596978	0.837950967	24467.29106	60.5112647	89.53495734	2789.985057	3.947044498
2	1	1.784692963	3.522929314	2.923244492	2.5	0.2352562282	0.8470900976	73246.25067	76.80953893	99.73278342	2093.454734	10.48284825
2	1	0.6715250337	7.63206915	9.942803861	17.5	0.2065003239	0.8436790082	33325.58088	61.31065784	91.25346171	2775.586477	4.092896887
2	1	0.4231292864	11.79200197	8.723061422	20	0.220570098	0.8572721727	21251.62453	60.7983855	89.52144692	2432.604343	3.807648334
2	1	1.28138088	5.107110419	1.79622068	5	0.2162393051	0.8549043031	50246.73045	64.08802653	85.88424721	1886.142256	9.656020797
2	1	1.179726117	3.923792115	1.621987045	7.5	0.158687633	0.7980790359	65671.31478	68.72459072	90.34657776	2606.131358	8.394702739
2	1	0.1906217101	18.02678029	6.33430907	22.5	0.2008567693	0.8445681487	13590.21932	60.69540571	87.02971478	2432.604343	2.768744175
2	1	1.784692963	3.522929314	2.923244492	2.5	0.2352562282	0.8470900976	73246.25067	76.80953893	99.73278342	2093.454734	10.48284825
2	1	0.4267797522	10.29719726	9.02369264	20	0.19596978	0.837950967	24467.29106	60.5112647	89.53495734	2789.985057	3.947044498
2	1	0.7331216374	7.779846482	13.45200987	17.5	0.2227580938	0.8595328597	32675.46972	57.81693048	91.26894035	2775.586477	4.092896887
2	1	1.100909159	5.824351047	7.571586879	12.5	0.238605344	0.8611709767	43948.25826	67.70220346	95.27379034	2277.215856	6.066488168
2	1	1.28138088	5.107091174	1.79622068	5	0.2162386126	0.8549037563	50246.92319	64.08802653	85.88424721	1886.149363	9.265609346
2	1	0.4180720007	10.47007195	8.451137555	20	0.1949224038	0.8373071249	24048.44363	60.74578896	89.19692652	2747.089907	3.956662008
2	1	0.4198012601	10.32051478	8.605076372	20	0.1925776312	0.8356293831	24409.97779	60.57379271	89.17886908	2789.991626	3.947044498
2	1	1.9771948	3.201402587	2.84626536	0	0.234773179	0.846581368	80692.98711	76.88651806	99.73278342	2093.454734	11.3777058
2	1	1.77947532	3.521542845	2.84626536	2.5	0.234773179	0.846581368	73275.44283	76.88651806	99.73278342	2093.454734	10.84348189
2	1	1.28138088	5.355721901	1.79622068	5	0.2247694378	0.8616396148	47872.51	64.08802653	85.88424721	1798.58793	9.656020797
2	1	0.4198012601	10.32051478	8.605076372	20	0.1925776312	0.8356293831	24409.97779	60.57379271	89.17886908	2789.991626	3.947044498
