#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	1	2.90130167	3.811563575	24.36712464	5	0.3038162905	0.9141358324	67631.45563	61.22594224	105.5930669	2235.311186	9.407313605
1	1	2.087607646	4.792925383	22.93078608	10	0.2964994695	0.9084909165	53599.4923	61.23407427	104.1648603	2307.670361	7.960543331
1	1	1.044011277	6.469864147	4.030607261	10	0.2260738541	0.8644456679	39473.64527	61.8708601	85.90146736	1939.33297	7.421998513
1	1	2.820001177	3.832098066	23.29499639	5	0.3010914637	0.9121337452	67264.22635	61.43231649	104.7273129	2234.223654	9.485040521
1	1	0.546619062	9.353403111	10.61253981	20	0.2551413867	0.8607116292	27026.94775	75.79602942	106.4085692	2537.071275	3.479067387
1	1	0.5212139968	9.312652288	9.032740912	20	0.2480806736	0.8532832069	27149.15205	77.07867025	106.1114112	2537.071275	3.405688406
1	1	0.546619062	9.353403111	10.61253981	20	0.2551413867	0.8607116292	27026.94775	75.79602942	106.4085692	2537.071275	3.479067387
1	1	1.06678746	4.382316133	2.496974705	10	0.1692325896	0.8041461347	58705.92346	69.39632873	91.89330343	2629.267033	7.005121286
1	1	2.346219151	4.405066558	21.7552043	7.5	0.2966441047	0.9095627089	58398.08246	61.0318171	102.7870214	2219.930391	8.517423278
1	1	0.546619062	9.353403111	10.61253981	20	0.2551413867	0.8607116292	27026.94775	75.79602942	106.4085692	2537.071275	3.479067387
1	1	0.8199285929	6.76045225	10.61253981	17.5	0.2496859803	0.8554659992	37738.24347	75.79602942	106.4085692	2632.617924	4.052447125
1	1	1.044011277	6.469864147	4.030607261	10	0.2260738541	0.8644456679	39473.64527	61.8708601	85.90146736	1939.33297	7.421998513
1	1	0.5212139968	9.312652288	9.032740912	20	0.2480806736	0.8532832069	27149.15205	77.07867025	106.1114112	2537.071275	3.405688406
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	2.793164488	3.878899886	23.13296731	5	0.3007799906	0.9123598853	66441.77414	61.0318171	104.1647844	2219.930391	9.265351731
1	1	1.174875835	5.346064489	12.55203257	15	0.2601307371	0.8639419116	47960.61523	75.79602942	108.348062	2632.617924	5.105314569
1	1	1.761742788	4.042512352	14.4986761	10	0.2602634952	0.8714358465	63716.25278	69.59924695	104.0979231	2629.267033	7.005121286
1	1	0.5212139968	9.312652288	9.032740912	20	0.2480806736	0.8532832069	27149.15205	77.07867025	106.1114112	2537.071275	3.405688406
1	1	2.820001177	3.832098066	23.29499639	5	0.3010914637	0.9121337452	67264.22635	61.43231649	104.7273129	2234.223654	9.485040521
1	1	0.8320584877	6.877911887	10.4162006	17.5	0.2573782702	0.8600053811	37078.38709	77.83872525	108.2549258	2534.847683	4.055721288
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	1.058495267	4.377385746	2.294056477	10	0.1674247707	0.802389502	58773.05948	69.59924695	91.89330343	2629.267033	7.005121286
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	1.352215053	4.567248113	9.899981915	10	0.2179433227	0.8517436235	56292.42606	61.9626129	91.86259481	2629.267033	7.008180183
1	1	1.058495267	4.377385746	2.294056477	10	0.1674247707	0.802389502	58773.05948	69.59924695	91.89330343	2629.267033	7.005121286
1	1	2.820001177	3.832098066	23.29499639	5	0.3010914637	0.9121337452	67264.22635	61.43231649	104.7273129	2234.223654	9.485040521
1	1	2.820001177	3.832098066	23.29499639	5	0.3010914637	0.9121337452	67264.22635	61.43231649	104.7273129	2234.223654	9.485040521
1	1	0.546619062	9.353403111	10.61253981	20	0.2551413867	0.8607116292	27026.94775	75.79602942	106.4085692	2537.071275	3.479067387
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	0.546619062	9.353403111	10.61253981	20	0.2551413867	0.8607116292	27026.94775	75.79602942	106.4085692	2537.071275	3.479067387
1	1	0.546619062	9.353403111	10.61253981	20	0.2551413867	0.8607116292	27026.94775	75.79602942	106.4085692	2537.071275	3.479067387
1	1	0.8199285929	6.76045225	10.61253981	17.5	0.2496859803	0.8554659992	37738.24347	75.79602942	106.4085692	2632.617924	4.052447125
1	1	2.820001177	3.832098066	23.29499639	5	0.3010914637	0.9121337452	67264.22635	61.43231649	104.7273129	2234.223654	9.485040521
1	1	2.087607646	4.768812948	22.93078608	10	0.2959761423	0.9080282213	53875.05678	61.23407427	104.1648603	2319.338579	7.960543331
1	1	1.761742788	4.042512352	14.4986761	10	0.2602634952	0.8714358465	63716.25278	69.59924695	104.0979231	2629.267033	7.005121286
1	1	0.8692047089	5.842461671	2.026022236	12.5	0.193129334	0.8247082996	43809.2364	69.52296319	91.54898543	2304.541572	6.595321786
1	1	2.90130167	3.753904609	24.36712464	5	0.3023389346	0.9128169819	68684.08037	61.22594224	105.5930669	2269.644965	9.407313605
1	1	1.06678746	4.382316133	2.496974705	10	0.1692325896	0.8041461347	58705.92346	69.39632873	91.89330343	2629.267033	7.005121286
1	1	2.820001177	3.832098066	23.29499639	5	0.3010914637	0.9121337452	67264.22635	61.43231649	104.7273129	2234.223654	9.485040521
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	1.044011277	6.469864147	4.030607261	10	0.2260738541	0.8644456679	39473.64527	61.8708601	85.90146736	1939.33297	7.421998513
1	1	1.12314806	6.057149801	6.054851213	10	0.2262534996	0.8654113531	42224.5732	60.28390256	86.33875377	2084.180818	7.039374421
1	1	0.9720217735	4.425003115	0.6794974171	10	0.1467342953	0.7871252365	58130.91889	69.59924695	90.27874437	2629.267033	7.005121286
1	1	2.90130167	3.753904609	24.36712464	5	0.3023389346	0.9128169819	68684.08037	61.22594224	105.5930669	2269.644965	9.407313605
1	1	2.90130167	3.753904609	24.36712464	5	0.3023389346	0.9128169819	68684.08037	61.22594224	105.5930669	2269.644965	9.407313605
1	1	1.103375454	5.968310553	4.795183218	10	0.225851861	0.8609602362	42866.48931	63.28198093	88.07716415	2052.222636	7.421998513
1	1	1.058495267	4.377385746	2.294056477	10	0.1674247707	0.802389502	58773.05948	69.59924695	91.89330343	2629.267033	7.005121286
1	1	0.5212139968	9.312652288	9.032740912	20	0.2480806736	0.8532832069	27149.15205	77.07867025	106.1114112	2537.071275	3.405688406
1	1	2.90130167	3.811563575	24.36712464	5	0.3038162905	0.9141358324	67631.45563	61.22594224	105.5930669	2235.311186	9.407313605
1	1	1.058495267	4.377385746	2.294056477	10	0.1674247707	0.802389502	58773.05948	69.59924695	91.89330343	2629.267033	7.005121286
1	1	0.9727235137	7.776031971	10.0832072	15	0.2704424838	0.8870196079	32691.94007	67.44420048	97.52740768	2018.950189	5.195954834
1	1	0.5212139968	9.312652288	9.032740912	20	0.2480806736	0.8532832069	27149.15205	77.07867025	106.1114112	2537.071275	3.405688406
1	1	2.90130167	3.753904609	24.36712464	5	0.3023389346	0.9128169819	68684.08037	61.22594224	105.5930669	2269.644965	9.407313605
