#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.2618270346	11.49802957	8.367011195	22.5	0.2211976594	0.8225840592	21817.9795	79.99999566	108.3670069	3000	2.127917849
37	1	1.210943422	3.083221284	0.03844806296	7.5	0.1293787633	0.749654351	83820.48418	78.07261028	98.11105835	3000	8.342510534
37	1	0.8814916665	4.12449731	0.4933730602	12.5	0.1344541735	0.7551556647	62431.8391	77.53596298	98.02933604	3000	6.492508519
37	1	0.8814916665	4.12449731	0.4933730602	12.5	0.1344541735	0.7551556647	62431.8391	77.53596298	98.02933604	3000	6.492508519
37	1	1.806490337	2.189619723	0.4326389836	0	0.1408495043	0.7544932043	118395.6006	80	100.432639	3000	11.49755277
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
37	1	1.7402988	2.23010124	0.04776328117	0	0.1309928236	0.7497814763	116230.1084	78.55533175	98.60309503	3000	11.85478951
37	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
37	1	0.530625068	6.058889264	0.1286400526	17.5	0.1353199829	0.7508040227	42212.19245	79.60130891	99.72994897	2999.999833	4.03510601
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
37	1	1.069956634	3.465648466	0.3156303728	10	0.137473734	0.7530761337	74471.75294	79.41135423	99.72698461	3000	7.248914819
37	1	1.360310712	2.784682603	0.01549936748	5	0.1246788622	0.7493347103	92903.15003	76.67958007	96.69507943	3000	9.82516727
37	1	0.4568325357	7.808373245	5.173934447	20	0.1950439911	0.8003581013	32552.8066	80	105.1739344	3000	3.79365322
37	1	0.6651588967	5.293652951	0.006594186741	15	0.1275916255	0.7573000655	48444.37569	74.81043504	94.81702922	2902.815515	5.216779709
37	1	1.023397266	3.643910464	0.4415942012	10	0.125530125	0.7544715609	70784.52754	74.92283328	95.36442749	3000	7.372353223
37	1	0.8319319159	4.275246591	0.01685675053	12.5	0.1191013168	0.7497175825	60198.69792	74.81109437	94.82795112	2995.029144	6.5437609
37	1	0.2787605792	11.39398594	9.94995076	22.5	0.2320591571	0.8318396862	22025.42761	79.99999566	109.9499464	3000	2.127917849
37	1	0.2787605792	11.39398594	9.94995076	22.5	0.2320591571	0.8318396862	22025.42761	79.99999566	109.9499464	3000	2.127917849
37	1	1.589966573	2.417052221	0.04944430818	2.5	0.1350022404	0.7498335739	107170.4826	79.88715576	99.93660006	3000	10.86278391
37	1	0.9983182991	3.664497078	0.01685675053	10	0.1191013168	0.7497175825	70381.81424	74.81109437	94.82795112	2995.029144	7.348296349
37	1	0.5182260797	7.676659053	8.111152159	20	0.2193248528	0.820989805	33126.78147	80	108.1111522	3000	3.799469524
37	1	0.6653180229	5.152928614	0.01202055485	15	0.1202110311	0.7507316638	49791.95006	74.80500867	94.81702922	2982.17725	5.216779709
37	1	1.543274762	2.504181347	0.1694167966	2.5	0.1269847276	0.7512322825	103410.3369	76.66765762	96.83707442	3000	10.86218032
37	1	1.038201391	3.523814042	0.04408178479	10	0.1294438997	0.7497240237	73227.63468	78.06623593	98.11031771	3000	7.359880577
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
37	1	1.7402988	2.23010124	0.04776328117	0	0.1309928236	0.7497814763	116230.1084	78.55533175	98.60309503	3000	11.85478951
37	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
37	1	0.7561546201	4.793084655	1.281448129	15	0.152350721	0.7642103055	53597.6813	80	101.2814481	3000	5.612366357
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
37	1	0.530625068	6.058889264	0.1286400526	17.5	0.1353199829	0.7508040227	42212.19245	79.60130891	99.72994897	2999.999833	4.03510601
37	1	1.166197177	3.196031913	0.01027969483	7.5	0.1189951997	0.7492242706	80830.09754	74.95098824	94.96126794	2999.999986	8.893874352
37	1	1.407607978	2.718222256	0.2141416754	5	0.1339357011	0.7518345398	95196.63058	78.71284388	98.92698556	2999.935413	9.306327293
37	1	0.3737902257	7.998666406	1.065256029	20	0.1495103756	0.7618098718	31756.94389	80	101.065256	3000	3.856732596
37	1	0.8319519363	4.27525915	0.01740290038	12.5	0.1191080764	0.7497243407	60198.51843	74.81054822	94.82795112	2995.029144	6.479772019
37	1	1.332208911	2.841058393	0.002383248658	5	0.1188712009	0.7491260743	91041.79208	74.95098824	94.95337149	2999.999986	9.046119097
37	1	0.6651588967	5.293652951	0.006594186741	15	0.1275916255	0.7573000655	48444.37569	74.81043504	94.81702922	2902.815515	5.216779709
37	1	1.085613539	3.46015229	0.5822767516	10	0.141259933	0.7562507499	74591.47498	79.41135423	99.99363099	3000	7.392355898
37	1	2.640217744	2.088067757	8.573475016	0	0.2226839936	0.8238496443	124197.4731	80	108.573475	3000	11.97312509
37	1	0.8381959306	4.261973429	0.1052029353	12.5	0.1212005318	0.7508143605	60388.97901	75.03004831	95.13525125	2995.029144	6.479772019
37	1	0.487780315	7.741080858	6.664662158	20	0.2080476592	0.8113992526	32843.60826	80	106.6646622	3000	3.853638916
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
37	1	0.9983182991	3.664497078	0.01685675053	10	0.1191013168	0.7497175825	70381.81424	74.81109437	94.82795112	2995.029144	7.348296349
37	1	0.1764478773	12.07342132	0.004885319778	22.5	0.1346792303	0.7492830175	20735.29235	80	100.0048853	3000	2
